,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4228,93,38.420234808989335,92.16332405776514,28299.0,True,300,0.75,8192
4229,94,38.83207333998871,92.16332405776514,28600.0,True,300,0.75,8192
4230,95,39.24275039799977,92.16332405776514,28901.0,True,300,0.75,8192
4231,96,39.65499729500152,92.16332405776514,29202.0,True,300,0.75,8192
4232,97,40.06545721497969,92.16332405776514,29503.0,True,300,0.75,8192
4233,98,40.47576648599352,92.16332405776514,29804.0,True,300,0.75,8192
4234,99,40.88667262598756,92.16332405776514,30105.0,True,300,0.75,8192
4235,100,41.29596066699014,92.16332405776514,30406.0,True,300,0.75,8192
4236,101,41.709187237982405,92.16332405776514,30707.0,True,300,0.75,8192
4237,102,42.11891374699189,92.16332405776514,31008.0,True,300,0.75,8192
4238,103,42.52804659900721,92.16332405776514,31309.0,True,300,0.75,8192
4239,104,42.93851566899684,92.16332405776514,31610.0,True,300,0.75,8192
4240,105,43.34907972300425,92.16332405776514,31911.0,True,300,0.75,8192
4241,106,43.761949959996855,92.16332405776514,32212.0,True,300,0.75,8192
4242,107,44.17048524398706,92.16332405776514,32513.0,True,300,0.75,8192
4243,108,44.58116628299467,92.16332405776514,32814.0,True,300,0.75,8192
4244,109,44.99063647197909,92.16332405776514,33115.0,True,300,0.75,8192
4245,110,45.40055972599657,92.16332405776514,33416.0,True,300,0.75,8192
4246,111,45.81121988300583,92.16332405776514,33717.0,True,300,0.75,8192
4247,112,46.22079658097937,92.16332405776514,34018.0,True,300,0.75,8192
4248,113,46.631613532983465,92.16332405776514,34319.0,True,300,0.75,8192
4249,114,47.03994844100089,92.16332405776514,34620.0,True,300,0.75,8192
4250,115,47.449960603989894,92.16332405776514,34921.0,True,300,0.75,8192
4251,116,47.85922741299146,92.16332405776514,35222.0,True,300,0.75,8192
4252,117,48.26855875598267,92.16332405776514,35523.0,True,300,0.75,8192
4253,118,48.678970065986505,92.16332405776514,35824.0,True,300,0.75,8192
4254,119,49.090483273001155,92.16332405776514,36125.0,True,300,0.75,8192
4255,120,49.509220376989106,92.16332405776514,36426.0,True,300,0.75,8192
4256,121,49.92008007198456,92.16332405776514,36727.0,True,300,0.75,8192
4257,122,50.332460787001764,92.16332405776514,37028.0,True,300,0.75,8192
4258,123,50.74540638297913,92.16332405776514,37329.0,True,300,0.75,8192
4259,124,51.15711710299365,92.16332405776514,37630.0,True,300,0.75,8192
4260,125,51.569241985998815,92.16332405776514,37931.0,True,300,0.75,8192
4261,126,51.98174813698279,92.16332405776514,38232.0,True,300,0.75,8192
4262,127,52.39331672800472,92.16332405776514,38533.0,True,300,0.75,8192
4263,128,52.80657612500363,92.16332405776514,38834.0,True,300,0.75,8192
4264,129,53.219285445986316,92.16332405776514,39135.0,True,300,0.75,8192
4265,130,53.63076875999104,92.16332405776514,39436.0,True,300,0.75,8192
4266,131,54.04303695898852,92.16332405776514,39737.0,True,300,0.75,8192
4267,132,54.45525522099342,92.16332405776514,40038.0,True,300,0.75,8192
4268,133,54.867610932007665,92.16332405776514,40339.0,True,300,0.75,8192
4269,134,55.278472931997385,92.16332405776514,40640.0,True,300,0.75,8192
4270,135,55.689532235992374,92.16332405776514,40941.0,True,300,0.75,8192
4271,136,56.10360864398535,92.16332405776514,41242.0,True,300,0.75,8192
4272,137,56.51657379599055,92.16332405776514,41543.0,True,300,0.75,8192
4273,138,56.92807561898371,92.16332405776514,41844.0,True,300,0.75,8192
4274,139,57.33952547897934,92.16332405776514,42145.0,True,300,0.75,8192
4275,140,57.75232070600032,92.16332405776514,42446.0,True,300,0.75,8192
4276,141,58.161480028007645,92.16332405776514,42747.0,True,300,0.75,8192
4277,142,58.570991144981235,92.16332405776514,43048.0,True,300,0.75,8192
4278,143,58.97851309098769,92.16332405776514,43349.0,True,300,0.75,8192
4279,144,59.38856143198791,92.16332405776514,43650.0,True,300,0.75,8192
4280,145,59.79868226899998,92.16332405776514,43951.0,True,300,0.75,8192
4281,146,60.21009078298812,92.16332405776514,44252.0,True,300,0.75,8192
4282,147,60.61895683899638,92.16332405776514,44553.0,True,300,0.75,8192
4283,148,61.03378258200246,92.16332405776514,44854.0,True,300,0.75,8192
4284,149,61.44290034798905,92.16332405776514,45155.0,True,300,0.75,8192
4285,150,61.852607510983944,92.16332405776514,45456.0,True,300,0.75,8192
4286,151,62.26236817298923,92.16332405776514,45757.0,True,300,0.75,8192
4287,152,62.67179226598819,92.16332405776514,46058.0,True,300,0.75,8192
4288,153,63.082003060000716,92.16332405776514,46359.0,True,300,0.75,8192
4289,154,63.49101571398205,92.16332405776514,46660.0,True,300,0.75,8192
4290,155,63.89953598199645,92.16332405776514,46961.0,True,300,0.75,8192
4291,156,64.3097692639858,92.16332405776514,47262.0,True,300,0.75,8192
4292,157,64.7174926349835,92.16332405776514,47563.0,True,300,0.75,8192
4293,158,65.12720566499047,92.16332405776514,47864.0,True,300,0.75,8192
4294,159,65.53676699800417,92.16332405776514,48165.0,True,300,0.75,8192
4295,160,65.94778914598282,92.16332405776514,48466.0,True,300,0.75,8192
4296,161,66.35650909200194,92.16332405776514,48767.0,True,300,0.75,8192
4297,162,66.76633456698619,92.16332405776514,49068.0,True,300,0.75,8192
4298,163,67.17657937400509,92.16332405776514,49369.0,True,300,0.75,8192
4299,164,67.58541483900626,92.16332405776514,49670.0,True,300,0.75,8192
4300,165,67.99482587198145,92.16332405776514,49971.0,True,300,0.75,8192
4301,166,68.40488217500388,92.16332405776514,50272.0,True,300,0.75,8192
4302,167,68.81376708799507,92.16332405776514,50573.0,True,300,0.75,8192
4303,168,69.22348731098464,92.16332405776514,50874.0,True,300,0.75,8192
4304,169,69.63283890800085,92.16332405776514,51175.0,True,300,0.75,8192
4305,170,70.0422661449993,92.16332405776514,51476.0,True,300,0.75,8192
4306,171,70.45100816100603,92.16332405776514,51777.0,True,300,0.75,8192
4307,172,70.86055566498544,92.16332405776514,52078.0,True,300,0.75,8192
4308,173,71.2696510120004,92.16332405776514,52379.0,True,300,0.75,8192
4309,174,71.68017616399447,92.16332405776514,52680.0,True,300,0.75,8192
4310,175,72.08961185099906,92.16332405776514,52981.0,True,300,0.75,8192
4311,176,72.49860809298116,92.16332405776514,53282.0,True,300,0.75,8192
4312,177,72.90729849599302,92.16332405776514,53583.0,True,300,0.75,8192
4313,178,73.31743127599475,92.16332405776514,53884.0,True,300,0.75,8192
4314,179,73.72584252100205,92.16332405776514,54185.0,True,300,0.75,8192
4315,180,74.13620047099539,92.16332405776514,54486.0,True,300,0.75,8192
4316,181,74.54534708199208,92.16332405776514,54787.0,True,300,0.75,8192
4317,182,74.95474868599558,92.16332405776514,55088.0,True,300,0.75,8192
4318,183,75.36418646899983,92.16332405776514,55389.0,True,300,0.75,8192
4319,184,75.77545418098453,92.16332405776514,55690.0,True,300,0.75,8192
4320,185,76.1858754089917,92.16332405776514,55991.0,True,300,0.75,8192
4321,186,76.59553291398333,92.16332405776514,56292.0,True,300,0.75,8192
4322,187,77.00532982399454,92.16332405776514,56593.0,True,300,0.75,8192
4323,188,77.4156316909939,92.16332405776514,56894.0,True,300,0.75,8192
4324,189,77.8245446109795,92.16332405776514,57195.0,True,300,0.75,8192
4325,190,78.23521447600797,92.16332405776514,57496.0,True,300,0.75,8192
4326,191,78.64482364998548,92.16332405776514,57797.0,True,300,0.75,8192
4327,192,79.05473677700502,92.16332405776514,58098.0,True,300,0.75,8192
4328,193,79.46595008298755,92.16332405776514,58399.0,True,300,0.75,8192
4329,194,79.87613007597975,92.16332405776514,58700.0,True,300,0.75,8192
4330,195,80.28600339300465,92.16332405776514,59001.0,True,300,0.75,8192
4331,196,80.69629848600016,92.16332405776514,59302.0,True,300,0.75,8192
4332,197,81.10696283300058,92.16332405776514,59603.0,True,300,0.75,8192
4333,198,81.51695837400621,92.16332405776514,59904.0,True,300,0.75,8192
4334,199,81.92582338198554,92.16332405776514,60205.0,True,300,0.75,8192
4335,200,82.33700379199581,92.16332405776514,60506.0,True,300,0.75,8192
4336,201,82.74767086299835,92.16332405776514,60807.0,True,300,0.75,8192
4337,202,83.16648521198658,92.16332405776514,61108.0,True,300,0.75,8192
4338,203,83.63834399500047,92.16332405776514,61409.0,True,300,0.75,8192
4339,204,84.04860276999534,92.16332405776514,61710.0,True,300,0.75,8192
4340,205,84.45795220200671,92.16332405776514,62011.0,True,300,0.75,8192
4341,206,84.86810719198547,92.16332405776514,62312.0,True,300,0.75,8192
4342,207,85.27821888000472,92.16332405776514,62613.0,True,300,0.75,8192
4343,208,85.69419680599822,92.16332405776514,62914.0,True,300,0.75,8192
4344,209,86.10591346299043,92.16332405776514,63215.0,True,300,0.75,8192
4345,210,86.55403295299038,92.16332405776514,63516.0,True,300,0.75,8192
4346,211,86.97051911900053,92.16332405776514,63817.0,True,300,0.75,8192
4347,212,87.39805736200651,92.16332405776514,64118.0,True,300,0.75,8192
4348,213,87.81897248799214,92.16332405776514,64419.0,True,300,0.75,8192
4349,214,88.30032119198586,92.16332405776514,64720.0,True,300,0.75,8192
4350,215,88.74124730599578,92.16332405776514,65021.0,True,300,0.75,8192
4351,216,89.17639615997905,92.16332405776514,65322.0,True,300,0.75,8192
4352,217,89.59557117300574,92.16332405776514,65623.0,True,300,0.75,8192
4353,218,90.0332589239988,92.16332405776514,65924.0,True,300,0.75,8192
4354,219,90.44892849799362,92.16332405776514,66225.0,True,300,0.75,8192
4355,220,90.8717135739862,92.16332405776514,66526.0,True,300,0.75,8192
4356,221,91.2990545819921,92.16332405776514,66827.0,True,300,0.75,8192
4357,222,91.71158035899862,92.16332405776514,67128.0,True,300,0.75,8192
4358,223,92.13070229199366,92.16332405776514,67429.0,True,300,0.75,8192
4359,224,92.54052371598664,92.16332405776514,67730.0,True,300,0.75,8192
4360,225,92.95712470298167,92.16332405776514,68031.0,True,300,0.75,8192
4361,226,93.39291302999482,92.16332405776514,68332.0,True,300,0.75,8192
4362,227,93.8358786010067,92.16332405776514,68633.0,True,300,0.75,8192
4363,228,94.27130039798794,92.16332405776514,68934.0,True,300,0.75,8192
4364,229,94.7734866690007,92.16332405776514,69235.0,True,300,0.75,8192
4365,230,95.19738705200143,92.16332405776514,69536.0,True,300,0.75,8192
4366,231,95.6058719799912,92.16332405776514,69837.0,True,300,0.75,8192
4367,232,96.07459499698598,92.16332405776514,70138.0,True,300,0.75,8192
4368,233,96.55484955600696,92.16332405776514,70439.0,True,300,0.75,8192
4369,234,96.96710134198656,92.16332405776514,70740.0,True,300,0.75,8192
4370,235,97.45736516700708,92.16332405776514,71041.0,True,300,0.75,8192
4371,236,97.86823436099803,92.16332405776514,71342.0,True,300,0.75,8192
4372,237,98.27947895499528,92.16332405776514,71643.0,True,300,0.75,8192
4373,238,98.69300843100064,92.16332405776514,71944.0,True,300,0.75,8192
4374,239,99.10368339400156,92.16332405776514,72245.0,True,300,0.75,8192
4375,240,99.51547582898638,92.16332405776514,72546.0,True,300,0.75,8192
4376,241,99.92952569699264,92.16332405776514,72847.0,True,300,0.75,8192
4377,242,100.34166929798084,92.16332405776514,73148.0,True,300,0.75,8192
4378,243,100.76122823299374,92.16332405776514,73449.0,True,300,0.75,8192
4379,244,101.18457127598231,92.16332405776514,73750.0,True,300,0.75,8192
4380,245,101.6126973789942,92.16332405776514,74051.0,True,300,0.75,8192
4381,246,102.03483592698467,92.16332405776514,74352.0,True,300,0.75,8192
4382,247,102.46622071799356,92.16332405776514,74653.0,True,300,0.75,8192
4383,248,102.88294686100562,92.16332405776514,74954.0,True,300,0.75,8192
4384,249,103.38420325599145,92.16332405776514,75255.0,True,300,0.75,8192
4385,250,103.90611926198471,92.16332405776514,75556.0,True,300,0.75,8192
4386,251,104.41667386100744,92.16332405776514,75857.0,True,300,0.75,8192
4387,252,104.90870252199238,92.16332405776514,76158.0,True,300,0.75,8192
4388,253,105.34195495699532,92.16332405776514,76459.0,True,300,0.75,8192
4389,254,105.78064654700574,92.16332405776514,76760.0,True,300,0.75,8192
4390,255,106.1960785179981,92.16332405776514,77061.0,True,300,0.75,8192
4391,256,106.62881949997973,92.16332405776514,77362.0,True,300,0.75,8192
4392,257,107.05631723400438,92.16332405776514,77663.0,True,300,0.75,8192
4393,258,107.55762000399409,92.16332405776514,77964.0,True,300,0.75,8192
4394,259,107.99737975699827,92.16332405776514,78265.0,True,300,0.75,8192
4395,260,108.45137533399975,92.16332405776514,78566.0,True,300,0.75,8192
4396,261,108.92865273798816,92.16332405776514,78867.0,True,300,0.75,8192
4397,262,109.39136780798435,92.16332405776514,79168.0,True,300,0.75,8192
4398,263,109.90078698599245,92.16332405776514,79469.0,True,300,0.75,8192
4399,264,110.40066623600433,92.16332405776514,79770.0,True,300,0.75,8192
4400,265,110.83882660800009,92.16332405776514,80071.0,True,300,0.75,8192
4401,266,111.27400095498888,92.16332405776514,80372.0,True,300,0.75,8192
4402,267,111.7434702339815,92.16332405776514,80673.0,True,300,0.75,8192
4403,268,112.15979799898923,92.16332405776514,80974.0,True,300,0.75,8192
4404,269,112.5877405559877,92.16332405776514,81275.0,True,300,0.75,8192
4405,270,113.0011477379885,92.16332405776514,81576.0,True,300,0.75,8192
4406,271,113.41860945799272,92.16332405776514,81877.0,True,300,0.75,8192
4407,272,113.83097976600402,92.16332405776514,82178.0,True,300,0.75,8192
4408,273,114.24712447400088,92.16332405776514,82479.0,True,300,0.75,8192
4409,274,114.66424878698308,92.16332405776514,82780.0,True,300,0.75,8192
4410,275,115.09708782698726,92.16332405776514,83081.0,True,300,0.75,8192
4411,276,115.54399765399285,92.16332405776514,83382.0,True,300,0.75,8192
4412,277,116.00953406098415,92.16332405776514,83683.0,True,300,0.75,8192
4413,278,116.49986123200506,92.16332405776514,83984.0,True,300,0.75,8192
4414,279,116.93130238400772,92.16332405776514,84285.0,True,300,0.75,8192
4415,280,117.34285756599274,92.16332405776514,84586.0,True,300,0.75,8192
4416,281,117.83443057897966,92.16332405776514,84887.0,True,300,0.75,8192
4417,282,118.25155251700198,92.16332405776514,85188.0,True,300,0.75,8192
4418,283,118.66347017898806,92.16332405776514,85489.0,True,300,0.75,8192
4419,284,119.07500077600707,92.16332405776514,85790.0,True,300,0.75,8192
4420,285,119.48957362098736,92.16332405776514,86091.0,True,300,0.75,8192
4421,286,119.9028710819839,92.16332405776514,86392.0,True,300,0.75,8192
4422,287,120.31499344998156,92.16332405776514,86693.0,True,300,0.75,8192
4423,288,120.73108850198332,92.16332405776514,86994.0,True,300,0.75,8192
4424,289,121.14174621397979,92.16332405776514,87295.0,True,300,0.75,8192
4425,290,121.5597080019943,92.16332405776514,87596.0,True,300,0.75,8192
4426,291,121.97206636698684,92.16332405776514,87897.0,True,300,0.75,8192
4427,292,122.38398081599735,92.16332405776514,88198.0,True,300,0.75,8192
4428,293,122.79517980400124,92.16332405776514,88499.0,True,300,0.75,8192
4429,294,123.20786398198106,92.16332405776514,88800.0,True,300,0.75,8192
4430,295,123.61864454598981,92.16332405776514,89101.0,True,300,0.75,8192
4431,296,124.03142231199308,92.16332405776514,89402.0,True,300,0.75,8192
4432,297,124.44781356299063,92.16332405776514,89703.0,True,300,0.75,8192
4433,298,124.85743035099586,92.16332405776514,90004.0,True,300,0.75,8192
4434,299,125.26756711199414,92.16332405776514,90305.0,True,300,0.75,8192
4435,300,125.69101498799864,92.16332405776514,90606.0,True,300,0.75,8192
4436,301,126.1380203589797,92.16332405776514,90907.0,True,300,0.75,8192
4437,302,126.56225311898743,92.16332405776514,91208.0,True,300,0.75,8192
4438,303,127.05749800498597,92.16332405776514,91509.0,True,300,0.75,8192
4439,304,127.53298165698652,92.16332405776514,91810.0,True,300,0.75,8192
4440,305,127.94603802298661,92.16332405776514,92111.0,True,300,0.75,8192
4441,306,128.35774720698828,92.16332405776514,92412.0,True,300,0.75,8192
4442,307,128.87582762999227,92.16332405776514,92713.0,True,300,0.75,8192
4443,308,129.28882050898392,92.16332405776514,93014.0,True,300,0.75,8192
4444,309,129.70300454398966,92.16332405776514,93315.0,True,300,0.75,8192
4445,310,130.11420828098198,92.16332405776514,93616.0,True,300,0.75,8192
4446,311,130.52923607599223,92.16332405776514,93917.0,True,300,0.75,8192
4447,312,130.95585834098165,92.16332405776514,94218.0,True,300,0.75,8192
4448,313,131.36644362699008,92.16332405776514,94519.0,True,300,0.75,8192
4449,314,131.7770648119913,92.16332405776514,94820.0,True,300,0.75,8192
4450,315,132.1896704179817,92.16332405776514,95121.0,True,300,0.75,8192
4451,316,132.6016119660053,92.16332405776514,95422.0,True,300,0.75,8192
4452,317,133.01305609900737,92.16332405776514,95723.0,True,300,0.75,8192
4453,318,133.42406958699576,92.16332405776514,96024.0,True,300,0.75,8192
4454,319,133.83610367498477,92.16332405776514,96325.0,True,300,0.75,8192
4455,320,134.2480726710055,92.16332405776514,96626.0,True,300,0.75,8192
4456,321,134.66065543799778,92.16332405776514,96927.0,True,300,0.75,8192
4457,322,135.0714302760025,92.16332405776514,97228.0,True,300,0.75,8192
4458,323,135.49375404499006,92.16332405776514,97529.0,True,300,0.75,8192
4459,324,135.91203605898772,92.16332405776514,97830.0,True,300,0.75,8192
4460,325,136.3484053319844,92.16332405776514,98131.0,True,300,0.75,8192
4461,326,136.79859717399813,92.16332405776514,98432.0,True,300,0.75,8192
4462,327,137.2253471800068,92.16332405776514,98733.0,True,300,0.75,8192
4463,328,137.65419167699292,92.16332405776514,99034.0,True,300,0.75,8192
4464,329,138.11159414600115,92.16332405776514,99335.0,True,300,0.75,8192
4465,330,138.52570777898654,92.16332405776514,99636.0,True,300,0.75,8192
4466,331,138.9875911709969,92.16332405776514,99937.0,True,300,0.75,8192
4467,332,139.4095498759998,92.16332405776514,100238.0,True,300,0.75,8192
4468,333,139.82394567198935,92.16332405776514,100539.0,True,300,0.75,8192
4469,334,140.24043197798892,92.16332405776514,100840.0,True,300,0.75,8192
4470,335,140.75293796198093,92.16332405776514,101141.0,True,300,0.75,8192
4471,336,141.16734297698713,92.16332405776514,101442.0,True,300,0.75,8192
4472,337,141.58034151300672,92.16332405776514,101743.0,True,300,0.75,8192
4473,338,141.99260223898455,92.16332405776514,102044.0,True,300,0.75,8192
4474,339,142.40576699998928,92.16332405776514,102345.0,True,300,0.75,8192
4475,340,142.82209623098606,92.16332405776514,102646.0,True,300,0.75,8192
