,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5062,281,22.093006470997352,0.0,84893.0,300,0.6,8192
5063,282,22.203759719996015,0.0,85194.0,300,0.6,8192
5064,283,22.31739409000147,0.0,85495.0,300,0.6,8192
5065,284,22.40011123099248,0.0,85796.0,300,0.6,8192
5066,285,22.47512235600152,0.0,86097.0,300,0.6,8192
5067,286,22.564899194985628,0.0,86398.0,300,0.6,8192
5068,287,22.671983295003884,0.0,86699.0,300,0.6,8192
5069,288,22.77621351199923,0.0,87000.0,300,0.6,8192
5070,289,22.904622323985677,0.0,87301.0,300,0.6,8192
5071,290,22.999302138981875,0.0,87602.0,300,0.6,8192
5072,291,23.102215205988614,0.0,87903.0,300,0.6,8192
5073,292,23.18543164798757,0.0,88204.0,300,0.6,8192
5074,293,23.260441307007568,0.0,88505.0,300,0.6,8192
5075,294,23.335454736981774,0.0,88806.0,300,0.6,8192
5076,295,23.41024830500828,0.0,89107.0,300,0.6,8192
5077,296,23.484565969993128,0.0,89408.0,300,0.6,8192
5078,297,23.55908994798665,0.0,89709.0,300,0.6,8192
5079,298,23.634595345996786,0.0,90010.0,300,0.6,8192
5080,299,23.71974249900086,0.0,90311.0,300,0.6,8192
5081,300,23.822744893986965,0.0,90612.0,300,0.6,8192
5082,301,23.941514254984213,0.0,90913.0,300,0.6,8192
5083,302,24.017462101997808,0.0,91214.0,300,0.6,8192
5084,303,24.119649511005264,0.0,91515.0,300,0.6,8192
5085,304,24.25405816899729,0.0,91816.0,300,0.6,8192
5086,305,24.377312294003787,0.0,92117.0,300,0.6,8192
5087,306,24.459253838984296,0.0,92418.0,300,0.6,8192
5088,307,24.543287151987897,0.0,92719.0,300,0.6,8192
5089,308,24.6253135559964,0.0,93020.0,300,0.6,8192
5090,309,24.76688485799241,0.0,93321.0,300,0.6,8192
5091,310,24.88482666198979,0.0,93622.0,300,0.6,8192
5092,311,24.98868315501022,0.0,93923.0,300,0.6,8192
5093,312,25.06443202198716,0.0,94224.0,300,0.6,8192
5094,313,25.154772484995192,0.0,94525.0,300,0.6,8192
5095,314,25.252595817000838,0.0,94826.0,300,0.6,8192
5096,315,25.364419393998105,0.0,95127.0,300,0.6,8192
5097,316,25.440616296982625,0.0,95428.0,300,0.6,8192
5098,317,25.51570816000458,0.0,95729.0,300,0.6,8192
5099,318,25.593379776983056,0.0,96030.0,300,0.6,8192
5100,319,25.713624341005925,0.0,96331.0,300,0.6,8192
5101,320,25.79301078800927,0.0,96632.0,300,0.6,8192
5102,321,25.86889060799149,0.0,96933.0,300,0.6,8192
5103,322,25.979425041994546,0.0,97234.0,300,0.6,8192
5104,323,26.08908191099181,0.0,97535.0,300,0.6,8192
5105,324,26.163124816986965,0.0,97836.0,300,0.6,8192
5106,325,26.237210675986717,0.0,98137.0,300,0.6,8192
5107,326,26.311304358008783,0.0,98438.0,300,0.6,8192
5108,327,26.387616291001905,0.0,98739.0,300,0.6,8192
5109,328,26.464098219003063,0.0,99040.0,300,0.6,8192
5110,329,26.53968372498639,0.0,99341.0,300,0.6,8192
5111,330,26.622183656989364,0.0,99642.0,300,0.6,8192
5112,331,26.69867822699598,0.0,99943.0,300,0.6,8192
5113,332,26.80307257300592,0.0,100244.0,300,0.6,8192
5114,333,26.90629287500633,0.0,100545.0,300,0.6,8192
5115,334,26.982630090002203,0.0,100846.0,300,0.6,8192
5116,335,27.056559852993814,0.0,101147.0,300,0.6,8192
5117,336,27.130684892996214,0.0,101448.0,300,0.6,8192
5118,337,27.20500947200344,0.0,101749.0,300,0.6,8192
5119,338,27.279482674988685,0.0,102050.0,300,0.6,8192
5120,339,27.35329454400926,0.0,102351.0,300,0.6,8192
5121,340,27.427980345994,0.0,102652.0,300,0.6,8192
5122,341,27.50265588099137,0.0,102953.0,300,0.6,8192
5123,342,27.57735690899426,0.0,103254.0,300,0.6,8192
5124,343,27.729599437006982,0.0,103555.0,300,0.6,8192
5125,344,27.84994485299103,0.0,103856.0,300,0.6,8192
5126,345,27.939232239004923,0.0,104157.0,300,0.6,8192
5127,346,28.01336377498228,0.0,104458.0,300,0.6,8192
5128,347,28.08715294499416,0.0,104759.0,300,0.6,8192
5129,348,28.160915226006182,0.0,105060.0,300,0.6,8192
5130,349,28.234905263001565,0.0,105361.0,300,0.6,8192
5131,350,28.308904237987008,0.0,105662.0,300,0.6,8192
5132,351,28.384101353003643,0.0,105963.0,300,0.6,8192
5133,352,28.464704516984057,0.0,106264.0,300,0.6,8192
5134,353,28.53909698300413,0.0,106565.0,300,0.6,8192
5135,354,28.613344874989707,0.0,106866.0,300,0.6,8192
5136,355,28.68763215900981,0.0,107167.0,300,0.6,8192
5137,356,28.771350694005378,0.0,107468.0,300,0.6,8192
5138,357,28.845435855007963,0.0,107769.0,300,0.6,8192
5139,358,28.91935849300353,0.0,108070.0,300,0.6,8192
5140,359,28.993695854005637,0.0,108371.0,300,0.6,8192
5141,360,29.067988096008776,0.0,108672.0,300,0.6,8192
5142,361,29.14200753599289,0.0,108973.0,300,0.6,8192
5143,362,29.21601698800805,0.0,109274.0,300,0.6,8192
5144,363,29.289957295986824,0.0,109575.0,300,0.6,8192
5145,364,29.364336491998984,0.0,109876.0,300,0.6,8192
5146,365,29.438712964009028,0.0,110177.0,300,0.6,8192
5147,366,29.51292844998534,0.0,110478.0,300,0.6,8192
5148,367,29.5870002709853,0.0,110779.0,300,0.6,8192
5149,368,29.661656948010204,0.0,111080.0,300,0.6,8192
5150,369,29.736204462999012,0.0,111381.0,300,0.6,8192
5151,370,29.81042057799641,0.0,111682.0,300,0.6,8192
5152,371,29.884233285003575,0.0,111983.0,300,0.6,8192
5153,372,29.95933520499966,0.0,112284.0,300,0.6,8192
5154,373,30.035185971006285,0.0,112585.0,300,0.6,8192
5155,374,30.109523680992424,0.0,112886.0,300,0.6,8192
5156,375,30.183600949996617,0.0,113187.0,300,0.6,8192
5157,376,30.257616059010616,0.0,113488.0,300,0.6,8192
5158,377,30.33671873799176,0.0,113789.0,300,0.6,8192
5159,378,30.410575096000684,0.0,114090.0,300,0.6,8192
5160,379,30.48549863998778,0.0,114391.0,300,0.6,8192
5161,380,30.559777961985674,0.0,114692.0,300,0.6,8192
5162,381,30.633922698005335,0.0,114993.0,300,0.6,8192
5163,382,30.708229467010824,0.0,115294.0,300,0.6,8192
5164,383,30.782880766986636,0.0,115595.0,300,0.6,8192
5165,384,30.856974308990175,0.0,115896.0,300,0.6,8192
5166,385,30.934678402001737,0.0,116197.0,300,0.6,8192
5167,386,31.013725555996643,0.0,116498.0,300,0.6,8192
5168,387,31.092961982009,0.0,116799.0,300,0.6,8192
5169,388,31.17442957998719,0.0,117100.0,300,0.6,8192
5170,389,31.251470243994845,0.0,117401.0,300,0.6,8192
5171,390,31.325740975007648,0.0,117702.0,300,0.6,8192
5172,391,31.400347226997837,0.0,118003.0,300,0.6,8192
5173,392,31.474903611990158,0.0,118304.0,300,0.6,8192
5174,393,31.549249003990553,0.0,118605.0,300,0.6,8192
5175,394,31.623544948000927,0.0,118906.0,300,0.6,8192
5176,395,31.698187097994378,0.0,119207.0,300,0.6,8192
5177,396,31.77260428800946,0.0,119508.0,300,0.6,8192
5178,397,31.847373061988037,0.0,119809.0,300,0.6,8192
5179,398,31.92210426100064,0.0,120110.0,300,0.6,8192
5180,399,31.996455101005267,0.0,120411.0,300,0.6,8192
5181,400,32.07135392099735,0.0,120712.0,300,0.6,8192
5182,401,32.14540038901032,0.0,121013.0,300,0.6,8192
5183,402,32.21992227199371,0.0,121314.0,300,0.6,8192
5184,403,32.297350977984024,0.0,121615.0,300,0.6,8192
5185,404,32.372301271010656,0.0,121916.0,300,0.6,8192
5186,405,32.44692058398505,0.0,122217.0,300,0.6,8192
5187,406,32.52151195899933,0.0,122518.0,300,0.6,8192
5188,407,32.59594199998537,0.0,122819.0,300,0.6,8192
5189,408,32.68734329298604,0.0,123120.0,300,0.6,8192
5190,409,32.7768571760098,0.0,123421.0,300,0.6,8192
5191,410,32.85379412400653,0.0,123722.0,300,0.6,8192
5192,411,32.92893934700987,0.0,124023.0,300,0.6,8192
5193,412,33.01133346799179,0.0,124324.0,300,0.6,8192
5194,413,33.08503617398674,0.0,124625.0,300,0.6,8192
5195,414,33.159121056000004,0.0,124926.0,300,0.6,8192
5196,415,33.233503463998204,0.0,125227.0,300,0.6,8192
5197,416,33.30746311901021,0.0,125528.0,300,0.6,8192
5198,417,33.38220654099132,0.0,125829.0,300,0.6,8192
5199,418,33.45671096298611,0.0,126130.0,300,0.6,8192
5200,419,33.53099035398918,0.0,126431.0,300,0.6,8192
5201,420,33.60512168100104,0.0,126732.0,300,0.6,8192
5202,421,33.679908124991925,0.0,127033.0,300,0.6,8192
5203,422,33.75415762400371,0.0,127334.0,300,0.6,8192
5204,423,33.828523548989324,0.0,127635.0,300,0.6,8192
5205,424,33.902349876007065,0.0,127936.0,300,0.6,8192
5206,425,33.97732147100032,0.0,128237.0,300,0.6,8192
5207,426,34.052554903988494,0.0,128538.0,300,0.6,8192
5208,427,34.12854130298365,0.0,128839.0,300,0.6,8192
5209,428,34.20270454700221,0.0,129140.0,300,0.6,8192
5210,429,34.27671162498882,0.0,129441.0,300,0.6,8192
5211,430,34.35070857498795,0.0,129742.0,300,0.6,8192
5212,431,34.42440932599129,0.0,130043.0,300,0.6,8192
5213,432,34.49896165999235,0.0,130344.0,300,0.6,8192
5214,433,34.572894215991255,0.0,130645.0,300,0.6,8192
5215,434,34.646714884991525,0.0,130946.0,300,0.6,8192
5216,435,34.72102486700169,0.0,131247.0,300,0.6,8192
5217,436,34.79517560999375,0.0,131548.0,300,0.6,8192
5218,437,34.86957457099925,0.0,131849.0,300,0.6,8192
5219,438,34.944106510985876,0.0,132150.0,300,0.6,8192
5220,439,35.01808062300552,0.0,132451.0,300,0.6,8192
5221,440,35.0924548599869,0.0,132752.0,300,0.6,8192
5222,441,35.166458166000666,0.0,133053.0,300,0.6,8192
5223,442,35.24211623799056,0.0,133354.0,300,0.6,8192
5224,443,35.325744606991066,0.0,133655.0,300,0.6,8192
5225,444,35.40406484599225,0.0,133956.0,300,0.6,8192
5226,445,35.490782395994756,0.0,134257.0,300,0.6,8192
5227,446,35.56556444001035,0.0,134558.0,300,0.6,8192
5228,447,35.63984334198176,0.0,134859.0,300,0.6,8192
5229,448,35.71415346401045,0.0,135160.0,300,0.6,8192
5230,449,35.78831412398722,0.0,135461.0,300,0.6,8192
5231,450,35.86257200399996,0.0,135762.0,300,0.6,8192
5232,451,35.93672903199331,0.0,136063.0,300,0.6,8192
5233,452,36.010694483993575,0.0,136364.0,300,0.6,8192
5234,453,36.08529486900079,0.0,136665.0,300,0.6,8192
5235,454,36.15946998700383,0.0,136966.0,300,0.6,8192
5236,455,36.23394242100767,0.0,137267.0,300,0.6,8192
5237,456,36.30830534399138,0.0,137568.0,300,0.6,8192
5238,457,36.38774389200262,0.0,137869.0,300,0.6,8192
5239,458,36.46235461399192,0.0,138170.0,300,0.6,8192
5240,459,36.536559762986144,0.0,138471.0,300,0.6,8192
5241,460,36.61048051598482,0.0,138772.0,300,0.6,8192
5242,461,36.68473958398681,0.0,139073.0,300,0.6,8192
5243,462,36.76231090698275,0.0,139374.0,300,0.6,8192
5244,463,36.83714784699259,0.0,139675.0,300,0.6,8192
5245,464,36.91100951298722,0.0,139976.0,300,0.6,8192
5246,465,36.98495240599732,0.0,140277.0,300,0.6,8192
5247,466,37.05906180199236,0.0,140578.0,300,0.6,8192
5248,467,37.1338485259912,0.0,140879.0,300,0.6,8192
5249,468,37.208042849000776,0.0,141180.0,300,0.6,8192
5250,469,37.28223675399204,0.0,141481.0,300,0.6,8192
5251,470,37.3562346129911,0.0,141782.0,300,0.6,8192
5252,471,37.43023156299023,0.0,142083.0,300,0.6,8192
5253,472,37.50417291899794,0.0,142384.0,300,0.6,8192
5254,473,37.57797256601043,0.0,142685.0,300,0.6,8192
5255,474,37.65259425298427,0.0,142986.0,300,0.6,8192
5256,475,37.726703019987326,0.0,143287.0,300,0.6,8192
5257,476,37.80090523598483,0.0,143588.0,300,0.6,8192
5258,477,37.87664264900377,0.0,143889.0,300,0.6,8192
5259,478,37.95107695000479,0.0,144190.0,300,0.6,8192
5260,479,38.02512635200401,0.0,144491.0,300,0.6,8192
5261,480,38.09937270800583,0.0,144792.0,300,0.6,8192
5262,481,38.17359259398654,0.0,145093.0,300,0.6,8192
5263,482,38.24782323598629,0.0,145394.0,300,0.6,8192
5264,483,38.32201728000655,0.0,145695.0,300,0.6,8192
5265,484,38.39679275898379,0.0,145996.0,300,0.6,8192
5266,485,38.47112578898668,0.0,146297.0,300,0.6,8192
5267,486,38.545553873991594,0.0,146598.0,300,0.6,8192
5268,487,38.61998936199234,0.0,146899.0,300,0.6,8192
5269,488,38.69455957598984,0.0,147200.0,300,0.6,8192
5270,489,38.76887256099144,0.0,147501.0,300,0.6,8192
5271,490,38.84295010898495,0.0,147802.0,300,0.6,8192
5272,491,38.91724870700273,0.0,148103.0,300,0.6,8192
5273,492,38.99175138300052,0.0,148404.0,300,0.6,8192
5274,493,39.06745506200241,0.0,148705.0,300,0.6,8192
5275,494,39.14345605799463,0.0,149006.0,300,0.6,8192
5276,495,39.2205074079975,0.0,149307.0,300,0.6,8192
5277,496,39.296292732004076,0.0,149608.0,300,0.6,8192
5278,497,39.37107882698183,0.0,149909.0,300,0.6,8192
5279,498,39.44531889798236,0.0,150210.0,300,0.6,8192
5280,499,39.51939637601026,0.0,150511.0,300,0.6,8192
5281,500,39.59361975398497,0.0,150812.0,300,0.6,8192
5282,501,39.6678115639952,0.0,151113.0,300,0.6,8192
5283,502,39.741948896000395,0.0,151414.0,300,0.6,8192
5284,503,39.81577571199159,0.0,151715.0,300,0.6,8192
5285,504,39.89010399300605,0.0,152016.0,300,0.6,8192
5286,505,39.96448193100514,0.0,152317.0,300,0.6,8192
5287,506,40.03864727000473,0.0,152618.0,300,0.6,8192
5288,507,40.112826369004324,0.0,152919.0,300,0.6,8192
5289,508,40.18665220600087,0.0,153220.0,300,0.6,8192
5290,509,40.260937534010736,0.0,153521.0,300,0.6,8192
5291,510,40.33563409198541,0.0,153822.0,300,0.6,8192
5292,511,40.40968286499265,0.0,154123.0,300,0.6,8192
5293,512,40.48376704799011,0.0,154424.0,300,0.6,8192
5294,513,40.56050906798919,0.0,154725.0,300,0.6,8192
5295,514,40.634731467987876,0.0,155026.0,300,0.6,8192
5296,515,40.70889687698218,0.0,155327.0,300,0.6,8192
5297,516,40.78367654699832,0.0,155628.0,300,0.6,8192
5298,517,40.85782679999829,0.0,155929.0,300,0.6,8192
5299,518,40.932145372993546,0.0,156230.0,300,0.6,8192
5300,519,41.00658037199173,0.0,156531.0,300,0.6,8192
5301,520,41.08135431498522,0.0,156832.0,300,0.6,8192
5302,521,41.15530509999371,0.0,157133.0,300,0.6,8192
5303,522,41.22991463399376,0.0,157434.0,300,0.6,8192
5304,523,41.304381620982895,0.0,157735.0,300,0.6,8192
5305,524,41.37873553400277,0.0,158036.0,300,0.6,8192
5306,525,41.4534054120013,0.0,158337.0,300,0.6,8192
5307,526,41.52772098098649,0.0,158638.0,300,0.6,8192
5308,527,41.60215842499747,0.0,158939.0,300,0.6,8192
5309,528,41.67653531598626,0.0,159240.0,300,0.6,8192
5310,529,41.7508908349846,0.0,159541.0,300,0.6,8192
5311,530,41.82559249098995,0.0,159842.0,300,0.6,8192
5312,531,41.90049955199356,0.0,160143.0,300,0.6,8192
5313,532,41.97556305999751,0.0,160444.0,300,0.6,8192
5314,533,42.0500586819835,0.0,160745.0,300,0.6,8192
5315,534,42.12479030000395,0.0,161046.0,300,0.6,8192
5316,535,42.199037563987076,0.0,161347.0,300,0.6,8192
5317,536,42.274105261982186,0.0,161648.0,300,0.6,8192
5318,537,42.34838591099833,0.0,161949.0,300,0.6,8192
5319,538,42.42291938699782,0.0,162250.0,300,0.6,8192
5320,539,42.49756691599032,0.0,162551.0,300,0.6,8192
5321,540,42.57193032698706,0.0,162852.0,300,0.6,8192
5322,541,42.646656217984855,0.0,163153.0,300,0.6,8192
5323,542,42.72117006900953,0.0,163454.0,300,0.6,8192
5324,543,42.79516680998495,0.0,163755.0,300,0.6,8192
5325,544,42.86963861598633,0.0,164056.0,300,0.6,8192
5326,545,42.943828051007586,0.0,164357.0,300,0.6,8192
5327,546,0.06844360500690527,0.0,164658.0,300,0.6,8192
5328,547,0.14546701801009476,0.0,164959.0,300,0.6,8192
5329,548,0.22276288500870578,0.0,165260.0,300,0.6,8192
5330,549,0.29933120700297877,0.0,165561.0,300,0.6,8192
5331,550,0.3734414420032408,0.0,165862.0,300,0.6,8192
5332,551,0.4509799390216358,0.0,166163.0,300,0.6,8192
5333,552,0.5252784670155961,0.0,166464.0,300,0.6,8192
5334,553,0.5994191530044191,0.0,166765.0,300,0.6,8192
5335,554,0.6734237860073335,0.0,167066.0,300,0.6,8192
5336,555,0.7504034080193378,0.0,167367.0,300,0.6,8192
5337,556,0.8249982050037943,0.0,167668.0,300,0.6,8192
5338,557,0.8991066930175293,0.0,167969.0,300,0.6,8192
5339,558,0.9740643200057093,0.0,168270.0,300,0.6,8192
5340,559,1.0481429859937634,0.0,168571.0,300,0.6,8192
5341,560,1.1224698000005446,0.0,168872.0,300,0.6,8192
5342,561,1.196898444002727,0.0,169173.0,300,0.6,8192
5343,562,1.2708435009990353,0.0,169474.0,300,0.6,8192
5344,563,1.3473949220206123,0.0,169775.0,300,0.6,8192
5345,564,1.4213976000028197,0.0,170076.0,300,0.6,8192
5346,565,1.4956713340070564,0.0,170377.0,300,0.6,8192
5347,566,1.5704111939994618,0.0,170678.0,300,0.6,8192
5348,567,1.6451817839988507,0.0,170979.0,300,0.6,8192
5349,568,1.7198133880156092,0.0,171280.0,300,0.6,8192
5350,569,1.7943164830212481,0.0,171581.0,300,0.6,8192
5351,570,1.8683511489944067,0.0,171882.0,300,0.6,8192
5352,571,1.942975350015331,0.0,172183.0,300,0.6,8192
5353,572,2.017044795997208,0.0,172484.0,300,0.6,8192
5354,573,2.0917249410122167,0.0,172785.0,300,0.6,8192
5355,574,2.166294316004496,0.0,173086.0,300,0.6,8192
5356,575,2.2402680790110026,0.0,173387.0,300,0.6,8192
5357,576,2.314465964998817,0.0,173688.0,300,0.6,8192
5358,577,2.3921630039985757,0.0,173989.0,300,0.6,8192
5359,578,2.471887905005133,0.0,174290.0,300,0.6,8192
5360,579,2.5495802640216425,0.0,174591.0,300,0.6,8192
5361,580,2.6235212010215037,0.0,174892.0,300,0.6,8192
5362,581,2.697689195018029,0.0,175193.0,300,0.6,8192
5363,582,2.77199533500243,0.0,175494.0,300,0.6,8192
5364,583,2.8466100380173884,0.0,175795.0,300,0.6,8192
5365,584,2.9213663810223807,0.0,176096.0,300,0.6,8192
5366,585,2.9960010579961818,0.0,176397.0,300,0.6,8192
5367,586,3.070377808995545,0.0,176698.0,300,0.6,8192
5368,587,3.1448090370104183,0.0,176999.0,300,0.6,8192
5369,588,3.219430375000229,0.0,177300.0,300,0.6,8192
5370,589,3.2940104360168334,0.0,177601.0,300,0.6,8192
5371,590,3.368341371009592,0.0,177902.0,300,0.6,8192
5372,591,3.4427126740047242,0.0,178203.0,300,0.6,8192
5373,592,3.517649628018262,0.0,178504.0,300,0.6,8192
5374,593,3.592444174020784,0.0,178805.0,300,0.6,8192
5375,594,3.6668932110187598,0.0,179106.0,300,0.6,8192
5376,595,3.7413046740111895,0.0,179407.0,300,0.6,8192
5377,596,3.8159790220088325,0.0,179708.0,300,0.6,8192
5378,597,3.89064470899757,0.0,180009.0,300,0.6,8192
5379,598,3.9655584749998525,0.0,180310.0,300,0.6,8192
5380,599,4.040799730020808,0.0,180611.0,300,0.6,8192
5381,600,4.115339142997982,0.0,180912.0,300,0.6,8192
5382,601,4.189729723002529,0.0,181213.0,300,0.6,8192
5383,602,4.264050669997232,0.0,181514.0,300,0.6,8192
5384,603,4.338465275999624,0.0,181815.0,300,0.6,8192
5385,604,4.412681181012886,0.0,182116.0,300,0.6,8192
5386,605,4.4870835640176665,0.0,182417.0,300,0.6,8192
5387,606,4.561693657014985,0.0,182718.0,300,0.6,8192
5388,607,4.636599182005739,0.0,183019.0,300,0.6,8192
5389,608,4.711057648004498,0.0,183320.0,300,0.6,8192
5390,609,4.785929858015152,0.0,183621.0,300,0.6,8192
5391,610,4.860208761005197,0.0,183922.0,300,0.6,8192
5392,611,4.937490309996065,0.0,184223.0,300,0.6,8192
5393,612,5.012001716007944,0.0,184524.0,300,0.6,8192
5394,613,5.086253240995575,0.0,184825.0,300,0.6,8192
5395,614,5.161073627998121,0.0,185126.0,300,0.6,8192
5396,615,5.235653689014725,0.0,185427.0,300,0.6,8192
5397,616,5.310097000008682,0.0,185728.0,300,0.6,8192
5398,617,5.384490163996816,0.0,186029.0,300,0.6,8192
5399,618,5.460616455995478,0.0,186330.0,300,0.6,8192
5400,619,5.535699869011296,0.0,186631.0,300,0.6,8192
5401,620,5.610240189998876,0.0,186932.0,300,0.6,8192
5402,621,5.684375217999332,0.0,187233.0,300,0.6,8192
5403,622,5.758663757995237,0.0,187534.0,300,0.6,8192
5404,623,5.833045189006953,0.0,187835.0,300,0.6,8192
5405,624,5.907967057020869,0.0,188136.0,300,0.6,8192
5406,625,5.982987262017559,0.0,188437.0,300,0.6,8192
5407,626,6.056974364997586,0.0,188738.0,300,0.6,8192
5408,627,6.131216181005584,0.0,189039.0,300,0.6,8192
5409,628,6.20551303299726,0.0,189340.0,300,0.6,8192
5410,629,6.279614466999192,0.0,189641.0,300,0.6,8192
5411,630,6.35371813600068,0.0,189942.0,300,0.6,8192
5412,631,6.427812027017353,0.0,190243.0,300,0.6,8192
5413,632,6.504493843007367,0.0,190544.0,300,0.6,8192
5414,633,6.581498259009095,0.0,190845.0,300,0.6,8192
5415,634,6.655774787010159,0.0,191146.0,300,0.6,8192
5416,635,6.730217888019979,0.0,191447.0,300,0.6,8192
5417,636,6.804032970016124,0.0,191748.0,300,0.6,8192
5418,637,6.878295040020021,0.0,192049.0,300,0.6,8192
5419,638,6.952644133998547,0.0,192350.0,300,0.6,8192
5420,639,7.027169578999747,0.0,192651.0,300,0.6,8192
5421,640,7.101214790018275,0.0,192952.0,300,0.6,8192
5422,641,7.175225290004164,0.0,193253.0,300,0.6,8192
5423,642,7.249344951997045,0.0,193554.0,300,0.6,8192
5424,643,7.323423199006356,0.0,193855.0,300,0.6,8192
5425,644,7.397696025000187,0.0,194156.0,300,0.6,8192
5426,645,7.472043023997685,0.0,194457.0,300,0.6,8192
5427,646,7.54634762799833,0.0,194758.0,300,0.6,8192
5428,647,7.620649996999418,0.0,195059.0,300,0.6,8192
5429,648,7.695009428018238,0.0,195360.0,300,0.6,8192
5430,649,7.7694813040143345,0.0,195661.0,300,0.6,8192
5431,650,7.843611652002437,0.0,195962.0,300,0.6,8192
5432,651,7.91775101001258,0.0,196263.0,300,0.6,8192
5433,652,7.992486959003145,0.0,196564.0,300,0.6,8192
5434,653,8.067047045013169,0.0,196865.0,300,0.6,8192
5435,654,8.141339078021701,0.0,197166.0,300,0.6,8192
5436,655,8.215788953995798,0.0,197467.0,300,0.6,8192
5437,656,8.29043368800194,0.0,197768.0,300,0.6,8192
5438,657,8.364826224016724,0.0,198069.0,300,0.6,8192
5439,658,8.439295865013264,0.0,198370.0,300,0.6,8192
5440,659,8.513944930018624,0.0,198671.0,300,0.6,8192
5441,660,8.588610338018043,0.0,198972.0,300,0.6,8192
5442,661,8.663092969014542,0.0,199273.0,300,0.6,8192
5443,662,8.737768435006728,0.0,199574.0,300,0.6,8192
5444,663,8.81216306501301,0.0,199875.0,300,0.6,8192
5445,664,8.886572432995308,0.0,200176.0,300,0.6,8192
5446,665,8.96150903700618,0.0,200477.0,300,0.6,8192
5447,666,9.035782073013252,0.0,200778.0,300,0.6,8192
5448,667,9.109965362004004,0.0,201079.0,300,0.6,8192
5449,668,9.184250620019156,0.0,201380.0,300,0.6,8192
5450,669,9.258725359017262,0.0,201681.0,300,0.6,8192
5451,670,9.332896146021085,0.0,201982.0,300,0.6,8192
5452,671,9.407456442015246,0.0,202283.0,300,0.6,8192
5453,672,9.482313915999839,0.0,202584.0,300,0.6,8192
5454,673,9.5569559270225,0.0,202885.0,300,0.6,8192
5455,674,9.631700954021653,0.0,203186.0,300,0.6,8192
5456,675,9.7091694700066,0.0,203487.0,300,0.6,8192
5457,676,9.783686744020088,0.0,203788.0,300,0.6,8192
5458,677,9.857996307022404,0.0,204089.0,300,0.6,8192
5459,678,9.932672470022226,0.0,204390.0,300,0.6,8192
5460,679,10.007028477994027,0.0,204691.0,300,0.6,8192
5461,680,10.081086401012726,0.0,204992.0,300,0.6,8192
5462,681,10.155509247997543,0.0,205293.0,300,0.6,8192
5463,682,10.229859948012745,0.0,205594.0,300,0.6,8192
5464,683,10.30401809301111,0.0,205895.0,300,0.6,8192
5465,684,10.378055831999518,0.0,206196.0,300,0.6,8192
