,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3831,239,3.2827540899743326,51.0,72240.0,True,300,0.5,8192
3832,240,3.2962765409902204,51.0,72541.0,True,300,0.5,8192
3833,241,3.30977398797404,51.0,72842.0,True,300,0.5,8192
3834,242,3.3233132699970156,51.0,73143.0,True,300,0.5,8192
3835,243,3.3368452889844775,51.0,73444.0,True,300,0.5,8192
3836,244,3.3502233059844,51.0,73745.0,True,300,0.5,8192
3837,245,3.363804562977748,51.0,74046.0,True,300,0.5,8192
3838,246,3.3773610259813722,51.0,74347.0,True,300,0.5,8192
3839,247,3.390852536977036,51.0,74648.0,True,300,0.5,8192
3840,248,3.4042691770009696,51.0,74949.0,True,300,0.5,8192
3841,249,3.417951634997735,51.0,75250.0,True,300,0.5,8192
3842,250,3.4314377669943497,51.0,75551.0,True,300,0.5,8192
3843,251,3.4449384969775565,51.0,75852.0,True,300,0.5,8192
3844,252,3.4583643559890334,51.0,76153.0,True,300,0.5,8192
3845,253,3.4719310159853194,51.0,76454.0,True,300,0.5,8192
3846,254,3.4854656889801845,51.0,76755.0,True,300,0.5,8192
3847,255,3.498987649974879,51.0,77056.0,True,300,0.5,8192
3848,256,3.512471756985178,51.0,77357.0,True,300,0.5,8192
3849,257,3.528521648986498,51.0,77658.0,True,300,0.5,8192
3850,258,3.5419732089794707,51.0,77959.0,True,300,0.5,8192
3851,259,3.555491049977718,51.0,78260.0,True,300,0.5,8192
3852,260,3.5689815129735507,51.0,78561.0,True,300,0.5,8192
3853,261,3.582432584982598,51.0,78862.0,True,300,0.5,8192
3854,262,3.595974310999736,51.0,79163.0,True,300,0.5,8192
3855,263,3.609519809979247,51.0,79464.0,True,300,0.5,8192
3856,264,3.623004125984153,51.0,79765.0,True,300,0.5,8192
3857,265,3.6364364109758753,51.0,80066.0,True,300,0.5,8192
3858,266,3.6509420259972103,51.0,80367.0,True,300,0.5,8192
3859,267,3.6644528829783667,51.0,80668.0,True,300,0.5,8192
3860,268,3.6779710029950365,51.0,80969.0,True,300,0.5,8192
3861,269,3.6914472179778386,51.0,81270.0,True,300,0.5,8192
3862,270,3.7052240329794586,51.0,81571.0,True,300,0.5,8192
3863,271,3.7186954979842994,51.0,81872.0,True,300,0.5,8192
3864,272,3.732253428985132,51.0,82173.0,True,300,0.5,8192
3865,273,3.7460144590004347,51.0,82474.0,True,300,0.5,8192
3866,274,3.7594599439762533,51.0,82775.0,True,300,0.5,8192
3867,275,3.7729770859878045,51.0,83076.0,True,300,0.5,8192
3868,276,3.7865521269850433,51.0,83377.0,True,300,0.5,8192
3869,277,3.799939223972615,51.0,83678.0,True,300,0.5,8192
3870,278,3.8134547599765938,51.0,83979.0,True,300,0.5,8192
3871,279,3.8270147149742115,51.0,84280.0,True,300,0.5,8192
3872,280,3.8405599339748733,51.0,84581.0,True,300,0.5,8192
3873,281,3.85397175498656,51.0,84882.0,True,300,0.5,8192
3874,282,3.8674923889921047,51.0,85183.0,True,300,0.5,8192
3875,283,3.8810174239915796,51.0,85484.0,True,300,0.5,8192
3876,284,3.8945300269988365,51.0,85785.0,True,300,0.5,8192
3877,285,3.9080438159871846,51.0,86086.0,True,300,0.5,8192
3878,286,3.9216380639991257,51.0,86387.0,True,300,0.5,8192
3879,287,3.9351876129803713,51.0,86688.0,True,300,0.5,8192
3880,288,3.9488433219958097,51.0,86989.0,True,300,0.5,8192
3881,289,3.9622911119950004,51.0,87290.0,True,300,0.5,8192
3882,290,3.9758879439905286,51.0,87591.0,True,300,0.5,8192
3883,291,3.989380850980524,51.0,87892.0,True,300,0.5,8192
3884,292,4.003534671996022,51.0,88193.0,True,300,0.5,8192
3885,293,4.016911781975068,51.0,88494.0,True,300,0.5,8192
3886,294,4.0304653119819704,51.0,88795.0,True,300,0.5,8192
3887,295,4.043997609987855,51.0,89096.0,True,300,0.5,8192
3888,296,4.057441418000963,51.0,89397.0,True,300,0.5,8192
3889,297,4.070903175976127,51.0,89698.0,True,300,0.5,8192
3890,298,4.084431143972324,51.0,89999.0,True,300,0.5,8192
3891,299,4.097947796981316,51.0,90300.0,True,300,0.5,8192
3892,300,4.111506075976649,51.0,90601.0,True,300,0.5,8192
3893,301,4.12492969998857,51.0,90902.0,True,300,0.5,8192
3894,302,4.138499433989637,51.0,91203.0,True,300,0.5,8192
3895,303,4.152036759973271,51.0,91504.0,True,300,0.5,8192
3896,304,4.16556347097503,51.0,91805.0,True,300,0.5,8192
3897,305,4.179005882993806,51.0,92106.0,True,300,0.5,8192
3898,306,4.192568142985692,51.0,92407.0,True,300,0.5,8192
3899,307,4.2061153869726695,51.0,92708.0,True,300,0.5,8192
3900,308,4.219649570994079,51.0,93009.0,True,300,0.5,8192
3901,309,4.233078083983855,51.0,93310.0,True,300,0.5,8192
3902,310,4.246740636997856,51.0,93611.0,True,300,0.5,8192
3903,311,4.260240039991913,51.0,93912.0,True,300,0.5,8192
3904,312,4.2738189219962806,51.0,94213.0,True,300,0.5,8192
3905,313,4.287252743000863,51.0,94514.0,True,300,0.5,8192
3906,314,4.300765694992151,51.0,94815.0,True,300,0.5,8192
3907,315,4.314201820991002,51.0,95116.0,True,300,0.5,8192
3908,316,4.327521938976133,51.0,95417.0,True,300,0.5,8192
3909,317,4.340816424984951,51.0,95718.0,True,300,0.5,8192
3910,318,4.354229223972652,51.0,96019.0,True,300,0.5,8192
3911,319,4.367622256977484,51.0,96320.0,True,300,0.5,8192
3912,320,4.380971568985842,51.0,96621.0,True,300,0.5,8192
3913,321,4.394299997977214,51.0,96922.0,True,300,0.5,8192
3914,322,4.4077404539857525,51.0,97223.0,True,300,0.5,8192
3915,323,4.4211790249974,51.0,97524.0,True,300,0.5,8192
3916,324,4.434522190975258,51.0,97825.0,True,300,0.5,8192
3917,325,4.447940785990795,51.0,98126.0,True,300,0.5,8192
3918,326,4.461360847984906,51.0,98427.0,True,300,0.5,8192
3919,327,4.4746515629813075,51.0,98728.0,True,300,0.5,8192
3920,328,4.48797496399493,51.0,99029.0,True,300,0.5,8192
3921,329,4.501837683987105,51.0,99330.0,True,300,0.5,8192
3922,330,4.516443242988316,51.0,99631.0,True,300,0.5,8192
3923,331,4.530579673999455,51.0,99932.0,True,300,0.5,8192
3924,332,4.549934136972297,51.0,100233.0,True,300,0.5,8192
3925,333,4.563138177996734,51.0,100534.0,True,300,0.5,8192
3926,334,4.576278103981167,51.0,100835.0,True,300,0.5,8192
3927,335,4.590717439976288,51.0,101136.0,True,300,0.5,8192
3928,336,4.603949067997746,51.0,101437.0,True,300,0.5,8192
3929,337,4.617167356977006,51.0,101738.0,True,300,0.5,8192
3930,338,4.630359594972106,51.0,102039.0,True,300,0.5,8192
3931,339,4.643573203997221,51.0,102340.0,True,300,0.5,8192
3932,340,4.656887454999378,51.0,102641.0,True,300,0.5,8192
3933,341,4.66999539398239,51.0,102942.0,True,300,0.5,8192
3934,342,4.683906653983286,51.0,103243.0,True,300,0.5,8192
3935,343,4.697198625974124,51.0,103544.0,True,300,0.5,8192
3936,344,4.71039617198403,51.0,103845.0,True,300,0.5,8192
3937,345,4.723591202986427,51.0,104146.0,True,300,0.5,8192
3938,346,4.736843713995768,51.0,104447.0,True,300,0.5,8192
3939,347,4.750112078996608,51.0,104748.0,True,300,0.5,8192
3940,348,4.763339377997909,51.0,105049.0,True,300,0.5,8192
3941,349,4.776574777992209,51.0,105350.0,True,300,0.5,8192
3942,350,4.78983147899271,51.0,105651.0,True,300,0.5,8192
3943,351,4.8030627589905635,51.0,105952.0,True,300,0.5,8192
3944,352,4.816305002983427,51.0,106253.0,True,300,0.5,8192
3945,353,4.82950534200063,51.0,106554.0,True,300,0.5,8192
3946,354,4.842875327973161,51.0,106855.0,True,300,0.5,8192
3947,355,4.85626542699174,51.0,107156.0,True,300,0.5,8192
3948,356,4.86947561398847,51.0,107457.0,True,300,0.5,8192
3949,357,4.882688943995163,51.0,107758.0,True,300,0.5,8192
3950,358,4.895975887979148,51.0,108059.0,True,300,0.5,8192
3951,359,4.909608408983331,51.0,108360.0,True,300,0.5,8192
3952,360,4.922775851999177,51.0,108661.0,True,300,0.5,8192
3953,361,4.93666909399326,51.0,108962.0,True,300,0.5,8192
3954,362,4.949918671976775,51.0,109263.0,True,300,0.5,8192
3955,363,4.963126623973949,51.0,109564.0,True,300,0.5,8192
3956,364,4.976309013989521,51.0,109865.0,True,300,0.5,8192
3957,365,4.989678858983098,51.0,110166.0,True,300,0.5,8192
3958,366,5.003217372985091,51.0,110467.0,True,300,0.5,8192
3959,367,5.016850522981258,51.0,110768.0,True,300,0.5,8192
3960,368,5.02998437298811,51.0,111069.0,True,300,0.5,8192
3961,369,5.043271525995806,51.0,111370.0,True,300,0.5,8192
3962,370,5.056696825980907,51.0,111671.0,True,300,0.5,8192
3963,371,5.070192107988987,51.0,111972.0,True,300,0.5,8192
3964,372,5.083541838976089,51.0,112273.0,True,300,0.5,8192
3965,373,5.097246576973703,51.0,112574.0,True,300,0.5,8192
3966,374,5.111010959983105,51.0,112875.0,True,300,0.5,8192
3967,375,5.124202987994067,51.0,113176.0,True,300,0.5,8192
3968,376,5.137527365994174,51.0,113477.0,True,300,0.5,8192
3969,377,5.150786302983761,51.0,113778.0,True,300,0.5,8192
3970,378,5.164084839983843,51.0,114079.0,True,300,0.5,8192
3971,379,5.177205698972102,51.0,114380.0,True,300,0.5,8192
3972,380,5.1904526929720305,51.0,114681.0,True,300,0.5,8192
3973,381,5.203934634977486,51.0,114982.0,True,300,0.5,8192
3974,382,5.217169545998331,51.0,115283.0,True,300,0.5,8192
3975,383,5.230270010972163,51.0,115584.0,True,300,0.5,8192
3976,384,5.244177360000322,51.0,115885.0,True,300,0.5,8192
3977,385,5.257419115980156,51.0,116186.0,True,300,0.5,8192
3978,386,5.270704312977614,51.0,116487.0,True,300,0.5,8192
3979,387,5.283870359999128,51.0,116788.0,True,300,0.5,8192
3980,388,5.29718509997474,51.0,117089.0,True,300,0.5,8192
3981,389,5.310615987982601,51.0,117390.0,True,300,0.5,8192
3982,390,5.323887914972147,51.0,117691.0,True,300,0.5,8192
3983,391,5.33716619797633,51.0,117992.0,True,300,0.5,8192
3984,392,5.350414378975984,51.0,118293.0,True,300,0.5,8192
3985,393,5.363698597997427,51.0,118594.0,True,300,0.5,8192
3986,394,5.376953344995854,51.0,118895.0,True,300,0.5,8192
3987,395,5.390094038972165,51.0,119196.0,True,300,0.5,8192
3988,396,5.403325387975201,51.0,119497.0,True,300,0.5,8192
3989,397,5.416768287977902,51.0,119798.0,True,300,0.5,8192
3990,398,5.429947045980953,51.0,120099.0,True,300,0.5,8192
3991,399,5.443238249979913,51.0,120400.0,True,300,0.5,8192
3992,400,5.456531618983718,51.0,120701.0,True,300,0.5,8192
3993,401,5.469793069991283,51.0,121002.0,True,300,0.5,8192
3994,402,5.483019599982072,51.0,121303.0,True,300,0.5,8192
3995,403,5.496331685979385,51.0,121604.0,True,300,0.5,8192
3996,404,5.509620514989365,51.0,121905.0,True,300,0.5,8192
3997,405,5.522870301996591,51.0,122206.0,True,300,0.5,8192
3998,406,5.536054158990737,51.0,122507.0,True,300,0.5,8192
3999,407,5.549260085972492,51.0,122808.0,True,300,0.5,8192
4000,408,5.56285559097887,51.0,123109.0,True,300,0.5,8192
4001,409,5.576151474000653,51.0,123410.0,True,300,0.5,8192
4002,410,5.589661771984538,51.0,123711.0,True,300,0.5,8192
4003,411,5.603158589976374,51.0,124012.0,True,300,0.5,8192
4004,412,5.616456358984578,51.0,124313.0,True,300,0.5,8192
4005,413,5.630441651999718,51.0,124614.0,True,300,0.5,8192
4006,414,5.6438344059861265,51.0,124915.0,True,300,0.5,8192
4007,415,5.657350290974136,51.0,125216.0,True,300,0.5,8192
4008,416,5.671137581986841,51.0,125517.0,True,300,0.5,8192
4009,417,5.684627485985402,51.0,125818.0,True,300,0.5,8192
4010,418,5.6989506039826665,51.0,126119.0,True,300,0.5,8192
4011,419,5.712778263987275,51.0,126420.0,True,300,0.5,8192
4012,420,5.726743302977411,51.0,126721.0,True,300,0.5,8192
4013,421,5.740330635977443,51.0,127022.0,True,300,0.5,8192
4014,422,5.754515676992014,51.0,127323.0,True,300,0.5,8192
4015,423,5.780277860991191,51.0,127624.0,True,300,0.5,8192
4016,424,5.804217797995079,51.0,127925.0,True,300,0.5,8192
4017,425,5.8177118919848,51.0,128226.0,True,300,0.5,8192
4018,426,5.831998412992107,51.0,128527.0,True,300,0.5,8192
4019,427,5.845528196980013,51.0,128828.0,True,300,0.5,8192
4020,428,5.8589702589961234,51.0,129129.0,True,300,0.5,8192
4021,429,5.872358682972845,51.0,129430.0,True,300,0.5,8192
4022,430,5.8859446899732575,51.0,129731.0,True,300,0.5,8192
4023,431,5.900026364979567,51.0,130032.0,True,300,0.5,8192
4024,432,5.9159891629824415,51.0,130333.0,True,300,0.5,8192
4025,433,5.930989538988797,51.0,130634.0,True,300,0.5,8192
4026,434,5.945857074984815,51.0,130935.0,True,300,0.5,8192
4027,435,5.961705262976466,51.0,131236.0,True,300,0.5,8192
4028,436,5.975798181985738,51.0,131537.0,True,300,0.5,8192
4029,437,5.990424833988072,51.0,131838.0,True,300,0.5,8192
4030,438,6.01134969398845,51.0,132139.0,True,300,0.5,8192
4031,439,6.027171759982593,51.0,132440.0,True,300,0.5,8192
4032,440,6.040786052995827,51.0,132741.0,True,300,0.5,8192
4033,441,6.05418097198708,51.0,133042.0,True,300,0.5,8192
4034,442,6.067534054978751,51.0,133343.0,True,300,0.5,8192
4035,443,6.082009638979798,51.0,133644.0,True,300,0.5,8192
4036,444,6.095616178994533,51.0,133945.0,True,300,0.5,8192
4037,445,6.108938810997643,51.0,134246.0,True,300,0.5,8192
4038,446,6.1221709289820865,51.0,134547.0,True,300,0.5,8192
4039,447,6.13619372699759,51.0,134848.0,True,300,0.5,8192
4040,448,6.150049392977962,51.0,135149.0,True,300,0.5,8192
4041,449,6.163401358993724,51.0,135450.0,True,300,0.5,8192
4042,450,6.176686206978047,51.0,135751.0,True,300,0.5,8192
4043,451,6.18990240097628,51.0,136052.0,True,300,0.5,8192
4044,452,6.203163362981286,51.0,136353.0,True,300,0.5,8192
4045,453,6.216437803988811,51.0,136654.0,True,300,0.5,8192
4046,454,6.229639330995269,51.0,136955.0,True,300,0.5,8192
4047,455,6.2428132699860726,51.0,137256.0,True,300,0.5,8192
4048,456,6.256046783993952,51.0,137557.0,True,300,0.5,8192
4049,457,6.269262069981778,51.0,137858.0,True,300,0.5,8192
4050,458,6.282510808989173,51.0,138159.0,True,300,0.5,8192
4051,459,6.2957983809756115,51.0,138460.0,True,300,0.5,8192
4052,460,6.309054663986899,51.0,138761.0,True,300,0.5,8192
4053,461,6.322219103982206,51.0,139062.0,True,300,0.5,8192
4054,462,6.335487818985712,51.0,139363.0,True,300,0.5,8192
4055,463,6.3486813139752485,51.0,139664.0,True,300,0.5,8192
4056,464,6.361925652978243,51.0,139965.0,True,300,0.5,8192
4057,465,6.375187592988368,51.0,140266.0,True,300,0.5,8192
4058,466,6.388974324974697,51.0,140567.0,True,300,0.5,8192
4059,467,6.402263712981949,51.0,140868.0,True,300,0.5,8192
4060,468,6.415843014983693,51.0,141169.0,True,300,0.5,8192
4061,469,6.429451719974168,51.0,141470.0,True,300,0.5,8192
4062,470,6.444123419991229,51.0,141771.0,True,300,0.5,8192
4063,471,6.457426076987758,51.0,142072.0,True,300,0.5,8192
4064,472,6.470724614977371,51.0,142373.0,True,300,0.5,8192
4065,473,6.483955683972454,51.0,142674.0,True,300,0.5,8192
4066,474,6.497347878990695,51.0,142975.0,True,300,0.5,8192
4067,475,6.510644809983205,51.0,143276.0,True,300,0.5,8192
4068,476,6.523876577994088,51.0,143577.0,True,300,0.5,8192
4069,477,6.537516711978242,51.0,143878.0,True,300,0.5,8192
4070,478,6.5511534239922184,51.0,144179.0,True,300,0.5,8192
4071,479,6.564635016984539,51.0,144480.0,True,300,0.5,8192
4072,480,6.578121288999682,51.0,144781.0,True,300,0.5,8192
4073,481,6.591740400996059,51.0,145082.0,True,300,0.5,8192
4074,482,6.605148868984543,51.0,145383.0,True,300,0.5,8192
4075,483,6.618537153000943,51.0,145684.0,True,300,0.5,8192
4076,484,6.631825282995123,51.0,145985.0,True,300,0.5,8192
4077,485,6.645125915994868,51.0,146286.0,True,300,0.5,8192
4078,486,6.658435906982049,51.0,146587.0,True,300,0.5,8192
4079,487,6.671855828986736,51.0,146888.0,True,300,0.5,8192
4080,488,6.68523049398209,51.0,147189.0,True,300,0.5,8192
4081,489,6.699015829974087,51.0,147490.0,True,300,0.5,8192
4082,490,6.712650515983114,51.0,147791.0,True,300,0.5,8192
4083,491,6.726756495976588,51.0,148092.0,True,300,0.5,8192
4084,492,6.740526884997962,51.0,148393.0,True,300,0.5,8192
4085,493,6.7539069279737305,51.0,148694.0,True,300,0.5,8192
4086,494,6.767199807974976,51.0,148995.0,True,300,0.5,8192
4087,495,6.781158001977019,51.0,149296.0,True,300,0.5,8192
4088,496,6.7945381839817856,51.0,149597.0,True,300,0.5,8192
4089,497,6.807795863976935,51.0,149898.0,True,300,0.5,8192
4090,498,6.821142381988466,51.0,150199.0,True,300,0.5,8192
4091,499,6.834572151972679,51.0,150500.0,True,300,0.5,8192
4092,500,6.848475380975287,51.0,150801.0,True,300,0.5,8192
4093,501,6.861843689985108,51.0,151102.0,True,300,0.5,8192
4094,0,0.002525903983041644,1.0,300.0,True,300,0.75,8192
4095,1,0.01640000898623839,13.0,602.0,True,300,0.75,8192
4096,2,0.03147993498714641,48.0,904.0,True,300,0.75,8192
4097,3,0.04574878598214127,48.0,1205.0,True,300,0.75,8192
4098,4,0.05761486399569549,48.0,1506.0,True,300,0.75,8192
4099,5,0.07166406299802475,48.0,1807.0,True,300,0.75,8192
4100,6,0.08361374199739657,48.0,2108.0,True,300,0.75,8192
4101,7,0.09582728397799656,48.0,2409.0,True,300,0.75,8192
4102,8,0.1071276429865975,48.0,2710.0,True,300,0.75,8192
4103,9,0.12004924297798425,48.0,3011.0,True,300,0.75,8192
4104,10,0.13493242399999872,48.0,3312.0,True,300,0.75,8192
4105,11,0.15011704299831763,48.0,3613.0,True,300,0.75,8192
4106,12,0.16500944399740547,48.0,3914.0,True,300,0.75,8192
4107,13,0.1790513779851608,48.0,4215.0,True,300,0.75,8192
4108,14,0.19304086198098958,48.0,4516.0,True,300,0.75,8192
4109,15,0.20722373799071647,48.0,4817.0,True,300,0.75,8192
4110,16,0.2211200519814156,48.0,5118.0,True,300,0.75,8192
4111,17,0.23693296997225843,48.0,5419.0,True,300,0.75,8192
4112,18,0.25081831897841766,48.0,5720.0,True,300,0.75,8192
4113,19,0.26477742099086754,48.0,6021.0,True,300,0.75,8192
4114,20,0.2787490949849598,48.0,6322.0,True,300,0.75,8192
4115,21,0.29265602497616783,48.0,6623.0,True,300,0.75,8192
4116,22,0.30664439097745344,48.0,6924.0,True,300,0.75,8192
4117,23,0.32051025397959165,48.0,7225.0,True,300,0.75,8192
4118,24,0.33445657597621903,48.0,7526.0,True,300,0.75,8192
4119,25,0.3482840259966906,48.0,7827.0,True,300,0.75,8192
4120,26,0.36220967400004156,48.0,8128.0,True,300,0.75,8192
4121,27,0.3760938359773718,48.0,8429.0,True,300,0.75,8192
4122,28,0.39001689897850156,48.0,8730.0,True,300,0.75,8192
4123,29,0.40391747397370636,48.0,9031.0,True,300,0.75,8192
4124,30,0.41768395199324004,48.0,9332.0,True,300,0.75,8192
4125,31,0.4317293089989107,48.0,9633.0,True,300,0.75,8192
4126,32,0.4457332499732729,48.0,9934.0,True,300,0.75,8192
4127,33,0.4618589199963026,48.0,10235.0,True,300,0.75,8192
4128,34,0.4758641879889183,48.0,10536.0,True,300,0.75,8192
4129,35,0.48956948399427347,48.0,10837.0,True,300,0.75,8192
4130,36,0.5033291179861408,48.0,11138.0,True,300,0.75,8192
4131,37,0.5170834429736715,48.0,11439.0,True,300,0.75,8192
4132,38,0.5308268039952964,48.0,11740.0,True,300,0.75,8192
4133,39,0.5447372959752101,48.0,12041.0,True,300,0.75,8192
4134,40,0.5584944849833846,48.0,12342.0,True,300,0.75,8192
4135,41,0.5722182899771724,48.0,12643.0,True,300,0.75,8192
4136,42,0.5859837209864054,48.0,12944.0,True,300,0.75,8192
4137,43,0.599670718976995,48.0,13245.0,True,300,0.75,8192
4138,44,0.6134589180001058,48.0,13546.0,True,300,0.75,8192
4139,45,0.6272029069950804,48.0,13847.0,True,300,0.75,8192
4140,46,0.6409737849899102,48.0,14148.0,True,300,0.75,8192
4141,47,0.6546305409865454,48.0,14449.0,True,300,0.75,8192
4142,48,0.668643491982948,48.0,14750.0,True,300,0.75,8192
4143,49,0.6824849099793937,48.0,15051.0,True,300,0.75,8192
4144,50,0.6964850099757314,48.0,15352.0,True,300,0.75,8192
4145,51,0.7102241099928506,48.0,15653.0,True,300,0.75,8192
4146,52,0.7238914119952824,48.0,15954.0,True,300,0.75,8192
4147,53,0.7377523169852793,48.0,16255.0,True,300,0.75,8192
4148,54,0.751633055973798,48.0,16556.0,True,300,0.75,8192
4149,55,0.7652449039742351,48.0,16857.0,True,300,0.75,8192
4150,56,0.7787841869867407,48.0,17158.0,True,300,0.75,8192
4151,57,0.7926706529979128,48.0,17459.0,True,300,0.75,8192
4152,58,0.8062664379831403,48.0,17760.0,True,300,0.75,8192
4153,59,0.8198078149871435,48.0,18061.0,True,300,0.75,8192
4154,60,0.8333100119780283,48.0,18362.0,True,300,0.75,8192
4155,61,0.8470424769911915,48.0,18663.0,True,300,0.75,8192
4156,62,0.8606020829756744,48.0,18964.0,True,300,0.75,8192
4157,63,0.8741962609929033,48.0,19265.0,True,300,0.75,8192
4158,64,0.8877726289792918,48.0,19566.0,True,300,0.75,8192
4159,65,0.904080376989441,48.0,19867.0,True,300,0.75,8192
4160,66,0.9179177449841518,48.0,20168.0,True,300,0.75,8192
4161,67,0.9317224959959276,48.0,20469.0,True,300,0.75,8192
4162,68,0.9460454749932978,48.0,20770.0,True,300,0.75,8192
4163,69,0.9598593759874348,48.0,21071.0,True,300,0.75,8192
4164,70,0.9737220959796105,48.0,21372.0,True,300,0.75,8192
4165,71,0.9873663509788457,48.0,21673.0,True,300,0.75,8192
4166,72,1.0010625679860823,48.0,21974.0,True,300,0.75,8192
4167,73,1.0150229269929696,48.0,22275.0,True,300,0.75,8192
4168,74,1.0285767369787209,48.0,22576.0,True,300,0.75,8192
4169,75,1.0421877469925676,48.0,22877.0,True,300,0.75,8192
4170,76,1.0557749409927055,48.0,23178.0,True,300,0.75,8192
4171,77,1.0692756699863821,48.0,23479.0,True,300,0.75,8192
4172,78,1.0833335989736952,48.0,23780.0,True,300,0.75,8192
4173,79,1.097024438000517,48.0,24081.0,True,300,0.75,8192
4174,80,1.1110116869967896,48.0,24382.0,True,300,0.75,8192
4175,81,1.1246134079992771,48.0,24683.0,True,300,0.75,8192
4176,82,1.138566223991802,48.0,24984.0,True,300,0.75,8192
4177,83,1.1522775969933718,48.0,25285.0,True,300,0.75,8192
4178,84,1.16589943197323,48.0,25586.0,True,300,0.75,8192
4179,85,1.179611223982647,48.0,25887.0,True,300,0.75,8192
