,Iteration,Time,Fitness,FEvals,Temperature,max_iters
18042,1894,0.7436908000090625,51.11721690613774,2042.0,5.0,8192
18043,1895,0.7443574420176446,51.11721690613774,2043.0,5.0,8192
18044,1896,0.7449932839954272,51.11721690613774,2044.0,5.0,8192
18045,1897,0.7456468649907038,51.11721690613774,2045.0,5.0,8192
18046,1898,0.7463130179967266,51.11721690613774,2046.0,5.0,8192
18047,1899,0.7469575900177006,51.11721690613774,2047.0,5.0,8192
18048,1900,0.7476129870046861,51.11721690613774,2048.0,5.0,8192
18049,1901,0.7482627970166504,51.11721690613774,2049.0,5.0,8192
18050,1902,0.7489007340045646,51.11721690613774,2050.0,5.0,8192
18051,1903,0.7496084430022165,51.11721690613774,2051.0,5.0,8192
18052,1904,0.7502614650002215,51.11721690613774,2052.0,5.0,8192
18053,1905,0.7509026149928104,51.11721690613774,2053.0,5.0,8192
18054,1906,0.7515640179917682,51.11721690613774,2054.0,5.0,8192
18055,1907,0.7522290539927781,51.11721690613774,2055.0,5.0,8192
18056,1908,0.7528733460057992,51.11721690613774,2056.0,5.0,8192
18057,1909,0.753568134008674,51.11721690613774,2057.0,5.0,8192
18058,1910,0.7542648079979699,51.11721690613774,2058.0,5.0,8192
18059,1911,0.7549329859903082,51.11721690613774,2059.0,5.0,8192
18060,1912,0.7555885929905344,51.11721690613774,2060.0,5.0,8192
18061,1913,0.7562498570187017,51.11721690613774,2061.0,5.0,8192
18062,1914,0.7568927530082874,51.11721690613774,2062.0,5.0,8192
18063,1915,0.7575438900094014,51.11721690613774,2063.0,5.0,8192
18064,1916,0.758205922000343,51.11721690613774,2064.0,5.0,8192
18065,1917,0.7588510519999545,51.11721690613774,2065.0,5.0,8192
18066,1918,0.7595228620048147,51.11721690613774,2066.0,5.0,8192
18067,1919,0.7601824500015937,51.11721690613774,2067.0,5.0,8192
18068,1920,0.7608481839997694,51.11721690613774,2068.0,5.0,8192
18069,1921,0.7615174800157547,51.11721690613774,2069.0,5.0,8192
18070,1922,0.7621700140007306,51.11721690613774,2070.0,5.0,8192
18071,1923,0.762815772992326,51.11721690613774,2071.0,5.0,8192
18072,1924,0.7634682370116934,51.11721690613774,2072.0,5.0,8192
18073,1925,0.7641111320117489,51.11721690613774,2073.0,5.0,8192
18074,1926,0.7647771449992433,51.11721690613774,2074.0,5.0,8192
18075,1927,0.7654272349900566,51.11721690613774,2075.0,5.0,8192
18076,1928,0.7660720160056371,51.11721690613774,2076.0,5.0,8192
18077,1929,0.7667307660158258,51.11721690613774,2077.0,5.0,8192
18078,1930,0.7673895150073804,51.11721690613774,2078.0,5.0,8192
18079,1931,0.7680438650131691,51.11721690613774,2079.0,5.0,8192
18080,1932,0.7687049889937043,51.11721690613774,2080.0,5.0,8192
18081,1933,0.7693520050088409,51.11721690613774,2081.0,5.0,8192
18082,1934,0.7700050279963762,51.11721690613774,2082.0,5.0,8192
18083,1935,0.7707276830042247,51.11721690613774,2083.0,5.0,8192
18084,1936,0.7714029850030784,51.11721690613774,2084.0,5.0,8192
18085,1937,0.7720509789942298,51.11721690613774,2085.0,5.0,8192
18086,1938,0.7727095189911779,51.11721690613774,2086.0,5.0,8192
18087,1939,0.773378745012451,51.11721690613774,2087.0,5.0,8192
18088,1940,0.7740574700001162,51.11721690613774,2088.0,5.0,8192
18089,1941,0.774718874017708,51.11721690613774,2089.0,5.0,8192
18090,1942,0.7753926390141714,51.11721690613774,2090.0,5.0,8192
18091,1943,0.7760459409910254,51.11721690613774,2091.0,5.0,8192
18092,1944,0.7767074150033295,51.11721690613774,2092.0,5.0,8192
18093,1945,0.7773733579961117,51.11721690613774,2093.0,5.0,8192
18094,1946,0.7780214920057915,51.11721690613774,2094.0,5.0,8192
18095,1947,0.7786822670022957,51.11721690613774,2095.0,5.0,8192
18096,1948,0.7793575690011494,51.11721690613774,2096.0,5.0,8192
18097,1949,0.7800050739897415,51.11721690613774,2097.0,5.0,8192
18098,1950,0.7806678749911953,51.11721690613774,2098.0,5.0,8192
18099,1951,0.7813539330090862,51.11721690613774,2099.0,5.0,8192
18100,1952,0.7820084920094814,51.11721690613774,2100.0,5.0,8192
18101,1953,0.7827093559899367,51.11721690613774,2101.0,5.0,8192
18102,1954,0.783414270990761,51.11721690613774,2102.0,5.0,8192
18103,1955,0.7840656879998278,51.11721690613774,2103.0,5.0,8192
18104,1956,0.7847339360159822,51.11721690613774,2104.0,5.0,8192
18105,1957,0.7853989010036457,51.11721690613774,2105.0,5.0,8192
18106,1958,0.7860528320015874,51.11721690613774,2106.0,5.0,8192
18107,1959,0.78673875000095,51.11721690613774,2107.0,5.0,8192
18108,1960,0.7874635700136423,51.11721690613774,2108.0,5.0,8192
18109,1961,0.7882434260100126,51.11721690613774,2109.0,5.0,8192
18110,1962,0.789224706008099,51.11721690613774,2110.0,5.0,8192
18111,1963,0.7899220090184826,51.11721690613774,2111.0,5.0,8192
18112,1964,0.7906668730138335,51.11721690613774,2112.0,5.0,8192
18113,1965,0.7913919730053749,51.11721690613774,2113.0,5.0,8192
18114,1966,0.7920860630110838,51.11721690613774,2114.0,5.0,8192
18115,1967,0.7928138159913942,51.11721690613774,2115.0,5.0,8192
18116,1968,0.7935425479954574,51.11721690613774,2116.0,5.0,8192
18117,1969,0.7942672280187253,51.11721690613774,2117.0,5.0,8192
18118,1970,0.7949562889989465,51.11721690613774,2118.0,5.0,8192
18119,1971,0.7956507980125025,51.11721690613774,2119.0,5.0,8192
18120,1972,0.7963782720034942,51.11721690613774,2120.0,5.0,8192
18121,1973,0.7970530849997886,51.11721690613774,2121.0,5.0,8192
18122,1974,0.7977576510165818,51.11721690613774,2122.0,5.0,8192
18123,1975,0.7984606809914112,51.11721690613774,2123.0,5.0,8192
18124,1976,0.7991637100058142,51.11721690613774,2124.0,5.0,8192
18125,1977,0.7998576599929947,51.11721690613774,2125.0,5.0,8192
18126,1978,0.8005841569975019,51.11721690613774,2126.0,5.0,8192
18127,1979,0.8013081389945,51.11721690613774,2127.0,5.0,8192
18128,1980,0.8019948950095568,51.11721690613774,2128.0,5.0,8192
18129,1981,0.802699042018503,51.11721690613774,2129.0,5.0,8192
18130,1982,0.8034273550147191,51.11721690613774,2130.0,5.0,8192
18131,1983,0.8041627909988165,51.11721690613774,2131.0,5.0,8192
18132,1984,0.8049170839949511,51.11721690613774,2132.0,5.0,8192
18133,1985,0.8056634860113263,51.11721690613774,2133.0,5.0,8192
18134,1986,0.8063725210085977,51.11721690613774,2134.0,5.0,8192
18135,1987,0.8070624910178594,51.11721690613774,2135.0,5.0,8192
18136,1988,0.8077647520112805,51.11721690613774,2136.0,5.0,8192
18137,1989,0.8084769310080446,51.11721690613774,2137.0,5.0,8192
18138,1990,0.809194417000981,51.11721690613774,2138.0,5.0,8192
18139,1991,0.8099065959977452,51.11721690613774,2139.0,5.0,8192
18140,1992,0.8106379120144993,51.11721690613774,2140.0,5.0,8192
18141,1993,0.811380052997265,51.11721690613774,2141.0,5.0,8192
18142,1994,0.8120714880060405,51.11721690613774,2142.0,5.0,8192
18143,1995,0.8127955399977509,51.11721690613774,2143.0,5.0,8192
18144,1996,0.8135381700121798,51.11721690613774,2144.0,5.0,8192
18145,1997,0.8142488120065536,51.11721690613774,2145.0,5.0,8192
18146,1998,0.8149723749957047,51.11721690613774,2146.0,5.0,8192
18147,1999,0.8156774300150573,51.11721690613774,2147.0,5.0,8192
18148,2000,0.8164204090135172,51.11721690613774,2148.0,5.0,8192
18149,2001,0.8171149179979693,51.11721690613774,2149.0,5.0,8192
18150,2002,0.8178432309941854,51.11721690613774,2150.0,5.0,8192
18151,2003,0.81854835501872,51.11721690613774,2151.0,5.0,8192
18152,2004,0.8192741530074272,51.11721690613774,2152.0,5.0,8192
18153,2005,0.8199872400145978,51.11721690613774,2153.0,5.0,8192
18154,2006,0.8207700990024023,51.11721690613774,2154.0,5.0,8192
18155,2007,0.821711080003297,51.11721690613774,2155.0,5.0,8192
18156,2008,0.8224621610133909,51.11721690613774,2156.0,5.0,8192
18157,2009,0.823160022002412,51.11721690613774,2157.0,5.0,8192
18158,2010,0.8238904300087597,51.11721690613774,2158.0,5.0,8192
18159,2011,0.824624399014283,51.11721690613774,2159.0,5.0,8192
18160,2012,0.8253478220140096,51.11721690613774,2160.0,5.0,8192
18161,2013,0.8260349280026276,51.11721690613774,2161.0,5.0,8192
18162,2014,0.8267344649939332,51.11721690613774,2162.0,5.0,8192
18163,2015,0.8274503459979314,51.11721690613774,2163.0,5.0,8192
18164,2016,0.8281358450185508,51.11721690613774,2164.0,5.0,8192
18165,2017,0.8288373379909899,51.11721690613774,2165.0,5.0,8192
18166,2018,0.8295370849955361,51.11721690613774,2166.0,5.0,8192
18167,2019,0.830224609002471,51.11721690613774,2167.0,5.0,8192
18168,2020,0.8309140200144611,51.11721690613774,2168.0,5.0,8192
18169,2021,0.8316204709990416,51.11721690613774,2169.0,5.0,8192
18170,2022,0.8323322310170624,51.11721690613774,2170.0,5.0,8192
18171,2023,0.83303756499663,51.11721690613774,2171.0,5.0,8192
18172,2024,0.8337381500168703,51.11721690613774,2172.0,5.0,8192
18173,2025,0.8344423669914249,51.11721690613774,2173.0,5.0,8192
18174,2026,0.8351390410098247,51.11721690613774,2174.0,5.0,8192
18175,2027,0.8358711950131692,51.11721690613774,2175.0,5.0,8192
18176,2028,0.8365930820000358,51.11721690613774,2176.0,5.0,8192
18177,2029,0.8373485619958956,51.11721690613774,2177.0,5.0,8192
18178,2030,0.8380504050001036,51.11721690613774,2178.0,5.0,8192
18179,2031,0.8387484750128351,51.11721690613774,2179.0,5.0,8192
18180,2032,0.8394530410005245,51.11721690613774,2180.0,5.0,8192
18181,2033,0.8401634040055797,51.11721690613774,2181.0,5.0,8192
18182,2034,0.8408567259903066,51.11721690613774,2182.0,5.0,8192
18183,2035,0.8415777740010526,51.11721690613774,2183.0,5.0,8192
18184,2036,0.8422965880017728,51.11721690613774,2184.0,5.0,8192
18185,2037,0.8430187540070619,51.11721690613774,2185.0,5.0,8192
18186,2038,0.8437409210018814,51.11721690613774,2186.0,5.0,8192
18187,2039,0.8444591060106177,51.11721690613774,2187.0,5.0,8192
18188,2040,0.8451622750144452,51.11721690613774,2188.0,5.0,8192
18189,2041,0.8458505680027883,51.11721690613774,2189.0,5.0,8192
18190,2042,0.8465532480040565,51.11721690613774,2190.0,5.0,8192
18191,2043,0.8472771600063425,51.11721690613774,2191.0,5.0,8192
18192,2044,0.8479729960090481,51.11721690613774,2192.0,5.0,8192
18193,2045,0.8486784000124317,51.11721690613774,2193.0,5.0,8192
18194,2046,0.849439189012628,51.11721690613774,2194.0,5.0,8192
18195,2047,0.8501556279952638,51.11721690613774,2195.0,5.0,8192
18196,2048,0.8508590770070441,51.11721690613774,2196.0,5.0,8192
18197,2049,0.8580312209960539,51.11721690613774,2197.0,5.0,8192
18198,2050,0.8587587650108617,51.11721690613774,2198.0,5.0,8192
18199,2051,0.8594712929916568,51.11721690613774,2199.0,5.0,8192
18200,2052,0.8601880810165312,51.11721690613774,2200.0,5.0,8192
18201,2053,0.8608837770007085,51.11721690613774,2201.0,5.0,8192
18202,2054,0.8615961649920791,51.11721690613774,2202.0,5.0,8192
18203,2055,0.8623221029993147,51.11721690613774,2203.0,5.0,8192
18204,2056,0.8630219199985731,51.11721690613774,2204.0,5.0,8192
18205,2057,0.8637488349922933,51.11721690613774,2205.0,5.0,8192
18206,2058,0.8644689760112669,51.11721690613774,2206.0,5.0,8192
18207,2059,0.8652222219971009,51.11721690613774,2207.0,5.0,8192
18208,2060,0.8659161720133852,51.11721690613774,2208.0,5.0,8192
18209,2061,0.8666235319979023,51.11721690613774,2209.0,5.0,8192
18210,2062,0.8673505170154385,51.11721690613774,2210.0,5.0,8192
18211,2063,0.8680520800116938,51.11721690613774,2211.0,5.0,8192
18212,2064,0.868761744000949,51.11721690613774,2212.0,5.0,8192
18213,2065,0.8694868439924903,51.11721690613774,2213.0,5.0,8192
18214,2066,0.8702097780187614,51.11721690613774,2214.0,5.0,8192
18215,2067,0.8709490559995174,51.11721690613774,2215.0,5.0,8192
18216,2068,0.871718784008408,51.11721690613774,2216.0,5.0,8192
18217,2069,0.8724385760142468,51.11721690613774,2217.0,5.0,8192
18218,2070,0.8731674470182043,51.11721690613774,2218.0,5.0,8192
18219,2071,0.8738694990170188,51.11721690613774,2219.0,5.0,8192
18220,2072,0.8746157599962316,51.11721690613774,2220.0,5.0,8192
18221,2073,0.8753336660156492,51.11721690613774,2221.0,5.0,8192
18222,2074,0.876038721005898,51.11721690613774,2222.0,5.0,8192
18223,2075,0.8767907099972945,51.11721690613774,2223.0,5.0,8192
18224,2076,0.8774966030032374,51.11721690613774,2224.0,5.0,8192
18225,2077,0.8782235879916698,51.11721690613774,2225.0,5.0,8192
18226,2078,0.8789337420021184,51.11721690613774,2226.0,5.0,8192
18227,2079,0.8796580730122514,51.11721690613774,2227.0,5.0,8192
18228,2080,0.8803798200096935,51.11721690613774,2228.0,5.0,8192
18229,2081,0.8810838270001113,51.11721690613774,2229.0,5.0,8192
18230,2082,0.8818058540055063,51.11721690613774,2230.0,5.0,8192
18231,2083,0.8825275310082361,51.11721690613774,2231.0,5.0,8192
18232,2084,0.8832387319998816,51.11721690613774,2232.0,5.0,8192
18233,2085,0.8839674630144145,51.11721690613774,2233.0,5.0,8192
18234,2086,0.884712468017824,51.11721690613774,2234.0,5.0,8192
18235,2087,0.8854269509902224,51.11721690613774,2235.0,5.0,8192
18236,2088,0.886164343013661,51.11721690613774,2236.0,5.0,8192
18237,2089,0.886956909991568,51.11721690613774,2237.0,5.0,8192
18238,2090,0.8877598840044811,51.11721690613774,2238.0,5.0,8192
18239,2091,0.8884877770033199,51.11721690613774,2239.0,5.0,8192
18240,2092,0.889253244997235,51.11721690613774,2240.0,5.0,8192
18241,2093,0.8899896590155549,51.11721690613774,2241.0,5.0,8192
18242,2094,0.8907385049969889,51.11721690613774,2242.0,5.0,8192
18243,2095,0.8914842079975642,51.11721690613774,2243.0,5.0,8192
18244,2096,0.8922195740160532,51.11721690613774,2244.0,5.0,8192
18245,2097,0.8929587120073847,51.11721690613774,2245.0,5.0,8192
18246,2098,0.8936825540149584,51.11721690613774,2246.0,5.0,8192
18247,2099,0.8944140789972153,51.11721690613774,2247.0,5.0,8192
18248,2100,0.8951302389905322,51.11721690613774,2248.0,5.0,8192
18249,2101,0.8958526850037742,51.11721690613774,2249.0,5.0,8192
18250,2102,0.8965924509975594,51.11721690613774,2250.0,5.0,8192
18251,2103,0.8973174109996762,51.11721690613774,2251.0,5.0,8192
18252,2104,0.8980397169943899,51.11721690613774,2252.0,5.0,8192
18253,2105,0.8987803210038692,51.11721690613774,2253.0,5.0,8192
18254,2106,0.8995209260028787,51.11721690613774,2254.0,5.0,8192
18255,2107,0.9002625780121889,51.11721690613774,2255.0,5.0,8192
18256,2108,0.9009873979957774,51.11721690613774,2256.0,5.0,8192
18257,2109,0.9017146629921626,51.11721690613774,2257.0,5.0,8192
18258,2110,0.9024586199957412,51.11721690613774,2258.0,5.0,8192
18259,2111,0.9031900750123896,51.11721690613774,2259.0,5.0,8192
18260,2112,0.9039264190068934,51.11721690613774,2260.0,5.0,8192
18261,2113,0.9047071129898541,51.11721690613774,2261.0,5.0,8192
18262,2114,0.9054882950149477,51.11721690613774,2262.0,5.0,8192
18263,2115,0.906228061998263,51.11721690613774,2263.0,5.0,8192
18264,2116,0.9069468060042709,51.11721690613774,2264.0,5.0,8192
18265,2117,0.9076996330113616,51.11721690613774,2265.0,5.0,8192
18266,2118,0.9084366750030313,51.11721690613774,2266.0,5.0,8192
18267,2119,0.9091686890169512,50.28217036279346,2268.0,5.0,8192
18268,2120,0.9098886900173966,50.28217036279346,2269.0,5.0,8192
18269,2121,0.9106220309913624,50.28217036279346,2270.0,5.0,8192
18270,2122,0.9113623560115229,50.28217036279346,2271.0,5.0,8192
18271,2123,0.9120762110105716,50.28217036279346,2272.0,5.0,8192
18272,2124,0.9128022190125193,50.28217036279346,2273.0,5.0,8192
18273,2125,0.9135801889933646,50.28217036279346,2274.0,5.0,8192
18274,2126,0.9143060560163576,50.28217036279346,2275.0,5.0,8192
18275,2127,0.9150353470176924,50.28217036279346,2276.0,5.0,8192
18276,2128,0.9157724590040743,50.28217036279346,2277.0,5.0,8192
18277,2129,0.916513901000144,50.28217036279346,2278.0,5.0,8192
18278,2130,0.9172422839910723,50.28217036279346,2279.0,5.0,8192
18279,2131,0.9179611669969745,50.28217036279346,2280.0,5.0,8192
18280,2132,0.9186947180132847,50.28217036279346,2281.0,5.0,8192
18281,2133,0.9194254740141332,50.28217036279346,2282.0,5.0,8192
18282,2134,0.9201375830161851,50.28217036279346,2283.0,5.0,8192
18283,2135,0.9209184870123863,50.28217036279346,2284.0,5.0,8192
18284,2136,0.9217276760027744,50.28217036279346,2285.0,5.0,8192
18285,2137,0.9224908390024211,50.28217036279346,2286.0,5.0,8192
18286,2138,0.9232632220082451,50.28217036279346,2287.0,5.0,8192
18287,2139,0.9240177250176203,50.28217036279346,2288.0,5.0,8192
18288,2140,0.9247741140134167,50.28217036279346,2289.0,5.0,8192
18289,2141,0.9254983749997336,50.28217036279346,2290.0,5.0,8192
18290,2142,0.926242681016447,50.28217036279346,2291.0,5.0,8192
18291,2143,0.926968759013107,50.28217036279346,2292.0,5.0,8192
18292,2144,0.9277108300011605,50.28217036279346,2293.0,5.0,8192
18293,2145,0.9284650539921131,50.28217036279346,2294.0,5.0,8192
18294,2146,0.9292016770050395,50.28217036279346,2295.0,5.0,8192
18295,2147,0.9299353669921402,50.28217036279346,2296.0,5.0,8192
18296,2148,0.9306681489979383,50.28217036279346,2297.0,5.0,8192
18297,2149,0.9314084050129168,50.28217036279346,2298.0,5.0,8192
18298,2150,0.932134272006806,50.28217036279346,2299.0,5.0,8192
18299,2151,0.9328745980164967,50.28217036279346,2300.0,5.0,8192
18300,2152,0.9336086370167322,50.28217036279346,2301.0,5.0,8192
18301,2153,0.9343546190066263,50.28217036279346,2302.0,5.0,8192
18302,2154,0.9350885890016798,50.28217036279346,2303.0,5.0,8192
18303,2155,0.9358551740006078,50.28217036279346,2304.0,5.0,8192
18304,2156,0.9366032519901637,50.28217036279346,2305.0,5.0,8192
18305,2157,0.9373692790104542,50.28217036279346,2306.0,5.0,8192
18306,2158,0.9381212680018507,50.28217036279346,2307.0,5.0,8192
18307,2159,0.938923962006811,50.28217036279346,2308.0,5.0,8192
18308,2160,0.9396569530072156,50.28217036279346,2309.0,5.0,8192
18309,2161,0.94041920901509,50.28217036279346,2310.0,5.0,8192
18310,2162,0.9411628860107157,50.28217036279346,2311.0,5.0,8192
18311,2163,0.9418974150030408,50.28217036279346,2312.0,5.0,8192
18312,2164,0.9426493339997251,50.28217036279346,2313.0,5.0,8192
18313,2165,0.9434094940079376,50.28217036279346,2314.0,5.0,8192
18314,2166,0.9441362700017635,50.28217036279346,2315.0,5.0,8192
18315,2167,0.9448955919942819,50.28217036279346,2316.0,5.0,8192
18316,2168,0.9456634350062814,50.28217036279346,2317.0,5.0,8192
18317,2169,0.946410044998629,50.28217036279346,2318.0,5.0,8192
18318,2170,0.9471586820145603,50.28217036279346,2319.0,5.0,8192
18319,2171,0.9479008929920383,50.28217036279346,2320.0,5.0,8192
18320,2172,0.9486407990043517,50.28217036279346,2321.0,5.0,8192
18321,2173,0.9493844060052652,50.28217036279346,2322.0,5.0,8192
18322,2174,0.9501322740106843,50.28217036279346,2323.0,5.0,8192
18323,2175,0.9508881740039214,50.28217036279346,2324.0,5.0,8192
18324,2176,0.9516297570080496,50.28217036279346,2325.0,5.0,8192
18325,2177,0.9524363620148506,50.28217036279346,2326.0,5.0,8192
18326,2178,0.9532094430178404,50.28217036279346,2327.0,5.0,8192
18327,2179,0.9539590569911525,50.28217036279346,2328.0,5.0,8192
18328,2180,0.9547502970090136,50.28217036279346,2329.0,5.0,8192
18329,2181,0.9555402100086212,50.28217036279346,2330.0,5.0,8192
18330,2182,0.9562926870130468,50.28217036279346,2331.0,5.0,8192
18331,2183,0.9570284030050971,50.28217036279346,2332.0,5.0,8192
18332,2184,0.9577986200165469,50.28217036279346,2333.0,5.0,8192
18333,2185,0.9585355230083223,50.28217036279346,2334.0,5.0,8192
18334,2186,0.9592940070142504,50.28217036279346,2335.0,5.0,8192
18335,2187,0.9600369170075282,50.28217036279346,2336.0,5.0,8192
18336,2188,0.960781013011001,50.28217036279346,2337.0,5.0,8192
18337,2189,0.9615327219944447,50.28217036279346,2338.0,5.0,8192
18338,2190,0.9622793330054265,50.28217036279346,2339.0,5.0,8192
18339,2191,0.9630152579920832,50.28217036279346,2340.0,5.0,8192
18340,2192,0.9637869430007413,50.28217036279346,2341.0,5.0,8192
18341,2193,0.9645383729948662,50.28217036279346,2342.0,5.0,8192
18342,2194,0.9652946919959504,50.28217036279346,2343.0,5.0,8192
18343,2195,0.9660310359904543,50.28217036279346,2344.0,5.0,8192
