,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5548,924,0.1883527909812983,75.0,1249.0,2.0,8192
5549,925,0.18867958200280555,75.0,1250.0,2.0,8192
5550,926,0.18899198499275371,75.0,1251.0,2.0,8192
5551,927,0.18930522599839605,75.0,1252.0,2.0,8192
5552,928,0.18963145799352787,75.0,1253.0,2.0,8192
5553,929,0.189949797000736,75.0,1254.0,2.0,8192
5554,930,0.1902672989817802,75.0,1255.0,2.0,8192
5555,931,0.19064367699320428,75.0,1256.0,2.0,8192
5556,932,0.19096557900775224,75.0,1257.0,2.0,8192
5557,933,0.1912689019809477,75.0,1258.0,2.0,8192
5558,934,0.19159576299716718,75.0,1259.0,2.0,8192
5559,935,0.19191298499936238,75.0,1260.0,2.0,8192
5560,936,0.19222629599971697,75.0,1261.0,2.0,8192
5561,937,0.19254938498488627,75.0,1262.0,2.0,8192
5562,938,0.1928639529796783,75.0,1263.0,2.0,8192
5563,939,0.19317461000173353,75.0,1264.0,2.0,8192
5564,940,0.19348261298728175,75.0,1265.0,2.0,8192
5565,941,0.19379257099353708,75.0,1266.0,2.0,8192
5566,942,0.19410267000785097,75.0,1267.0,2.0,8192
5567,943,0.194417586986674,75.0,1268.0,2.0,8192
5568,944,0.1947704289923422,75.0,1269.0,2.0,8192
5569,945,0.19508674298413098,75.0,1270.0,2.0,8192
5570,946,0.19539774899021722,75.0,1271.0,2.0,8192
5571,947,0.19572223498835228,75.0,1272.0,2.0,8192
5572,948,0.19604015498771332,75.0,1273.0,2.0,8192
5573,949,0.19635067298077047,75.0,1274.0,2.0,8192
5574,950,0.1966850059980061,75.0,1275.0,2.0,8192
5575,951,0.1970074669807218,75.0,1276.0,2.0,8192
5576,952,0.19732776199816726,75.0,1277.0,2.0,8192
5577,953,0.19765650798217393,75.0,1278.0,2.0,8192
5578,954,0.19797666298109107,75.0,1279.0,2.0,8192
5579,955,0.19829472398851067,75.0,1280.0,2.0,8192
5580,956,0.19863261899445206,75.0,1281.0,2.0,8192
5581,957,0.198950050980784,75.0,1282.0,2.0,8192
5582,958,0.19926343200495467,75.0,1283.0,2.0,8192
5583,959,0.19959608899080195,75.0,1284.0,2.0,8192
5584,960,0.19991456798743457,75.0,1285.0,2.0,8192
5585,961,0.20022962498478591,75.0,1286.0,2.0,8192
5586,962,0.2005666829936672,75.0,1287.0,2.0,8192
5587,963,0.20088697798200883,75.0,1288.0,2.0,8192
5588,964,0.20120238399249502,75.0,1289.0,2.0,8192
5589,965,0.2015323170053307,75.0,1290.0,2.0,8192
5590,966,0.20185617500101216,75.0,1291.0,2.0,8192
5591,967,0.20217528200009838,75.0,1292.0,2.0,8192
5592,968,0.2024996980035212,75.0,1293.0,2.0,8192
5593,969,0.20282271699397825,75.0,1294.0,2.0,8192
5594,970,0.20314021900412627,75.0,1295.0,2.0,8192
5595,971,0.20347329499782063,75.0,1296.0,2.0,8192
5596,972,0.20379715200397186,75.0,1297.0,2.0,8192
5597,973,0.20411654000054114,75.0,1298.0,2.0,8192
5598,974,0.2044394190015737,75.0,1299.0,2.0,8192
5599,975,0.20477347300038673,75.0,1300.0,2.0,8192
5600,976,0.20509432698599994,75.0,1301.0,2.0,8192
5601,977,0.20541203799075447,75.0,1302.0,2.0,8192
5602,978,0.20574602199485525,75.0,1303.0,2.0,8192
5603,979,0.20607218399527483,75.0,1304.0,2.0,8192
5604,980,0.20639743798528798,75.0,1305.0,2.0,8192
5605,981,0.2067395240010228,75.0,1306.0,2.0,8192
5606,982,0.2070681309851352,75.0,1307.0,2.0,8192
5607,983,0.20738675000029616,75.0,1308.0,2.0,8192
5608,984,0.20772164198569953,75.0,1309.0,2.0,8192
5609,985,0.20804892099113204,75.0,1310.0,2.0,8192
5610,986,0.20837578098871745,75.0,1311.0,2.0,8192
5611,987,0.20876095999847166,75.0,1312.0,2.0,8192
5612,988,0.20909438500530086,75.0,1313.0,2.0,8192
5613,989,0.20941768400371075,75.0,1314.0,2.0,8192
5614,990,0.2097634710080456,75.0,1315.0,2.0,8192
5615,991,0.21009082099772058,75.0,1316.0,2.0,8192
5616,992,0.21041921700816602,75.0,1317.0,2.0,8192
5617,0,0.00012676298501901329,1.0,0.0,5.0,8192
5618,1,0.0020400139910634607,1.0,2.0,5.0,8192
5619,2,0.003344451979501173,1.0,4.0,5.0,8192
5620,3,0.004640300001483411,1.0,6.0,5.0,8192
5621,4,0.004695684998296201,1.0,8.0,5.0,8192
5622,5,0.005941665003774688,1.0,10.0,5.0,8192
5623,6,0.00599167199106887,0.0,12.0,5.0,8192
5624,7,0.006040840991772711,0.0,14.0,5.0,8192
5625,8,0.0060881240060552955,0.0,16.0,5.0,8192
5626,9,0.0073644160002004355,0.0,18.0,5.0,8192
5627,10,0.007419311004923657,0.0,20.0,5.0,8192
5628,11,0.007481190987164155,0.0,22.0,5.0,8192
5629,12,0.007525959983468056,0.0,24.0,5.0,8192
5630,13,0.007578899996588007,0.0,26.0,5.0,8192
5631,14,0.007626671984326094,0.0,28.0,5.0,8192
5632,15,0.00766948499949649,0.0,30.0,5.0,8192
5633,16,0.0077167679846752435,0.0,32.0,5.0,8192
5634,17,0.009068140003364533,0.0,34.0,5.0,8192
5635,18,0.00912149899522774,0.0,36.0,5.0,8192
5636,19,0.009172135003609583,0.0,38.0,5.0,8192
5637,20,0.009221233980497345,0.0,40.0,5.0,8192
5638,21,0.009270751994336024,0.0,42.0,5.0,8192
5639,22,0.00932054899749346,0.0,44.0,5.0,8192
5640,23,0.009370137006044388,0.0,46.0,5.0,8192
5641,24,0.009418817004188895,0.0,48.0,5.0,8192
5642,25,0.009482302994001657,0.0,50.0,5.0,8192
5643,26,0.009534126002108678,0.0,52.0,5.0,8192
5644,27,0.009584271989297122,0.0,54.0,5.0,8192
5645,28,0.00963560599484481,0.0,56.0,5.0,8192
5646,29,0.009686660981969908,0.0,58.0,5.0,8192
5647,30,0.00973778500338085,0.0,60.0,5.0,8192
5648,31,0.009792959986953065,0.0,62.0,5.0,8192
5649,32,0.009846319007920101,0.0,64.0,5.0,8192
5650,33,0.011569459980819374,0.0,66.0,5.0,8192
5651,34,0.011637555988272652,0.0,68.0,5.0,8192
5652,35,0.011688750004395843,0.0,70.0,5.0,8192
5653,36,0.01173763899714686,0.0,72.0,5.0,8192
5654,37,0.011790649004979059,0.0,74.0,5.0,8192
5655,38,0.011860211991006508,0.0,76.0,5.0,8192
5656,39,0.011967839003773406,0.0,78.0,5.0,8192
5657,40,0.012036703003104776,1.0,80.0,5.0,8192
5658,41,0.012098232982680202,1.0,82.0,5.0,8192
5659,42,0.012152640003478155,1.0,84.0,5.0,8192
5660,43,0.012207535997731611,1.0,86.0,5.0,8192
5661,44,0.012266971985809505,1.0,88.0,5.0,8192
5662,45,0.012330178986303508,1.0,90.0,5.0,8192
5663,46,0.012382070999592543,1.0,92.0,5.0,8192
5664,47,0.012435010983608663,1.0,94.0,5.0,8192
5665,48,0.012510720000136644,1.0,96.0,5.0,8192
5666,49,0.012563520984258503,1.0,98.0,5.0,8192
5667,50,0.012615412997547537,1.0,100.0,5.0,8192
5668,51,0.012667864008108154,1.0,102.0,5.0,8192
5669,52,0.012726461980491877,1.0,104.0,5.0,8192
5670,53,0.012789389002136886,1.0,106.0,5.0,8192
5671,54,0.012843306991271675,1.0,108.0,5.0,8192
5672,55,0.012897085980512202,1.0,110.0,5.0,8192
5673,56,0.012951982003869489,1.0,112.0,5.0,8192
5674,57,0.013012465002248064,1.0,114.0,5.0,8192
5675,58,0.013077976007480174,1.0,116.0,5.0,8192
5676,59,0.013130985986208543,0.0,118.0,5.0,8192
5677,60,0.01318762800656259,0.0,120.0,5.0,8192
5678,61,0.013249159004772082,0.0,122.0,5.0,8192
5679,62,0.013311946997419,0.0,124.0,5.0,8192
5680,63,0.013378016999922693,0.0,126.0,5.0,8192
5681,64,0.013439478003419936,0.0,128.0,5.0,8192
5682,65,0.015883666987065226,0.0,130.0,5.0,8192
5683,66,0.015957908995915204,0.0,132.0,5.0,8192
5684,67,0.01601985900197178,0.0,134.0,5.0,8192
5685,68,0.016085162002127618,0.0,136.0,5.0,8192
5686,69,0.016149974981090054,0.0,138.0,5.0,8192
5687,70,0.016214089991990477,0.0,140.0,5.0,8192
5688,71,0.0162746429850813,0.0,142.0,5.0,8192
5689,72,0.016338966990588233,0.0,144.0,5.0,8192
5690,73,0.01640713299275376,0.0,146.0,5.0,8192
5691,74,0.016490523994434625,0.0,148.0,5.0,8192
5692,75,0.016554709000047296,0.0,150.0,5.0,8192
5693,76,0.01662057000794448,0.0,152.0,5.0,8192
5694,77,0.016687758004991338,0.0,154.0,5.0,8192
5695,78,0.016749567992519587,0.0,156.0,5.0,8192
5696,79,0.016810889006592333,0.0,158.0,5.0,8192
5697,80,0.016873397980816662,0.0,160.0,5.0,8192
5698,81,0.016935417981585488,0.0,162.0,5.0,8192
5699,82,0.016999323008349165,0.0,164.0,5.0,8192
5700,83,0.017078732984373346,0.0,166.0,5.0,8192
5701,84,0.017148295999504626,0.0,168.0,5.0,8192
5702,85,0.01721604200429283,0.0,170.0,5.0,8192
5703,86,0.017279599007451907,1.0,172.0,5.0,8192
5704,87,0.0173482529935427,1.0,174.0,5.0,8192
5705,88,0.017416558985132724,1.0,176.0,5.0,8192
5706,89,0.017510984995169565,1.0,178.0,5.0,8192
5707,90,0.01758355100173503,1.0,180.0,5.0,8192
5708,91,0.01764976099366322,2.0,182.0,5.0,8192
5709,92,0.017719812982250005,2.0,184.0,5.0,8192
5710,93,0.017791260994272307,2.0,186.0,5.0,8192
5711,94,0.017853000987088308,2.0,187.0,5.0,8192
5712,95,0.017924099985975772,2.0,189.0,5.0,8192
5713,96,0.01799568798742257,2.0,191.0,5.0,8192
5714,97,0.018067136988975108,2.0,193.0,5.0,8192
5715,98,0.01813942298758775,2.0,195.0,5.0,8192
5716,99,0.018207658984465525,2.0,197.0,5.0,8192
5717,100,0.018280782998772338,2.0,199.0,5.0,8192
5718,101,0.01835286000277847,2.0,201.0,5.0,8192
5719,102,0.01842619400122203,2.0,203.0,5.0,8192
5720,103,0.01853305200347677,2.0,205.0,5.0,8192
5721,104,0.018612393003422767,2.0,207.0,5.0,8192
5722,105,0.01868712398572825,2.0,209.0,5.0,8192
5723,106,0.018761644983896986,2.0,211.0,5.0,8192
5724,107,0.018836375995306298,2.0,213.0,5.0,8192
5725,108,0.018910896993475035,2.0,215.0,5.0,8192
5726,109,0.018987792980624363,2.0,217.0,5.0,8192
5727,110,0.019063432002440095,2.0,219.0,5.0,8192
5728,111,0.019139698997605592,2.0,221.0,5.0,8192
5729,112,0.019216525979572907,2.0,223.0,5.0,8192
5730,113,0.019288951996713877,3.0,225.0,5.0,8192
5731,114,0.019365148997167125,3.0,227.0,5.0,8192
5732,115,0.019441765994997695,3.0,229.0,5.0,8192
5733,116,0.01954087198828347,3.0,231.0,5.0,8192
5734,117,0.01962056098273024,3.0,233.0,5.0,8192
5735,118,0.0196989240066614,3.0,235.0,5.0,8192
5736,119,0.01977749599609524,3.0,237.0,5.0,8192
5737,120,0.019855299993650988,3.0,239.0,5.0,8192
5738,121,0.019934012001613155,3.0,241.0,5.0,8192
5739,122,0.02000944098108448,3.0,243.0,5.0,8192
5740,123,0.020089480007300153,3.0,245.0,5.0,8192
5741,124,0.02016972898854874,3.0,246.0,5.0,8192
5742,125,0.02025479599251412,3.0,248.0,5.0,8192
5743,126,0.020336440997198224,3.0,250.0,5.0,8192
5744,127,0.02041780698345974,3.0,252.0,5.0,8192
5745,128,0.020521103986538947,3.0,254.0,5.0,8192
5746,129,0.02323949200217612,3.0,256.0,5.0,8192
5747,130,0.023338737984886393,3.0,258.0,5.0,8192
5748,131,0.023425202001817524,3.0,260.0,5.0,8192
5749,132,0.023520605987869203,3.0,262.0,5.0,8192
5750,133,0.023608047980815172,7.0,264.0,5.0,8192
5751,134,0.023694372997852042,7.0,266.0,5.0,8192
5752,135,0.023774411994963884,7.0,268.0,5.0,8192
5753,136,0.023861644003773108,5.0,270.0,5.0,8192
5754,137,0.02394866698887199,5.0,272.0,5.0,8192
5755,138,0.024034921982092783,5.0,274.0,5.0,8192
5756,139,0.024121177004417405,5.0,276.0,5.0,8192
5757,140,0.0242072920082137,5.0,278.0,5.0,8192
5758,141,0.024294036003993824,5.0,280.0,5.0,8192
5759,142,0.02437735698185861,5.0,282.0,5.0,8192
5760,143,0.024474087986163795,5.0,284.0,5.0,8192
5761,144,0.024563765997299924,5.0,286.0,5.0,8192
5762,145,0.024645200988743454,5.0,288.0,5.0,8192
5763,146,0.024729850003495812,5.0,289.0,5.0,8192
5764,147,0.024818059988319874,5.0,291.0,5.0,8192
5765,148,0.024906898994231597,5.0,293.0,5.0,8192
5766,149,0.02499650599202141,5.0,295.0,5.0,8192
5767,150,0.025081922998651862,5.0,297.0,5.0,8192
5768,151,0.025168736989144236,5.0,299.0,5.0,8192
5769,152,0.025262324983486906,5.0,301.0,5.0,8192
5770,153,0.0253520020050928,5.0,303.0,5.0,8192
5771,154,0.02543769800104201,5.0,305.0,5.0,8192
5772,155,0.025572073995135725,5.0,307.0,5.0,8192
5773,156,0.02566845598630607,5.0,309.0,5.0,8192
5774,157,0.025769656989723444,5.0,311.0,5.0,8192
5775,158,0.025862196984235197,5.0,313.0,5.0,8192
5776,159,0.0259536899975501,5.0,315.0,5.0,8192
5777,160,0.026044833997730166,5.0,317.0,5.0,8192
5778,161,0.026125081989448518,5.0,319.0,5.0,8192
5779,162,0.02622614399297163,7.0,321.0,5.0,8192
5780,163,0.026318335003452376,7.0,323.0,5.0,8192
5781,164,0.02640703399083577,7.0,325.0,5.0,8192
5782,165,0.02651989899459295,7.0,327.0,5.0,8192
5783,166,0.026610973000060767,7.0,328.0,5.0,8192
5784,167,0.026704910007538274,7.0,329.0,5.0,8192
5785,168,0.026799476006999612,7.0,331.0,5.0,8192
5786,169,0.026890131004620343,7.0,333.0,5.0,8192
5787,170,0.02698455800418742,7.0,335.0,5.0,8192
5788,171,0.027075143007095903,7.0,337.0,5.0,8192
5789,172,0.027170546993147582,10.0,339.0,5.0,8192
5790,173,0.02726350599550642,10.0,341.0,5.0,8192
5791,174,0.027353741985280067,10.0,343.0,5.0,8192
5792,175,0.027462555997772142,10.0,344.0,5.0,8192
5793,176,0.027560824004467577,10.0,346.0,5.0,8192
5794,177,0.02765748498495668,10.0,348.0,5.0,8192
5795,178,0.027754356007790193,10.0,350.0,5.0,8192
5796,179,0.027846826007589698,10.0,352.0,5.0,8192
5797,180,0.02794076400459744,10.0,354.0,5.0,8192
5798,181,0.028058516996679828,10.0,356.0,5.0,8192
5799,182,0.02820560400141403,10.0,358.0,5.0,8192
5800,183,0.028315675008343533,10.0,360.0,5.0,8192
5801,184,0.028408844984369352,10.0,362.0,5.0,8192
5802,185,0.028538540995214134,10.0,363.0,5.0,8192
5803,186,0.028635691007366404,10.0,365.0,5.0,8192
5804,187,0.028724878997309133,10.0,366.0,5.0,8192
5805,188,0.02882545199827291,10.0,367.0,5.0,8192
5806,189,0.028937687980942428,10.0,369.0,5.0,8192
5807,190,0.029052088997559622,10.0,371.0,5.0,8192
5808,191,0.029147352994186804,10.0,373.0,5.0,8192
5809,192,0.029247715981910005,10.0,374.0,5.0,8192
5810,193,0.029348916985327378,10.0,376.0,5.0,8192
5811,194,0.02944669598946348,10.0,378.0,5.0,8192
5812,195,0.029559280985267833,10.0,380.0,5.0,8192
5813,196,0.029654056997969747,10.0,381.0,5.0,8192
5814,197,0.029756514995824546,10.0,383.0,5.0,8192
5815,198,0.029859531990950927,10.0,385.0,5.0,8192
5816,199,0.029963176988530904,10.0,387.0,5.0,8192
5817,200,0.03006668298621662,10.0,389.0,5.0,8192
5818,201,0.030166696989908814,10.0,391.0,5.0,8192
5819,202,0.0302674789854791,10.0,393.0,5.0,8192
5820,203,0.030371472996193916,10.0,394.0,5.0,8192
5821,204,0.030478122003842145,10.0,396.0,5.0,8192
5822,205,0.030577158002415672,10.0,397.0,5.0,8192
5823,206,0.030682968004839495,10.0,398.0,5.0,8192
5824,207,0.030788709002081305,10.0,400.0,5.0,8192
5825,208,0.03089137698407285,10.0,402.0,5.0,8192
5826,209,0.030993136984761804,10.0,404.0,5.0,8192
5827,210,0.03108742300537415,10.0,406.0,5.0,8192
5828,211,0.031187018001219258,10.0,407.0,5.0,8192
5829,212,0.03129108200664632,12.0,409.0,5.0,8192
5830,213,0.0314003849925939,12.0,411.0,5.0,8192
5831,214,0.03152316698106006,12.0,413.0,5.0,8192
5832,215,0.031636939995223656,12.0,414.0,5.0,8192
5833,216,0.031747568980790675,12.0,416.0,5.0,8192
5834,217,0.03185051598120481,12.0,418.0,5.0,8192
5835,218,0.031961075990693644,12.0,419.0,5.0,8192
5836,219,0.032071845984319225,12.0,421.0,5.0,8192
5837,220,0.032187712989980355,12.0,423.0,5.0,8192
5838,221,0.032301345985615626,12.0,425.0,5.0,8192
5839,222,0.032405340985860676,12.0,427.0,5.0,8192
5840,223,0.032529799005715176,12.0,428.0,5.0,8192
5841,224,0.03264426998794079,12.0,430.0,5.0,8192
5842,225,0.032756366999819875,12.0,432.0,5.0,8192
5843,226,0.03286923098494299,12.0,434.0,5.0,8192
5844,227,0.03298279398586601,12.0,436.0,5.0,8192
5845,228,0.033083715999964625,12.0,438.0,5.0,8192
5846,229,0.03318987600505352,12.0,439.0,5.0,8192
5847,230,0.033295336994342506,12.0,440.0,5.0,8192
5848,231,0.03340876000584103,12.0,441.0,5.0,8192
5849,232,0.033531822002260014,12.0,443.0,5.0,8192
5850,233,0.03364147400134243,12.0,445.0,5.0,8192
5851,234,0.0337499379820656,12.0,446.0,5.0,8192
5852,235,0.033859171002404764,12.0,447.0,5.0,8192
5853,236,0.033966866991249844,12.0,449.0,5.0,8192
5854,237,0.03408266499172896,12.0,450.0,5.0,8192
5855,238,0.034198673005448654,12.0,452.0,5.0,8192
5856,239,0.03430685799685307,12.0,454.0,5.0,8192
5857,240,0.03442314499989152,12.0,455.0,5.0,8192
5858,241,0.03456450498197228,12.0,457.0,5.0,8192
5859,242,0.034684073994867504,12.0,459.0,5.0,8192
5860,243,0.03479407599661499,12.0,461.0,5.0,8192
5861,244,0.03491175899398513,12.0,462.0,5.0,8192
5862,245,0.03502287800074555,12.0,464.0,5.0,8192
5863,246,0.03514153900323436,12.0,465.0,5.0,8192
5864,247,0.03524804799235426,12.0,467.0,5.0,8192
5865,248,0.035367268981644884,12.0,468.0,5.0,8192
5866,249,0.03548865398624912,12.0,470.0,5.0,8192
5867,250,0.03560675698099658,12.0,471.0,5.0,8192
5868,251,0.03571885300334543,12.0,473.0,5.0,8192
5869,252,0.03583898098440841,12.0,474.0,5.0,8192
5870,253,0.03595261398004368,12.0,476.0,5.0,8192
5871,254,0.0360760249895975,12.0,477.0,5.0,8192
5872,255,0.036196572007611394,12.0,479.0,5.0,8192
5873,256,0.03631823699106462,12.0,481.0,5.0,8192
5874,257,0.039040885982103646,12.0,483.0,5.0,8192
5875,258,0.0391802899830509,12.0,485.0,5.0,8192
5876,259,0.039308938983595,12.0,486.0,5.0,8192
5877,260,0.039435562008293346,12.0,488.0,5.0,8192
5878,261,0.039581671997439116,12.0,490.0,5.0,8192
5879,262,0.03970843498245813,12.0,492.0,5.0,8192
5880,263,0.039834080991568044,12.0,494.0,5.0,8192
5881,264,0.03995288198348135,12.0,496.0,5.0,8192
5882,265,0.04007978498702869,13.0,498.0,5.0,8192
5883,266,0.040199074981501326,13.0,500.0,5.0,8192
5884,267,0.04032234600163065,13.0,501.0,5.0,8192
5885,268,0.040459376003127545,13.0,503.0,5.0,8192
5886,269,0.04061728800297715,13.0,505.0,5.0,8192
5887,270,0.04074656599550508,13.0,507.0,5.0,8192
5888,271,0.040874934988096356,14.0,509.0,5.0,8192
5889,272,0.041003724007168785,14.0,511.0,5.0,8192
5890,273,0.041125318995909765,14.0,513.0,5.0,8192
5891,274,0.041254176991060376,14.0,514.0,5.0,8192
5892,275,0.04138366400729865,14.0,516.0,5.0,8192
5893,276,0.04152802698081359,14.0,518.0,5.0,8192
5894,277,0.0416621939803008,14.0,519.0,5.0,8192
5895,278,0.0417881190078333,14.0,521.0,5.0,8192
5896,279,0.04191090099629946,14.0,523.0,5.0,8192
5897,280,0.042041854991111904,14.0,524.0,5.0,8192
5898,281,0.042173157999059185,14.0,526.0,5.0,8192
5899,282,0.04230432098847814,14.0,528.0,5.0,8192
5900,283,0.04243967498769052,14.0,530.0,5.0,8192
5901,284,0.04257041899836622,14.0,532.0,5.0,8192
5902,285,0.04270633100531995,14.0,533.0,5.0,8192
5903,286,0.04283092898549512,14.0,535.0,5.0,8192
5904,287,0.04296397799043916,14.0,536.0,5.0,8192
5905,288,0.043096957000670955,14.0,538.0,5.0,8192
5906,289,0.043222114007221535,14.0,540.0,5.0,8192
5907,290,0.04335558199090883,14.0,541.0,5.0,8192
5908,291,0.04350476400577463,14.0,543.0,5.0,8192
5909,292,0.04364340100437403,14.0,544.0,5.0,8192
5910,293,0.043778544990345836,14.0,546.0,5.0,8192
5911,294,0.04391222199774347,14.0,548.0,5.0,8192
5912,295,0.04403954398003407,14.0,550.0,5.0,8192
5913,296,0.04417412998736836,14.0,551.0,5.0,8192
5914,297,0.04430668998975307,14.0,553.0,5.0,8192
5915,298,0.044435896998038515,14.0,555.0,5.0,8192
5916,299,0.044583193986909464,14.0,556.0,5.0,8192
5917,300,0.04472078298567794,14.0,558.0,5.0,8192
5918,301,0.044858370994916186,14.0,560.0,5.0,8192
5919,302,0.04499651899095625,14.0,562.0,5.0,8192
5920,303,0.04513424698961899,14.0,564.0,5.0,8192
5921,304,0.04526275600073859,14.0,566.0,5.0,8192
5922,305,0.045397481007967144,14.0,567.0,5.0,8192
5923,306,0.04554135599755682,14.0,569.0,5.0,8192
5924,307,0.04568208698765375,14.0,570.0,5.0,8192
5925,308,0.04581150398007594,14.0,572.0,5.0,8192
5926,309,0.045951118983794004,14.0,573.0,5.0,8192
5927,310,0.046092967997537926,14.0,575.0,5.0,8192
5928,311,0.04627455698209815,14.0,576.0,5.0,8192
5929,312,0.04642255199723877,14.0,578.0,5.0,8192
5930,313,0.04659024198190309,14.0,580.0,5.0,8192
5931,314,0.046732440998312086,14.0,582.0,5.0,8192
5932,315,0.04687170498073101,14.0,584.0,5.0,8192
5933,316,0.04701292599202134,14.0,586.0,5.0,8192
5934,317,0.047152749000815675,14.0,588.0,5.0,8192
5935,318,0.04728621698450297,14.0,590.0,5.0,8192
5936,319,0.0474274379957933,14.0,591.0,5.0,8192
5937,320,0.047577667981386185,14.0,593.0,5.0,8192
5938,321,0.04772119299741462,14.0,595.0,5.0,8192
5939,322,0.04786367100314237,14.0,597.0,5.0,8192
5940,323,0.04799874499440193,14.0,599.0,5.0,8192
5941,324,0.04814101298688911,14.0,600.0,5.0,8192
5942,325,0.04828404900035821,14.0,602.0,5.0,8192
5943,326,0.04841786698671058,14.0,604.0,5.0,8192
5944,327,0.04857549999724142,14.0,605.0,5.0,8192
5945,328,0.04871231998549774,14.0,607.0,5.0,8192
5946,329,0.0488572419853881,14.0,608.0,5.0,8192
5947,330,0.04900237399851903,14.0,610.0,5.0,8192
5948,331,0.04914827400352806,14.0,612.0,5.0,8192
5949,332,0.04928474500775337,14.0,614.0,5.0,8192
5950,333,0.04941842198604718,14.0,615.0,5.0,8192
5951,334,0.04957773198839277,14.0,616.0,5.0,8192
5952,335,0.04972062900196761,14.0,617.0,5.0,8192
5953,336,0.04986806499073282,14.0,618.0,5.0,8192
5954,337,0.05001445399830118,14.0,620.0,5.0,8192
5955,338,0.050149946997407824,14.0,622.0,5.0,8192
5956,339,0.050293612002860755,14.0,623.0,5.0,8192
5957,340,0.05044293400715105,14.0,625.0,5.0,8192
5958,341,0.050601335999090225,14.0,627.0,5.0,8192
5959,342,0.050751425995258614,14.0,629.0,5.0,8192
5960,343,0.05090011999709532,14.0,631.0,5.0,8192
5961,344,0.05104022298473865,14.0,633.0,5.0,8192
5962,345,0.05118730998947285,14.0,634.0,5.0,8192
5963,346,0.0513283209875226,15.0,636.0,5.0,8192
5964,347,0.05148022700450383,15.0,637.0,5.0,8192
5965,348,0.05163394898409024,15.0,638.0,5.0,8192
5966,349,0.051786623982479796,15.0,640.0,5.0,8192
5967,350,0.051930846995674074,15.0,642.0,5.0,8192
5968,351,0.05208016899996437,15.0,643.0,5.0,8192
5969,352,0.05223340299562551,15.0,645.0,5.0,8192
5970,353,0.052378673979546875,15.0,647.0,5.0,8192
5971,354,0.05254433900699951,15.0,648.0,5.0,8192
5972,355,0.05270176299382001,15.0,649.0,5.0,8192
5973,356,0.05285625299438834,15.0,651.0,5.0,8192
5974,357,0.053002222994109616,15.0,653.0,5.0,8192
5975,358,0.05314889099099673,15.0,655.0,5.0,8192
5976,359,0.053305056993849576,15.0,656.0,5.0,8192
5977,360,0.05346073498367332,15.0,658.0,5.0,8192
5978,361,0.05361473700031638,15.0,659.0,5.0,8192
5979,362,0.05376014800276607,15.0,660.0,5.0,8192
5980,363,0.05391757100005634,15.0,661.0,5.0,8192
5981,364,0.054065356991486624,15.0,663.0,5.0,8192
5982,365,0.054222500999458134,15.0,664.0,5.0,8192
5983,366,0.05436916998587549,15.0,666.0,5.0,8192
5984,367,0.054543424979783595,15.0,667.0,5.0,8192
5985,368,0.05469316599192098,15.0,669.0,5.0,8192
5986,369,0.05484814598457888,15.0,671.0,5.0,8192
5987,370,0.05500263598514721,15.0,672.0,5.0,8192
5988,371,0.05515754598309286,15.0,674.0,5.0,8192
5989,372,0.055300721985986456,15.0,676.0,5.0,8192
5990,373,0.05547008800203912,15.0,678.0,5.0,8192
5991,374,0.055631841998547316,15.0,680.0,5.0,8192
5992,375,0.05578158298158087,15.0,681.0,5.0,8192
