,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4049,17,0.22779002899187617,61.0,5419.0,300,0.6,8192
4050,18,0.23902096500387415,61.0,5720.0,300,0.6,8192
4051,19,0.25033591999090277,61.0,6021.0,300,0.6,8192
4052,20,0.2614335980033502,61.0,6322.0,300,0.6,8192
4053,21,0.272566684987396,61.0,6623.0,300,0.6,8192
4054,22,0.28372617199784145,61.0,6924.0,300,0.6,8192
4055,23,0.2948537420015782,61.0,7225.0,300,0.6,8192
4056,24,0.306112894002581,61.0,7526.0,300,0.6,8192
4057,25,0.31727433699415997,61.0,7827.0,300,0.6,8192
4058,26,0.3283458240039181,61.0,8128.0,300,0.6,8192
4059,27,0.33956921598291956,61.0,8429.0,300,0.6,8192
4060,28,0.350782272987999,61.0,8730.0,300,0.6,8192
4061,29,0.3619667629827745,61.0,9031.0,300,0.6,8192
4062,30,0.373058573983144,61.0,9332.0,300,0.6,8192
4063,31,0.3841822329850402,61.0,9633.0,300,0.6,8192
4064,32,0.39533885699347593,61.0,9934.0,300,0.6,8192
4065,33,0.40819361800095066,61.0,10235.0,300,0.6,8192
4066,34,0.41944487800356,61.0,10536.0,300,0.6,8192
4067,35,0.4309271049860399,61.0,10837.0,300,0.6,8192
4068,36,0.44210538000334054,61.0,11138.0,300,0.6,8192
4069,37,0.45333980800933205,61.0,11439.0,300,0.6,8192
4070,38,0.4645477650046814,61.0,11740.0,300,0.6,8192
4071,39,0.47580607898999006,61.0,12041.0,300,0.6,8192
4072,40,0.4869251979980618,61.0,12342.0,300,0.6,8192
4073,41,0.49818923900602385,61.0,12643.0,300,0.6,8192
4074,42,0.5093534750049002,61.0,12944.0,300,0.6,8192
4075,43,0.5204607209889218,61.0,13245.0,300,0.6,8192
4076,44,0.5316243289853446,61.0,13546.0,300,0.6,8192
4077,45,0.542824115982512,61.0,13847.0,300,0.6,8192
4078,46,0.5539606949896552,61.0,14148.0,300,0.6,8192
4079,47,0.5652906659815926,61.0,14449.0,300,0.6,8192
4080,48,0.5764483379898593,61.0,14750.0,300,0.6,8192
4081,49,0.5876425369933713,61.0,15051.0,300,0.6,8192
4082,50,0.5988075420027599,61.0,15352.0,300,0.6,8192
4083,51,0.6100047439977061,61.0,15653.0,300,0.6,8192
4084,52,0.6211957299965434,61.0,15954.0,300,0.6,8192
4085,53,0.6324981839861721,61.0,16255.0,300,0.6,8192
4086,54,0.6435500450024847,61.0,16556.0,300,0.6,8192
4087,55,0.6548114320030436,61.0,16857.0,300,0.6,8192
4088,56,0.6660328689904418,61.0,17158.0,300,0.6,8192
4089,57,0.6772291630040854,61.0,17459.0,300,0.6,8192
4090,58,0.6884792360069696,61.0,17760.0,300,0.6,8192
4091,59,0.69967790498049,61.0,18061.0,300,0.6,8192
4092,60,0.7108494050044101,61.0,18362.0,300,0.6,8192
4093,61,0.7218953990086447,61.0,18663.0,300,0.6,8192
4094,62,0.7329432090045884,61.0,18964.0,300,0.6,8192
4095,63,0.7440777629963122,61.0,19265.0,300,0.6,8192
4096,64,0.7551845900015905,61.0,19566.0,300,0.6,8192
4097,65,0.7680465449811891,61.0,19867.0,300,0.6,8192
4098,66,0.779111815005308,61.0,20168.0,300,0.6,8192
4099,67,0.7902801730087958,61.0,20469.0,300,0.6,8192
4100,68,0.8015790649806149,61.0,20770.0,300,0.6,8192
4101,69,0.8127688640088309,61.0,21071.0,300,0.6,8192
4102,70,0.8239416909927968,61.0,21372.0,300,0.6,8192
4103,71,0.8349626119888853,61.0,21673.0,300,0.6,8192
4104,72,0.8461714079894591,61.0,21974.0,300,0.6,8192
4105,73,0.8573144130059518,61.0,22275.0,300,0.6,8192
4106,74,0.8685417859815061,61.0,22576.0,300,0.6,8192
4107,75,0.8795847079891246,61.0,22877.0,300,0.6,8192
4108,76,0.8906307019933593,61.0,23178.0,300,0.6,8192
4109,77,0.9017575729812961,61.0,23479.0,300,0.6,8192
4110,78,0.9129262100032065,61.0,23780.0,300,0.6,8192
4111,79,0.924133049993543,61.0,24081.0,300,0.6,8192
4112,80,0.9352826199901756,61.0,24382.0,300,0.6,8192
4113,81,0.946565517981071,61.0,24683.0,300,0.6,8192
4114,82,0.9577299649827182,61.0,24984.0,300,0.6,8192
4115,83,0.9688506899983622,61.0,25285.0,300,0.6,8192
4116,84,0.9799304179905448,61.0,25586.0,300,0.6,8192
4117,85,0.9911057589924894,61.0,25887.0,300,0.6,8192
4118,86,1.0022991900041234,61.0,26188.0,300,0.6,8192
4119,87,1.0135128049878404,61.0,26489.0,300,0.6,8192
4120,88,1.02452024599188,61.0,26790.0,300,0.6,8192
4121,89,1.0356527749972884,61.0,27091.0,300,0.6,8192
4122,90,1.0467560389952268,61.0,27392.0,300,0.6,8192
4123,91,1.057811323000351,61.0,27693.0,300,0.6,8192
4124,92,1.0689422450086568,61.0,27994.0,300,0.6,8192
4125,93,1.0800119150080718,61.0,28295.0,300,0.6,8192
4126,94,1.0913003309979104,61.0,28596.0,300,0.6,8192
4127,95,1.1025463529804256,61.0,28897.0,300,0.6,8192
4128,96,1.1137126850080676,61.0,29198.0,300,0.6,8192
4129,97,1.124873149994528,61.0,29499.0,300,0.6,8192
4130,98,1.1360785930010024,61.0,29800.0,300,0.6,8192
4131,99,1.1470546060008928,61.0,30101.0,300,0.6,8192
4132,100,1.1581571720016655,61.0,30402.0,300,0.6,8192
4133,101,1.1692757319833618,61.0,30703.0,300,0.6,8192
4134,102,1.1805065980006475,61.0,31004.0,300,0.6,8192
4135,103,1.1916284409817308,61.0,31305.0,300,0.6,8192
4136,104,1.2027900939865503,61.0,31606.0,300,0.6,8192
4137,105,1.2139587299898267,61.0,31907.0,300,0.6,8192
4138,106,1.2251527199987322,61.0,32208.0,300,0.6,8192
4139,107,1.2361886569997296,61.0,32509.0,300,0.6,8192
4140,108,1.2474404749809764,61.0,32810.0,300,0.6,8192
4141,109,1.2585839690000284,61.0,33111.0,300,0.6,8192
4142,110,1.2697998890071176,61.0,33412.0,300,0.6,8192
4143,111,1.280852797004627,61.0,33713.0,300,0.6,8192
4144,112,1.29210161298397,61.0,34014.0,300,0.6,8192
4145,113,1.3032265279907733,61.0,34315.0,300,0.6,8192
4146,114,1.3143466250039637,61.0,34616.0,300,0.6,8192
4147,115,1.3254888609808404,61.0,34917.0,300,0.6,8192
4148,116,1.3367809089832008,61.0,35218.0,300,0.6,8192
4149,117,1.3480190380068962,61.0,35519.0,300,0.6,8192
4150,118,1.3592765140056144,61.0,35820.0,300,0.6,8192
4151,119,1.3704114169813693,61.0,36121.0,300,0.6,8192
4152,120,1.3815104209934361,61.0,36422.0,300,0.6,8192
4153,121,1.3928480760077946,61.0,36723.0,300,0.6,8192
4154,122,1.4041436850093305,61.0,37024.0,300,0.6,8192
4155,123,1.4153003789833747,61.0,37325.0,300,0.6,8192
4156,124,1.4266323759802617,61.0,37626.0,300,0.6,8192
4157,125,1.4378352350031491,61.0,37927.0,300,0.6,8192
4158,126,1.4489035090082325,61.0,38228.0,300,0.6,8192
4159,127,1.46000488800928,61.0,38529.0,300,0.6,8192
4160,128,1.4712116589944344,61.0,38830.0,300,0.6,8192
4161,129,1.4844571859866846,61.0,39131.0,300,0.6,8192
4162,130,1.4956756889878307,61.0,39432.0,300,0.6,8192
4163,131,1.5068610179878306,61.0,39733.0,300,0.6,8192
4164,132,1.518085458985297,61.0,40034.0,300,0.6,8192
4165,133,1.5291827869950794,61.0,40335.0,300,0.6,8192
4166,134,1.5403523319982924,61.0,40636.0,300,0.6,8192
4167,135,1.551572861004388,61.0,40937.0,300,0.6,8192
4168,136,1.5630175129917916,61.0,41238.0,300,0.6,8192
4169,137,1.5743210149812512,61.0,41539.0,300,0.6,8192
4170,138,1.585539449006319,61.0,41840.0,300,0.6,8192
4171,139,1.5967224729829468,61.0,42141.0,300,0.6,8192
4172,140,1.6079980380018242,61.0,42442.0,300,0.6,8192
4173,141,1.619293995987391,61.0,42743.0,300,0.6,8192
4174,142,1.630552030983381,61.0,43044.0,300,0.6,8192
4175,143,1.6418523199972697,61.0,43345.0,300,0.6,8192
4176,144,1.6531584049807861,61.0,43646.0,300,0.6,8192
4177,145,1.6644152530061547,61.0,43947.0,300,0.6,8192
4178,146,1.6756984999810811,61.0,44248.0,300,0.6,8192
4179,147,1.68690918199718,61.0,44549.0,300,0.6,8192
4180,148,1.6981705680082086,61.0,44850.0,300,0.6,8192
4181,149,1.7094297900039237,61.0,45151.0,300,0.6,8192
4182,150,1.7206596079922747,61.0,45452.0,300,0.6,8192
4183,151,1.7318776229803916,61.0,45753.0,300,0.6,8192
4184,152,1.7431135179940611,61.0,46054.0,300,0.6,8192
4185,153,1.7543441049929243,61.0,46355.0,300,0.6,8192
4186,154,1.7655629579967353,61.0,46656.0,300,0.6,8192
4187,155,1.7766605649958365,61.0,46957.0,300,0.6,8192
4188,156,1.7878875199821778,61.0,47258.0,300,0.6,8192
4189,157,1.7991412240080535,61.0,47559.0,300,0.6,8192
4190,158,1.810396115994081,61.0,47860.0,300,0.6,8192
4191,159,1.8215983459958807,61.0,48161.0,300,0.6,8192
4192,160,1.83277606300544,61.0,48462.0,300,0.6,8192
4193,161,1.8439947059960105,61.0,48763.0,300,0.6,8192
4194,162,1.8552650329947937,61.0,49064.0,300,0.6,8192
4195,163,1.8664505709894001,61.0,49365.0,300,0.6,8192
4196,164,1.877601258980576,61.0,49666.0,300,0.6,8192
4197,165,1.8887972740049008,61.0,49967.0,300,0.6,8192
4198,166,1.9000101200072095,61.0,50268.0,300,0.6,8192
4199,167,1.9112369350041263,61.0,50569.0,300,0.6,8192
4200,168,1.9225491670076735,61.0,50870.0,300,0.6,8192
4201,169,1.9337546110036783,61.0,51171.0,300,0.6,8192
4202,170,1.9449708100000862,61.0,51472.0,300,0.6,8192
4203,171,1.9562243039836176,61.0,51773.0,300,0.6,8192
4204,172,1.9674092839995865,61.0,52074.0,300,0.6,8192
4205,173,1.9786095589806791,61.0,52375.0,300,0.6,8192
4206,174,1.9897904179815669,61.0,52676.0,300,0.6,8192
4207,175,2.0012660110078286,61.0,52977.0,300,0.6,8192
4208,176,2.0124538539967034,61.0,53278.0,300,0.6,8192
4209,177,2.0237308159994427,61.0,53579.0,300,0.6,8192
4210,178,2.0349797710077837,61.0,53880.0,300,0.6,8192
4211,179,2.0460986100079026,61.0,54181.0,300,0.6,8192
4212,180,2.0574500930088107,61.0,54482.0,300,0.6,8192
4213,181,2.0687338289862964,61.0,54783.0,300,0.6,8192
4214,182,2.079997380991699,61.0,55084.0,300,0.6,8192
4215,183,2.0911899039929267,61.0,55385.0,300,0.6,8192
4216,184,2.1024380209855735,61.0,55686.0,300,0.6,8192
4217,185,2.1137082079949323,61.0,55987.0,300,0.6,8192
4218,186,2.124891999992542,61.0,56288.0,300,0.6,8192
4219,187,2.136094230983872,61.0,56589.0,300,0.6,8192
4220,188,2.147355408000294,61.0,56890.0,300,0.6,8192
4221,189,2.1585581279941835,61.0,57191.0,300,0.6,8192
4222,190,2.1696570619824342,61.0,57492.0,300,0.6,8192
4223,191,2.1808620170049835,61.0,57793.0,300,0.6,8192
4224,192,2.1922122429823503,61.0,58094.0,300,0.6,8192
4225,193,2.20338506999542,61.0,58395.0,300,0.6,8192
4226,194,2.2146387039974798,61.0,58696.0,300,0.6,8192
4227,195,2.2260055530059617,61.0,58997.0,300,0.6,8192
4228,196,2.237293618993135,61.0,59298.0,300,0.6,8192
4229,197,2.248492566985078,61.0,59599.0,300,0.6,8192
4230,198,2.2596938200003933,61.0,59900.0,300,0.6,8192
4231,199,2.270992642006604,61.0,60201.0,300,0.6,8192
4232,200,2.2820914369949605,61.0,60502.0,300,0.6,8192
4233,201,2.2934818920039106,61.0,60803.0,300,0.6,8192
4234,202,2.304651994985761,61.0,61104.0,300,0.6,8192
4235,203,2.3159547289833426,61.0,61405.0,300,0.6,8192
4236,204,2.327175955986604,61.0,61706.0,300,0.6,8192
4237,205,2.3382787320006173,61.0,62007.0,300,0.6,8192
4238,206,2.349493953981437,61.0,62308.0,300,0.6,8192
4239,207,2.360708196996711,61.0,62609.0,300,0.6,8192
4240,208,2.371887169982074,61.0,62910.0,300,0.6,8192
4241,209,2.382979329995578,61.0,63211.0,300,0.6,8192
4242,210,2.3942192060058005,61.0,63512.0,300,0.6,8192
4243,211,2.4054274430091027,61.0,63813.0,300,0.6,8192
4244,212,2.416649647988379,61.0,64114.0,300,0.6,8192
4245,213,2.428016216988908,61.0,64415.0,300,0.6,8192
4246,214,2.4391855520079844,61.0,64716.0,300,0.6,8192
4247,215,2.4503933009982575,61.0,65017.0,300,0.6,8192
4248,216,2.4616437219956424,61.0,65318.0,300,0.6,8192
4249,217,2.472887229989283,61.0,65619.0,300,0.6,8192
4250,218,2.4841489660029765,61.0,65920.0,300,0.6,8192
4251,219,2.4953186500060838,61.0,66221.0,300,0.6,8192
4252,220,2.506547839991981,61.0,66522.0,300,0.6,8192
4253,221,2.5178677539806813,61.0,66823.0,300,0.6,8192
4254,222,2.5290909379837103,61.0,67124.0,300,0.6,8192
4255,223,2.540252381004393,61.0,67425.0,300,0.6,8192
4256,224,2.551464947988279,61.0,67726.0,300,0.6,8192
4257,225,2.562590841000201,61.0,68027.0,300,0.6,8192
4258,226,2.5739817849826068,61.0,68328.0,300,0.6,8192
4259,227,2.5852482010086533,61.0,68629.0,300,0.6,8192
4260,228,2.597008887998527,61.0,68930.0,300,0.6,8192
4261,229,2.6082831249805167,61.0,69231.0,300,0.6,8192
4262,230,2.619546537986025,61.0,69532.0,300,0.6,8192
4263,231,2.630780685984064,61.0,69833.0,300,0.6,8192
4264,232,2.643782883998938,61.0,70134.0,300,0.6,8192
4265,233,2.655339004006237,61.0,70435.0,300,0.6,8192
4266,234,2.666827237000689,61.0,70736.0,300,0.6,8192
4267,235,2.6781847270030994,61.0,71037.0,300,0.6,8192
4268,236,2.6897696210071445,61.0,71338.0,300,0.6,8192
4269,237,2.7012316639884375,61.0,71639.0,300,0.6,8192
4270,238,2.712544734007679,61.0,71940.0,300,0.6,8192
4271,239,2.724024866009131,61.0,72241.0,300,0.6,8192
4272,240,2.7355017850059085,61.0,72542.0,300,0.6,8192
4273,241,2.746814016980352,61.0,72843.0,300,0.6,8192
4274,242,2.758276200009277,61.0,73144.0,300,0.6,8192
4275,243,2.7697195950022433,61.0,73445.0,300,0.6,8192
4276,244,2.780998860980617,61.0,73746.0,300,0.6,8192
4277,245,2.792418439988978,61.0,74047.0,300,0.6,8192
4278,246,2.803926788008539,61.0,74348.0,300,0.6,8192
4279,247,2.8154290599923115,61.0,74649.0,300,0.6,8192
4280,248,2.8267150309984572,61.0,74950.0,300,0.6,8192
4281,249,2.838230572990142,61.0,75251.0,300,0.6,8192
4282,250,2.849653015000513,61.0,75552.0,300,0.6,8192
4283,251,2.861087191005936,61.0,75853.0,300,0.6,8192
4284,252,2.872565158002544,61.0,76154.0,300,0.6,8192
4285,253,2.8840067370038014,61.0,76455.0,300,0.6,8192
4286,254,2.8952513620024547,61.0,76756.0,300,0.6,8192
4287,255,2.9067174549854826,61.0,77057.0,300,0.6,8192
4288,256,2.9182492700056173,61.0,77358.0,300,0.6,8192
4289,257,2.9316940559947398,61.0,77659.0,300,0.6,8192
4290,258,2.944795847986825,61.0,77960.0,300,0.6,8192
4291,259,2.957573992985999,61.0,78261.0,300,0.6,8192
4292,260,2.9689821880019736,61.0,78562.0,300,0.6,8192
4293,261,2.980292394000571,61.0,78863.0,300,0.6,8192
4294,262,2.9916186640039086,61.0,79164.0,300,0.6,8192
4295,263,3.0033306709956378,61.0,79465.0,300,0.6,8192
4296,264,3.01454617199488,61.0,79766.0,300,0.6,8192
4297,265,3.026089161983691,61.0,80067.0,300,0.6,8192
4298,266,3.037756959005492,61.0,80368.0,300,0.6,8192
4299,267,3.049203706003027,61.0,80669.0,300,0.6,8192
4300,268,3.060798797989264,61.0,80970.0,300,0.6,8192
4301,269,3.072357572003966,61.0,81271.0,300,0.6,8192
4302,270,3.0839119459851645,61.0,81572.0,300,0.6,8192
4303,271,3.095236050983658,61.0,81873.0,300,0.6,8192
4304,272,3.106816405983409,61.0,82174.0,300,0.6,8192
4305,273,3.11841149799875,61.0,82475.0,300,0.6,8192
4306,274,3.1298205299826805,61.0,82776.0,300,0.6,8192
4307,275,3.141381330002332,61.0,83077.0,300,0.6,8192
4308,276,3.1528917030082084,61.0,83378.0,300,0.6,8192
4309,277,3.164067323989002,61.0,83679.0,300,0.6,8192
4310,278,3.1756391579983756,61.0,83980.0,300,0.6,8192
4311,279,3.1872017739806324,61.0,84281.0,300,0.6,8192
4312,280,3.198837512987666,61.0,84582.0,300,0.6,8192
4313,281,3.210329727997305,61.0,84883.0,300,0.6,8192
4314,282,3.2215804290026426,61.0,85184.0,300,0.6,8192
4315,283,3.2328028439951595,61.0,85485.0,300,0.6,8192
4316,284,3.243992851988878,61.0,85786.0,300,0.6,8192
4317,285,3.255177134007681,61.0,86087.0,300,0.6,8192
4318,286,3.2663868379895575,61.0,86388.0,300,0.6,8192
4319,287,3.277575658983551,61.0,86689.0,300,0.6,8192
4320,288,3.2888063849823084,61.0,86990.0,300,0.6,8192
4321,289,3.300054431980243,61.0,87291.0,300,0.6,8192
4322,290,3.311370365001494,61.0,87592.0,300,0.6,8192
4323,291,3.322685041988734,61.0,87893.0,300,0.6,8192
4324,292,3.3338749099930283,61.0,88194.0,300,0.6,8192
4325,293,3.345054581994191,61.0,88495.0,300,0.6,8192
4326,294,3.3562950159830507,61.0,88796.0,300,0.6,8192
4327,295,3.3674637929943856,61.0,89097.0,300,0.6,8192
4328,296,3.378731256001629,61.0,89398.0,300,0.6,8192
4329,297,3.389967708993936,61.0,89699.0,300,0.6,8192
4330,298,3.4012348929827567,61.0,90000.0,300,0.6,8192
4331,299,3.4124573080043774,61.0,90301.0,300,0.6,8192
4332,300,3.42378476500744,61.0,90602.0,300,0.6,8192
4333,301,3.4350338600052055,61.0,90903.0,300,0.6,8192
4334,302,3.446177214005729,61.0,91204.0,300,0.6,8192
4335,303,3.457437553006457,61.0,91505.0,300,0.6,8192
4336,304,3.4687078800052404,61.0,91806.0,300,0.6,8192
4337,305,3.4799881239887327,61.0,92107.0,300,0.6,8192
4338,306,3.491236030997243,61.0,92408.0,300,0.6,8192
4339,307,3.5025082439824473,61.0,92709.0,300,0.6,8192
4340,308,3.51374322999618,61.0,93010.0,300,0.6,8192
4341,309,3.52494986099191,61.0,93311.0,300,0.6,8192
4342,310,3.536197629000526,61.0,93612.0,300,0.6,8192
4343,311,3.5474567810015287,61.0,93913.0,300,0.6,8192
4344,312,3.5587769749981817,61.0,94214.0,300,0.6,8192
4345,313,3.569965795992175,61.0,94515.0,300,0.6,8192
4346,314,3.581180946988752,61.0,94816.0,300,0.6,8192
4347,315,3.5924275270081125,61.0,95117.0,300,0.6,8192
4348,316,3.603573325992329,61.0,95418.0,300,0.6,8192
4349,317,3.6148221409821417,61.0,95719.0,300,0.6,8192
4350,318,3.626035266992403,61.0,96020.0,300,0.6,8192
4351,319,3.6373217270011082,61.0,96321.0,300,0.6,8192
4352,320,3.6486008540086914,61.0,96622.0,300,0.6,8192
4353,321,3.6598395420005545,61.0,96923.0,300,0.6,8192
4354,322,3.671063283982221,61.0,97224.0,300,0.6,8192
4355,323,3.682346321991645,61.0,97525.0,300,0.6,8192
4356,324,3.6935598669806495,61.0,97826.0,300,0.6,8192
4357,325,3.7047856349963695,61.0,98127.0,300,0.6,8192
4358,326,3.716036195983179,61.0,98428.0,300,0.6,8192
4359,327,3.7271575499908067,61.0,98729.0,300,0.6,8192
4360,328,3.7383240220078733,61.0,99030.0,300,0.6,8192
4361,329,3.749503762985114,61.0,99331.0,300,0.6,8192
4362,330,3.76070606400026,61.0,99632.0,300,0.6,8192
4363,331,3.7720514009997714,61.0,99933.0,300,0.6,8192
4364,332,3.7833430989994667,61.0,100234.0,300,0.6,8192
4365,333,3.794779928983189,61.0,100535.0,300,0.6,8192
4366,334,3.8064069380052388,61.0,100836.0,300,0.6,8192
4367,335,3.8177105099894106,61.0,101137.0,300,0.6,8192
4368,336,3.828983490006067,61.0,101438.0,300,0.6,8192
4369,337,3.840129149000859,61.0,101739.0,300,0.6,8192
4370,338,3.851510104985209,61.0,102040.0,300,0.6,8192
4371,339,3.8628106740070507,61.0,102341.0,300,0.6,8192
4372,340,3.8741101939813234,61.0,102642.0,300,0.6,8192
4373,341,3.885447498993017,61.0,102943.0,300,0.6,8192
4374,342,3.896728441992309,61.0,103244.0,300,0.6,8192
4375,343,3.907963428006042,61.0,103545.0,300,0.6,8192
4376,344,3.9192440919869114,61.0,103846.0,300,0.6,8192
4377,345,3.9305144879908767,61.0,104147.0,300,0.6,8192
4378,346,3.9417261479829904,61.0,104448.0,300,0.6,8192
4379,347,3.9530669449886773,61.0,104749.0,300,0.6,8192
4380,348,3.964362553990213,61.0,105050.0,300,0.6,8192
4381,349,3.975722417992074,61.0,105351.0,300,0.6,8192
4382,350,3.9869923259830102,61.0,105652.0,300,0.6,8192
4383,351,3.9982154390017968,61.0,105953.0,300,0.6,8192
4384,352,4.009593741997378,61.0,106254.0,300,0.6,8192
4385,353,4.02090122399386,61.0,106555.0,300,0.6,8192
4386,354,4.032149829989066,61.0,106856.0,300,0.6,8192
4387,355,4.043371196981752,61.0,107157.0,300,0.6,8192
4388,356,4.054704870999558,61.0,107458.0,300,0.6,8192
4389,357,4.065967864007689,61.0,107759.0,300,0.6,8192
4390,358,4.07727716199588,61.0,108060.0,300,0.6,8192
4391,359,4.0885845749871805,61.0,108361.0,300,0.6,8192
4392,360,4.099817117006751,61.0,108662.0,300,0.6,8192
4393,361,4.11121748900041,61.0,108963.0,300,0.6,8192
4394,362,4.122509257984348,61.0,109264.0,300,0.6,8192
4395,363,4.134022006008308,61.0,109565.0,300,0.6,8192
4396,364,4.145584201993188,61.0,109866.0,300,0.6,8192
4397,365,4.157222804991761,61.0,110167.0,300,0.6,8192
4398,366,4.168902754987357,61.0,110468.0,300,0.6,8192
4399,367,4.18084181798622,61.0,110769.0,300,0.6,8192
4400,368,4.19234890898224,61.0,111070.0,300,0.6,8192
4401,369,4.203783992998069,61.0,111371.0,300,0.6,8192
4402,370,4.215248480002629,61.0,111672.0,300,0.6,8192
4403,371,4.226753964991076,61.0,111973.0,300,0.6,8192
4404,372,4.238233188982122,61.0,112274.0,300,0.6,8192
4405,373,4.249774850992253,61.0,112575.0,300,0.6,8192
4406,374,4.261282639985438,61.0,112876.0,300,0.6,8192
4407,375,4.27259941198281,61.0,113177.0,300,0.6,8192
4408,376,4.2839249139942694,61.0,113478.0,300,0.6,8192
4409,377,4.295307825988857,61.0,113779.0,300,0.6,8192
4410,378,4.30663241998991,61.0,114080.0,300,0.6,8192
4411,379,4.3179334070009645,61.0,114381.0,300,0.6,8192
4412,380,4.3292132320057135,61.0,114682.0,300,0.6,8192
4413,381,4.340553399990313,61.0,114983.0,300,0.6,8192
4414,382,4.351960686995881,61.0,115284.0,300,0.6,8192
4415,383,4.363414838007884,61.0,115585.0,300,0.6,8192
4416,384,4.374691379984142,61.0,115886.0,300,0.6,8192
4417,385,4.385914772981778,61.0,116187.0,300,0.6,8192
4418,386,4.397489819995826,61.0,116488.0,300,0.6,8192
4419,387,4.409249599004397,61.0,116789.0,300,0.6,8192
4420,388,4.420401195005979,61.0,117090.0,300,0.6,8192
4421,389,4.43178215099033,61.0,117391.0,300,0.6,8192
4422,390,4.443114986002911,61.0,117692.0,300,0.6,8192
4423,391,4.454444748000242,61.0,117993.0,300,0.6,8192
4424,392,4.46565654699225,61.0,118294.0,300,0.6,8192
4425,393,4.4769200989976525,61.0,118595.0,300,0.6,8192
4426,394,4.488197619997663,61.0,118896.0,300,0.6,8192
4427,395,4.499523122009123,61.0,119197.0,300,0.6,8192
4428,396,4.510759644996142,61.0,119498.0,300,0.6,8192
4429,397,4.52201998399687,61.0,119799.0,300,0.6,8192
4430,398,4.533349606004776,61.0,120100.0,300,0.6,8192
4431,399,4.544577399006812,61.0,120401.0,300,0.6,8192
4432,400,4.5558809009962715,61.0,120702.0,300,0.6,8192
4433,401,4.567437439982314,61.0,121003.0,300,0.6,8192
4434,402,4.578711887006648,61.0,121304.0,300,0.6,8192
4435,403,4.58991418799269,61.0,121605.0,300,0.6,8192
4436,404,4.601493983995169,61.0,121906.0,300,0.6,8192
4437,405,4.612772202992346,61.0,122207.0,300,0.6,8192
4438,406,4.624165521003306,61.0,122508.0,300,0.6,8192
4439,407,4.635419434984215,61.0,122809.0,300,0.6,8192
4440,408,4.646720771008404,61.0,123110.0,300,0.6,8192
4441,409,4.657935433991952,61.0,123411.0,300,0.6,8192
4442,410,4.669181804987602,61.0,123712.0,300,0.6,8192
4443,411,4.680448708997574,61.0,124013.0,300,0.6,8192
4444,412,4.691680552990874,61.0,124314.0,300,0.6,8192
4445,413,4.702947876008693,61.0,124615.0,300,0.6,8192
