,Iteration,Time,Fitness,FEvals,Temperature,max_iters
26296,617,0.42112737998832017,3.0,795.0,5.0,8192
26297,618,0.42177998399711214,3.0,796.0,5.0,8192
26298,619,0.42245277197798714,3.0,798.0,5.0,8192
26299,620,0.42312290499103256,3.0,799.0,5.0,8192
26300,621,0.4237755789945368,3.0,800.0,5.0,8192
26301,622,0.4244580749946181,3.0,801.0,5.0,8192
26302,623,0.4251339349721093,3.0,802.0,5.0,8192
26303,624,0.4257931739848573,3.0,803.0,5.0,8192
26304,625,0.4264760189980734,3.0,804.0,5.0,8192
26305,626,0.4271463619952556,3.0,805.0,5.0,8192
26306,627,0.42780636899988167,3.0,806.0,5.0,8192
26307,628,0.4284759439760819,3.0,807.0,5.0,8192
26308,629,0.4291640969750006,3.0,808.0,5.0,8192
26309,630,0.4298224979720544,3.0,809.0,5.0,8192
26310,631,0.4304896979883779,3.0,810.0,5.0,8192
26311,632,0.43116374299279414,3.0,811.0,5.0,8192
26312,633,0.43182207297650166,3.0,812.0,5.0,8192
26313,634,0.4325074329972267,3.0,813.0,5.0,8192
26314,635,0.4331799409992527,3.0,814.0,5.0,8192
26315,636,0.433843230974162,3.0,815.0,5.0,8192
26316,637,0.43450365599710494,3.0,816.0,5.0,8192
26317,638,0.4351839869923424,3.0,818.0,5.0,8192
26318,639,0.4358509079902433,3.0,819.0,5.0,8192
26319,640,0.43651503598084673,3.0,820.0,5.0,8192
26320,641,0.43718935997458175,3.0,821.0,5.0,8192
26321,642,0.43786675698356703,3.0,822.0,5.0,8192
26322,643,0.43853828799910843,3.0,823.0,5.0,8192
26323,644,0.4392202249728143,3.0,825.0,5.0,8192
26324,645,0.4398890319862403,3.0,826.0,5.0,8192
26325,646,0.44054917799076065,3.0,827.0,5.0,8192
26326,647,0.4412377499975264,3.0,828.0,5.0,8192
26327,648,0.44191563699860126,3.0,829.0,5.0,8192
26328,649,0.44257941498653963,3.0,830.0,5.0,8192
26329,650,0.44326784697477706,3.0,831.0,5.0,8192
26330,651,0.44394070497946814,3.0,832.0,5.0,8192
26331,652,0.44460329599678516,3.0,833.0,5.0,8192
26332,653,0.4453244839969557,3.0,834.0,5.0,8192
26333,654,0.4460157099820208,3.0,835.0,5.0,8192
26334,655,0.44668668197118677,3.0,836.0,5.0,8192
26335,656,0.4473642189987004,3.0,837.0,5.0,8192
26336,657,0.44803903199499473,3.0,838.0,5.0,8192
26337,658,0.44870287997764535,3.0,839.0,5.0,8192
26338,659,0.44939117299509235,3.0,840.0,5.0,8192
26339,660,0.4500751359737478,3.0,841.0,5.0,8192
26340,661,0.4507351419888437,3.0,842.0,5.0,8192
26341,662,0.45142364397179335,3.0,843.0,5.0,8192
26342,663,0.4521032769989688,3.0,844.0,5.0,8192
26343,664,0.4527724329964258,3.0,845.0,5.0,8192
26344,665,0.4534788839810062,3.0,846.0,5.0,8192
26345,666,0.45418519599479623,3.0,847.0,5.0,8192
26346,667,0.45487279098597355,3.0,848.0,5.0,8192
26347,668,0.45554152797558345,3.0,849.0,5.0,8192
26348,669,0.4562290519825183,3.0,850.0,5.0,8192
26349,670,0.4569325009942986,3.0,851.0,5.0,8192
26350,671,0.4576027739967685,3.0,852.0,5.0,8192
26351,672,0.45828855197760276,3.0,853.0,5.0,8192
26352,673,0.45897551797679625,3.0,854.0,5.0,8192
26353,674,0.4596450229873881,3.0,855.0,5.0,8192
26354,675,0.460338064993266,3.0,856.0,5.0,8192
26355,676,0.4610216789878905,3.0,857.0,5.0,8192
26356,677,0.4616917429957539,3.0,858.0,5.0,8192
26357,678,0.4623879279824905,3.0,859.0,5.0,8192
26358,679,0.46307845498085953,2.0,861.0,5.0,8192
26359,680,0.46375012598582543,2.0,862.0,5.0,8192
26360,681,0.46443988499231637,2.0,863.0,5.0,8192
26361,682,0.4651426349882968,2.0,864.0,5.0,8192
26362,683,0.4658159819955472,2.0,865.0,5.0,8192
26363,684,0.4665029469761066,2.0,866.0,5.0,8192
26364,685,0.46720374198048376,2.0,867.0,5.0,8192
26365,686,0.4678999269963242,2.0,868.0,5.0,8192
26366,687,0.4685791399970185,2.0,869.0,5.0,8192
26367,688,0.4692711339739617,2.0,871.0,5.0,8192
26368,689,0.46997423298307694,2.0,872.0,5.0,8192
26369,690,0.47065002398448996,2.0,873.0,5.0,8192
26370,691,0.4713432059797924,2.0,874.0,5.0,8192
26371,692,0.47204106699791737,2.0,875.0,5.0,8192
26372,693,0.47272300397162326,2.0,876.0,5.0,8192
26373,694,0.4734199569793418,2.0,877.0,5.0,8192
26374,695,0.474116351979319,2.0,879.0,5.0,8192
26375,696,0.47479235197533853,2.0,880.0,5.0,8192
26376,697,0.4754944039741531,2.0,881.0,5.0,8192
26377,698,0.4761896109848749,2.0,882.0,5.0,8192
26378,699,0.47687895098351873,2.0,883.0,5.0,8192
26379,700,0.4775609579810407,2.0,884.0,5.0,8192
26380,701,0.47826447698753327,2.0,885.0,5.0,8192
26381,702,0.4789557029725984,2.0,886.0,5.0,8192
26382,703,0.47963770999922417,2.0,887.0,5.0,8192
26383,704,0.48033864397439174,2.0,888.0,5.0,8192
26384,705,0.4810282629914582,2.0,890.0,5.0,8192
26385,706,0.4817065689712763,2.0,891.0,5.0,8192
26386,707,0.48241071598022245,2.0,892.0,5.0,8192
26387,708,0.483105852996232,2.0,893.0,5.0,8192
26388,709,0.4837868819886353,2.0,894.0,5.0,8192
26389,710,0.4844808319758158,2.0,895.0,5.0,8192
26390,711,0.48517631797585636,2.0,896.0,5.0,8192
26391,712,0.4858744589728303,2.0,897.0,5.0,8192
26392,713,0.48656945599941537,2.0,898.0,5.0,8192
26393,714,0.4872921809728723,2.0,899.0,5.0,8192
26394,715,0.4879873879835941,2.0,900.0,5.0,8192
26395,716,0.4886685569945257,2.0,901.0,5.0,8192
26396,717,0.4893655799969565,2.0,902.0,5.0,8192
26397,718,0.49050602997886017,2.0,903.0,5.0,8192
26398,719,0.491207871993538,2.0,904.0,5.0,8192
26399,720,0.49190678098239005,2.0,905.0,5.0,8192
26400,721,0.49258808899321593,2.0,906.0,5.0,8192
26401,722,0.4932994299742859,2.0,907.0,5.0,8192
26402,723,0.4940005729731638,2.0,908.0,5.0,8192
26403,724,0.49468614198849536,2.0,909.0,5.0,8192
26404,725,0.4953920349944383,2.0,910.0,5.0,8192
26405,726,0.4960830519848969,2.0,911.0,5.0,8192
26406,727,0.4967720429995097,2.0,912.0,5.0,8192
26407,728,0.4974706019856967,2.0,913.0,5.0,8192
26408,729,0.49818180297734216,2.0,914.0,5.0,8192
26409,730,0.4988787559850607,2.0,915.0,5.0,8192
26410,731,0.4995687249756884,2.0,916.0,5.0,8192
26411,732,0.5003238569770474,2.0,917.0,5.0,8192
26412,733,0.501035196997691,2.0,918.0,5.0,8192
26413,734,0.5017251659883186,2.0,919.0,5.0,8192
26414,735,0.5024315479968209,2.0,920.0,5.0,8192
26415,736,0.503134227998089,2.0,921.0,5.0,8192
26416,737,0.5038850989949424,2.0,922.0,5.0,8192
26417,738,0.5045764649985358,2.0,923.0,5.0,8192
26418,739,0.5052787259919569,2.0,924.0,5.0,8192
26419,740,0.5059891589917243,2.0,925.0,5.0,8192
26420,741,0.5066919089877047,2.0,926.0,5.0,8192
26421,742,0.5073998969746754,2.0,927.0,5.0,8192
26422,743,0.5081040439836215,2.0,928.0,5.0,8192
26423,744,0.5092499409802258,2.0,929.0,5.0,8192
26424,745,0.5099605829745997,2.0,930.0,5.0,8192
26425,746,0.5106551619828679,2.0,931.0,5.0,8192
26426,747,0.5113576329895295,2.0,932.0,5.0,8192
26427,748,0.5120726049935911,2.0,934.0,5.0,8192
26428,749,0.5127637609839439,2.0,935.0,5.0,8192
26429,750,0.5134730069839861,2.0,936.0,5.0,8192
26430,751,0.5141889569931664,2.0,937.0,5.0,8192
26431,752,0.5148963159881532,2.0,938.0,5.0,8192
26432,753,0.5155898469965905,2.0,939.0,5.0,8192
26433,754,0.516298114991514,2.0,940.0,5.0,8192
26434,755,0.5170197919942439,2.0,941.0,5.0,8192
26435,756,0.5177213549904991,2.0,943.0,5.0,8192
26436,757,0.518431996984873,2.0,944.0,5.0,8192
26437,758,0.5191494829778094,2.0,945.0,5.0,8192
26438,759,0.519853420992149,2.0,946.0,5.0,8192
26439,760,0.520546462998027,2.0,947.0,5.0,8192
26440,761,0.5216853759775404,2.0,948.0,5.0,8192
26441,762,0.5223983929899987,2.0,949.0,5.0,8192
26442,763,0.5235307409893721,2.0,950.0,5.0,8192
26443,764,0.5242510909738485,2.0,951.0,5.0,8192
26444,765,0.5249583809927572,2.0,952.0,5.0,8192
26445,766,0.5256603619782254,2.0,954.0,5.0,8192
26446,767,0.5263669539999682,2.0,955.0,5.0,8192
26447,768,0.5270903069758788,2.0,956.0,5.0,8192
26448,769,0.5282281029794831,2.0,957.0,5.0,8192
26449,770,0.5289379769819789,2.0,958.0,5.0,8192
26450,771,0.5296428219880909,2.0,959.0,5.0,8192
26451,772,0.5303677819902077,2.0,960.0,5.0,8192
26452,773,0.531088899995666,2.0,961.0,5.0,8192
26453,774,0.5317962599801831,2.0,962.0,5.0,8192
26454,775,0.5325284129939973,2.0,963.0,5.0,8192
26455,776,0.5332505099941045,2.0,964.0,5.0,8192
26456,777,0.5339726059755776,2.0,965.0,5.0,8192
26457,778,0.5346847839828115,2.0,966.0,5.0,8192
26458,779,0.5354126079764683,2.0,967.0,5.0,8192
26459,780,0.5361328179715201,2.0,968.0,5.0,8192
26460,781,0.5368595939944498,2.0,969.0,5.0,8192
26461,782,0.5375733789987862,2.0,970.0,5.0,8192
26462,783,0.5382924719888251,2.0,971.0,5.0,8192
26463,784,0.5390095399925485,2.0,972.0,5.0,8192
26464,785,0.5397139659908134,2.0,973.0,5.0,8192
26465,786,0.5404397639795206,2.0,974.0,5.0,8192
26466,787,0.5411903559870552,2.0,975.0,5.0,8192
26467,788,0.5419329149881378,2.0,976.0,5.0,8192
26468,789,0.5426447449717671,2.0,977.0,5.0,8192
26469,790,0.5433875839808024,2.0,978.0,5.0,8192
26470,791,0.5441149879770819,2.0,979.0,5.0,8192
26471,792,0.5448356179986149,2.0,980.0,5.0,8192
26472,793,0.5455450729932636,2.0,982.0,5.0,8192
26473,794,0.5462800199748017,2.0,983.0,5.0,8192
26474,795,0.5470005099778064,2.0,985.0,5.0,8192
26475,796,0.5477150629740208,2.0,986.0,5.0,8192
26476,797,0.5484487529902253,2.0,987.0,5.0,8192
26477,798,0.5491731539950706,2.0,988.0,5.0,8192
26478,799,0.549906704982277,2.0,989.0,5.0,8192
26479,800,0.5506227939913515,2.0,990.0,5.0,8192
26480,801,0.5513480339723174,2.0,991.0,5.0,8192
26481,802,0.5520806759886909,2.0,992.0,5.0,8192
26482,803,0.5527958579768892,2.0,993.0,5.0,8192
26483,804,0.5535293379798532,2.0,994.0,5.0,8192
26484,805,0.5547398399794474,2.0,995.0,5.0,8192
26485,806,0.5554654279840179,2.0,996.0,5.0,8192
26486,807,0.5561922039778437,2.0,997.0,5.0,8192
26487,808,0.556929524987936,2.0,998.0,5.0,8192
26488,809,0.5576536469743587,2.0,999.0,5.0,8192
26489,810,0.5583853119751438,2.0,1000.0,5.0,8192
26490,811,0.5591233319719322,2.0,1001.0,5.0,8192
26491,812,0.5598461959743872,2.0,1002.0,5.0,8192
26492,813,0.5605587939789984,2.0,1003.0,5.0,8192
26493,814,0.5612855699728243,2.0,1004.0,5.0,8192
26494,815,0.5620199579861946,2.0,1005.0,5.0,8192
26495,816,0.5627349999849685,2.0,1006.0,5.0,8192
26496,817,0.5634561889746692,2.0,1007.0,5.0,8192
26497,818,0.5641863169730641,2.0,1008.0,5.0,8192
26498,819,0.5649255239986815,2.0,1009.0,5.0,8192
26499,820,0.5656500649929512,2.0,1010.0,5.0,8192
26500,821,0.5663804029754829,2.0,1011.0,5.0,8192
26501,822,0.5671043839829508,2.0,1013.0,5.0,8192
26502,823,0.5678398209856823,2.0,1014.0,5.0,8192
26503,824,0.5685668759979308,2.0,1015.0,5.0,8192
26504,825,0.5693036389711779,2.0,1016.0,5.0,8192
26505,826,0.5700385859818198,2.0,1017.0,5.0,8192
26506,827,0.5707562119932845,2.0,1018.0,5.0,8192
26507,828,0.5714906699722633,2.0,1019.0,5.0,8192
26508,829,0.5722349069837946,2.0,1020.0,5.0,8192
26509,830,0.5729660819924902,2.0,1021.0,5.0,8192
26510,831,0.5736842669721227,2.0,1022.0,5.0,8192
26511,832,0.5744163509807549,2.0,1023.0,5.0,8192
26512,833,0.5751765809836797,2.0,1024.0,5.0,8192
26513,834,0.5759449129982386,2.0,1025.0,5.0,8192
26514,835,0.5767068189743441,2.0,1026.0,5.0,8192
26515,836,0.5774794109747745,2.0,1027.0,5.0,8192
26516,837,0.5782640849938616,2.0,1028.0,5.0,8192
26517,838,0.5790558139851782,2.0,1029.0,5.0,8192
26518,839,0.5797841959865764,2.0,1030.0,5.0,8192
26519,840,0.580525288998615,2.0,1031.0,5.0,8192
26520,841,0.5812714109779336,2.0,1032.0,5.0,8192
26521,842,0.5820257049927022,2.0,1033.0,5.0,8192
26522,843,0.5827527599758469,2.0,1034.0,5.0,8192
26523,844,0.5834923159854952,2.0,1035.0,5.0,8192
26524,845,0.5842419999826234,2.0,1036.0,5.0,8192
26525,846,0.5849759699776769,2.0,1037.0,5.0,8192
26526,847,0.5857044909789693,2.0,1038.0,5.0,8192
26527,848,0.5864450959779788,2.0,1039.0,5.0,8192
26528,849,0.587196664971998,2.0,1040.0,5.0,8192
26529,850,0.5879374090000056,2.0,1042.0,5.0,8192
26530,851,0.5886715879896656,2.0,1043.0,5.0,8192
26531,852,0.5894121229939628,2.0,1044.0,5.0,8192
26532,853,0.5901813619711902,2.0,1045.0,5.0,8192
26533,854,0.5909313949814532,2.0,1046.0,5.0,8192
26534,855,0.5916650159924757,2.0,1047.0,5.0,8192
26535,856,0.5924166549812071,2.0,1048.0,5.0,8192
26536,857,0.5931641039787792,2.0,1049.0,5.0,8192
26537,858,0.5939125999866519,2.0,1050.0,5.0,8192
26538,859,0.5946488749759737,2.0,1051.0,5.0,8192
26539,860,0.5953973009891342,2.0,1052.0,5.0,8192
26540,861,0.5961481029808056,2.0,1054.0,5.0,8192
26541,862,0.5969022559875157,2.0,1055.0,5.0,8192
26542,863,0.5976476099749561,2.0,1056.0,5.0,8192
26543,864,0.5983882839791477,2.0,1057.0,5.0,8192
26544,865,0.5991329389798921,2.0,1058.0,5.0,8192
26545,866,0.599895054998342,2.0,1059.0,5.0,8192
26546,867,0.6006342619948555,2.0,1060.0,5.0,8192
26547,868,0.6013810129952617,2.0,1061.0,5.0,8192
26548,869,0.6021522079827264,2.0,1062.0,5.0,8192
26549,870,0.6029051739897113,2.0,1063.0,5.0,8192
26550,871,0.6036398419819307,2.0,1064.0,5.0,8192
26551,872,0.604418300994439,2.0,1065.0,5.0,8192
26552,873,0.6051798579865135,2.0,1066.0,5.0,8192
26553,874,0.605924931995105,2.0,1067.0,5.0,8192
26554,875,0.606659110984765,2.0,1068.0,5.0,8192
26555,876,0.6074075379874557,2.0,1069.0,5.0,8192
26556,877,0.6081653229775839,2.0,1070.0,5.0,8192
26557,878,0.6089076039788779,2.0,1071.0,5.0,8192
26558,879,0.609641153976554,2.0,1073.0,5.0,8192
26559,880,0.6103983809880447,2.0,1074.0,5.0,8192
26560,881,0.6111500899714883,2.0,1075.0,5.0,8192
26561,882,0.611910599982366,2.0,1076.0,5.0,8192
26562,883,0.6126457559876144,2.0,1078.0,5.0,8192
26563,884,0.6133946019981522,2.0,1079.0,5.0,8192
26564,885,0.6141412829747424,2.0,1080.0,5.0,8192
26565,886,0.6149010929802898,2.0,1081.0,5.0,8192
26566,887,0.6156398119928781,2.0,1082.0,5.0,8192
26567,888,0.6163924989814404,2.0,1083.0,5.0,8192
26568,889,0.6171553129970562,2.0,1084.0,5.0,8192
26569,890,0.6179025530000217,2.0,1085.0,5.0,8192
26570,891,0.6186403629835695,2.0,1086.0,5.0,8192
26571,892,0.6193942379904911,2.0,1087.0,5.0,8192
26572,893,0.6201606139948126,2.0,1088.0,5.0,8192
26573,894,0.6209133009833749,2.0,1089.0,5.0,8192
26574,895,0.6216520189773291,2.0,1091.0,5.0,8192
26575,896,0.6223978619964328,2.0,1092.0,5.0,8192
26576,897,0.623161164985504,2.0,1093.0,5.0,8192
26577,898,0.6239076359779574,2.0,1094.0,5.0,8192
26578,899,0.6246462149720173,2.0,1095.0,5.0,8192
26579,900,0.6254024639783893,2.0,1096.0,5.0,8192
26580,901,0.6261707959929481,2.0,1097.0,5.0,8192
26581,902,0.6269220859976485,2.0,1098.0,5.0,8192
26582,903,0.6276628299965523,2.0,1099.0,5.0,8192
26583,904,0.628417890984565,2.0,1100.0,5.0,8192
26584,905,0.6291733019752428,2.0,1101.0,5.0,8192
26585,906,0.6299257799983025,2.0,1102.0,5.0,8192
26586,907,0.6306668729812372,2.0,1103.0,5.0,8192
26587,908,0.6314241699874401,2.0,1104.0,5.0,8192
26588,909,0.6321797199780121,2.0,1105.0,5.0,8192
26589,910,0.6329419759858865,2.0,1106.0,5.0,8192
26590,911,0.633687398978509,2.0,1107.0,5.0,8192
26591,912,0.6344415529747494,2.0,1108.0,5.0,8192
26592,913,0.6352072299923748,2.0,1109.0,5.0,8192
26593,914,0.6359574029920623,2.0,1110.0,5.0,8192
26594,915,0.6367023379716557,2.0,1111.0,5.0,8192
26595,916,0.6374555839865934,2.0,1112.0,5.0,8192
26596,917,0.6382248229929246,2.0,1113.0,5.0,8192
26597,918,0.6389847039827146,2.0,1114.0,5.0,8192
26598,919,0.6397257969947532,2.0,1115.0,5.0,8192
26599,920,0.6404967129928991,2.0,1116.0,5.0,8192
26600,921,0.6412449999770615,2.0,1117.0,5.0,8192
26601,922,0.6420066969876643,2.0,1118.0,5.0,8192
26602,923,0.6427507229964249,2.0,1119.0,5.0,8192
26603,924,0.6435195439844392,2.0,1120.0,5.0,8192
26604,925,0.6442861289833672,2.0,1121.0,5.0,8192
26605,926,0.6450515969772823,2.0,1122.0,5.0,8192
26606,927,0.6458016999822576,2.0,1123.0,5.0,8192
26607,928,0.646565771981841,2.0,1124.0,5.0,8192
26608,929,0.6473248839902226,2.0,1125.0,5.0,8192
26609,930,0.6480889549711719,2.0,1126.0,5.0,8192
26610,931,0.6488499539846089,2.0,1128.0,5.0,8192
26611,932,0.6495984499924816,2.0,1129.0,5.0,8192
26612,933,0.650372089992743,2.0,1130.0,5.0,8192
26613,934,0.6511409099912271,2.0,1131.0,5.0,8192
26614,935,0.6519049119960982,2.0,1132.0,5.0,8192
26615,936,0.6526598339842167,2.0,1133.0,5.0,8192
26616,937,0.6534482799761463,2.0,1134.0,5.0,8192
26617,938,0.654243080993183,2.0,1135.0,5.0,8192
26618,939,0.6550036609987728,2.0,1136.0,5.0,8192
26619,940,0.6557554399769288,2.0,1137.0,5.0,8192
26620,941,0.6565266349934973,2.0,1138.0,5.0,8192
26621,942,0.6572928709792905,2.0,1139.0,5.0,8192
26622,943,0.6580561039736494,2.0,1140.0,5.0,8192
26623,944,0.6588073249731679,2.0,1141.0,5.0,8192
26624,945,0.6595880179957021,2.0,1142.0,5.0,8192
26625,946,0.6603490859852172,2.0,1143.0,5.0,8192
26626,947,0.6615683179988991,2.0,1144.0,5.0,8192
26627,948,0.6623390939785168,2.0,1145.0,5.0,8192
26628,949,0.6631049809802789,2.0,1146.0,5.0,8192
26629,950,0.6638887479784898,2.0,1147.0,5.0,8192
26630,951,0.6646479299815837,2.0,1148.0,5.0,8192
26631,952,0.665422617981676,2.0,1149.0,5.0,8192
26632,953,0.6662031719752122,2.0,1150.0,5.0,8192
26633,954,0.6669762519886717,2.0,1151.0,5.0,8192
26634,955,0.6677325009950437,2.0,1152.0,5.0,8192
26635,956,0.6685023699828889,2.0,1153.0,5.0,8192
26636,957,0.6692832029948477,2.0,1154.0,5.0,8192
26637,958,0.6700555849820375,2.0,1156.0,5.0,8192
26638,959,0.6708162339928094,2.0,1157.0,5.0,8192
26639,960,0.6715850549808238,2.0,1158.0,5.0,8192
26640,961,0.6723691709921695,2.0,1159.0,5.0,8192
26641,962,0.6731457439891528,2.0,1161.0,5.0,8192
26642,963,0.6739237139991019,2.0,1162.0,5.0,8192
26643,964,0.6751298849994782,2.0,1163.0,5.0,8192
26644,965,0.675898215995403,2.0,1165.0,5.0,8192
26645,966,0.6766490869922563,2.0,1167.0,5.0,8192
26646,967,0.6774336919770576,2.0,1168.0,5.0,8192
26647,968,0.6782131289946847,2.0,1169.0,5.0,8192
26648,969,0.6789929139777087,2.0,1170.0,5.0,8192
26649,970,0.6797497919760644,2.0,1171.0,5.0,8192
26650,971,0.6805202889954671,2.0,1172.0,5.0,8192
26651,972,0.6813019599940162,2.0,1173.0,5.0,8192
26652,973,0.6820864949841052,2.0,1174.0,5.0,8192
26653,974,0.6828565029718447,2.0,1175.0,5.0,8192
26654,975,0.6836156849749386,2.0,1176.0,5.0,8192
26655,976,0.6843983349972405,2.0,1177.0,5.0,8192
26656,977,0.6851766539912205,2.0,1178.0,5.0,8192
26657,978,0.6859442869899794,2.0,1179.0,5.0,8192
26658,979,0.6867059829819482,2.0,1180.0,5.0,8192
26659,980,0.6874910769984126,2.0,1181.0,5.0,8192
26660,981,0.6882675109955017,2.0,1182.0,5.0,8192
26661,982,0.6890437339898199,2.0,1183.0,5.0,8192
26662,983,0.689804452995304,2.0,1184.0,5.0,8192
26663,984,0.6905860549886711,2.0,1185.0,5.0,8192
26664,985,0.6913596249942202,2.0,1186.0,5.0,8192
26665,986,0.6921592449944001,2.0,1187.0,5.0,8192
26666,987,0.6929395899933297,2.0,1188.0,5.0,8192
26667,988,0.6937045689846855,2.0,1189.0,5.0,8192
26668,989,0.6944932949845679,2.0,1190.0,5.0,8192
26669,990,0.6952717529784422,2.0,1191.0,5.0,8192
26670,991,0.6960511199722532,2.0,1192.0,5.0,8192
26671,992,0.6968170769978315,2.0,1193.0,5.0,8192
26672,993,0.6976048939977773,2.0,1194.0,5.0,8192
26673,994,0.698389289987972,2.0,1195.0,5.0,8192
26674,995,0.6991834629734512,2.0,1196.0,5.0,8192
26675,996,0.6999689759977628,2.0,1197.0,5.0,8192
26676,997,0.7007366089965217,2.0,1198.0,5.0,8192
26677,998,0.7015268009854481,2.0,1199.0,5.0,8192
26678,999,0.7023100789810997,2.0,1200.0,5.0,8192
26679,1000,0.7030959409894422,2.0,1201.0,5.0,8192
26680,1001,0.7039065969875082,2.0,1202.0,5.0,8192
26681,1002,0.7046816329821013,2.0,1203.0,5.0,8192
26682,1003,0.7054646319884341,2.0,1204.0,5.0,8192
26683,1004,0.7062507029913832,2.0,1205.0,5.0,8192
26684,1005,0.707032583974069,2.0,1206.0,5.0,8192
26685,1006,0.7078004269860685,2.0,1207.0,5.0,8192
26686,1007,0.7085841239895672,2.0,1208.0,5.0,8192
26687,1008,0.7093839539738838,2.0,1209.0,5.0,8192
26688,1009,0.7101691179850604,2.0,1210.0,5.0,8192
26689,1010,0.7109632909996435,2.0,1211.0,5.0,8192
26690,1011,0.7117425179749262,2.0,1212.0,5.0,8192
26691,1012,0.7125290079857223,2.0,1213.0,5.0,8192
26692,1013,0.713328139972873,2.0,1214.0,5.0,8192
26693,1014,0.7141121859895065,2.0,1215.0,5.0,8192
26694,1015,0.7149139029788785,2.0,1216.0,5.0,8192
26695,1016,0.7156908949837089,2.0,1217.0,5.0,8192
26696,1017,0.7164760579762515,2.0,1218.0,5.0,8192
26697,1018,0.7172635259921663,2.0,1219.0,5.0,8192
26698,1019,0.7180595849931706,2.0,1220.0,5.0,8192
26699,1020,0.7188440499885473,2.0,1221.0,5.0,8192
26700,1021,0.7196203439962119,2.0,1222.0,5.0,8192
26701,1022,0.7204048789863009,2.0,1223.0,5.0,8192
26702,1023,0.7212141379714012,2.0,1224.0,5.0,8192
26703,1024,0.7220054479839746,2.0,1225.0,5.0,8192
26704,1025,0.7267757249937858,2.0,1226.0,5.0,8192
26705,1026,0.727595180971548,2.0,1227.0,5.0,8192
26706,1027,0.7284011569863651,2.0,1228.0,5.0,8192
26707,1028,0.729205457988428,2.0,1229.0,5.0,8192
26708,1029,0.7300000499817543,2.0,1230.0,5.0,8192
26709,1030,0.7307817209803034,2.0,1231.0,5.0,8192
26710,1031,0.7315949609910604,2.0,1232.0,5.0,8192
26711,1032,0.7323898329923395,2.0,1233.0,5.0,8192
26712,1033,0.7331857519748155,2.0,1234.0,5.0,8192
26713,1034,0.7339923569816165,2.0,1235.0,5.0,8192
26714,1035,0.7347786379978061,2.0,1236.0,5.0,8192
26715,1036,0.7355815419869032,2.0,1237.0,5.0,8192
26716,1037,0.7363771119853482,2.0,1238.0,5.0,8192
26717,1038,0.7371840659761801,2.0,1239.0,5.0,8192
26718,1039,0.7379815219901502,2.0,1240.0,5.0,8192
26719,1040,0.7387677329825237,2.0,1241.0,5.0,8192
26720,1041,0.7395741279760841,2.0,1242.0,5.0,8192
26721,1042,0.7403706759796478,2.0,1243.0,5.0,8192
26722,1043,0.7411672239832114,2.0,1244.0,5.0,8192
26723,1044,0.7419791369757149,2.0,1245.0,5.0,8192
26724,1045,0.742761925997911,2.0,1246.0,5.0,8192
26725,1046,0.7435565179912373,2.0,1247.0,5.0,8192
26726,1047,0.7443550909811165,2.0,1248.0,5.0,8192
26727,1048,0.7451592519937549,2.0,1249.0,5.0,8192
26728,1049,0.745964040979743,2.0,1250.0,5.0,8192
26729,1050,0.7467514389718417,2.0,1251.0,5.0,8192
26730,1051,0.7475448439945467,2.0,1252.0,5.0,8192
26731,1052,0.7483580839761999,2.0,1253.0,5.0,8192
26732,1053,0.7491662259853911,2.0,1254.0,5.0,8192
26733,1054,0.7499655669962522,2.0,1255.0,5.0,8192
26734,1055,0.7507495439785998,2.0,1256.0,5.0,8192
26735,1056,0.7515503519971389,2.0,1257.0,5.0,8192
26736,1057,0.7523503919946961,2.0,1258.0,5.0,8192
26737,1058,0.7531641209789086,2.0,1259.0,5.0,8192
26738,1059,0.7539748459821567,2.0,1260.0,5.0,8192
