,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4173,449,3.324357826000778,59.0,135454.0,True,300,0.5,8192
4174,450,3.3315656560007483,59.0,135755.0,True,300,0.5,8192
4175,451,3.338879155984614,59.0,136056.0,True,300,0.5,8192
4176,452,3.346051714994246,59.0,136357.0,True,300,0.5,8192
4177,453,3.35322043299675,59.0,136658.0,True,300,0.5,8192
4178,454,3.3603651259909384,59.0,136959.0,True,300,0.5,8192
4179,455,3.3675249039952178,59.0,137260.0,True,300,0.5,8192
4180,456,3.3746837750077248,59.0,137561.0,True,300,0.5,8192
4181,457,3.3818151270097587,59.0,137862.0,True,300,0.5,8192
4182,458,3.389000886993017,59.0,138163.0,True,300,0.5,8192
4183,459,3.3961183409846853,59.0,138464.0,True,300,0.5,8192
4184,460,3.403189279983053,59.0,138765.0,True,300,0.5,8192
4185,461,3.4102736990025733,59.0,139066.0,True,300,0.5,8192
4186,462,3.417456455004867,59.0,139367.0,True,300,0.5,8192
4187,463,3.4245757949829567,59.0,139668.0,True,300,0.5,8192
4188,464,3.431656162982108,59.0,139969.0,True,300,0.5,8192
4189,465,3.438787794992095,59.0,140270.0,True,300,0.5,8192
4190,466,3.4459526719874702,59.0,140571.0,True,300,0.5,8192
4191,467,3.4530936630035285,59.0,140872.0,True,300,0.5,8192
4192,468,3.4602546980022453,59.0,141173.0,True,300,0.5,8192
4193,469,3.467407910997281,59.0,141474.0,True,300,0.5,8192
4194,470,3.4745291369908955,59.0,141775.0,True,300,0.5,8192
4195,471,3.4818894309864845,59.0,142076.0,True,300,0.5,8192
4196,472,3.489142168982653,59.0,142377.0,True,300,0.5,8192
4197,473,3.4964979240030516,59.0,142678.0,True,300,0.5,8192
4198,474,3.5040444869955536,59.0,142979.0,True,300,0.5,8192
4199,475,3.5112669139925856,59.0,143280.0,True,300,0.5,8192
4200,476,3.518412723991787,59.0,143581.0,True,300,0.5,8192
4201,477,3.525552876002621,59.0,143882.0,True,300,0.5,8192
4202,478,3.532717892987421,59.0,144183.0,True,300,0.5,8192
4203,479,3.539878299983684,59.0,144484.0,True,300,0.5,8192
4204,480,3.546976616984466,59.0,144785.0,True,300,0.5,8192
4205,481,3.554124382993905,59.0,145086.0,True,300,0.5,8192
4206,482,3.5612812970066443,59.0,145387.0,True,300,0.5,8192
4207,483,3.5684530879952945,59.0,145688.0,True,300,0.5,8192
4208,484,3.5755950569873676,59.0,145989.0,True,300,0.5,8192
4209,485,3.5827399590052664,59.0,146290.0,True,300,0.5,8192
4210,486,3.589911819988629,59.0,146591.0,True,300,0.5,8192
4211,487,3.597030670993263,59.0,146892.0,True,300,0.5,8192
4212,488,3.6042162909870967,59.0,147193.0,True,300,0.5,8192
4213,489,3.6113741130102426,59.0,147494.0,True,300,0.5,8192
4214,490,3.6184894719917793,59.0,147795.0,True,300,0.5,8192
4215,491,3.6256984189967625,59.0,148096.0,True,300,0.5,8192
4216,492,3.6328598039981443,59.0,148397.0,True,300,0.5,8192
4217,493,3.6400245410040952,59.0,148698.0,True,300,0.5,8192
4218,494,3.647301374003291,59.0,148999.0,True,300,0.5,8192
4219,495,3.6544791719934437,59.0,149300.0,True,300,0.5,8192
4220,496,3.661735820991453,59.0,149601.0,True,300,0.5,8192
4221,497,3.66892276800354,59.0,149902.0,True,300,0.5,8192
4222,498,3.6761184450006112,59.0,150203.0,True,300,0.5,8192
4223,499,3.6833366109931376,59.0,150504.0,True,300,0.5,8192
4224,500,3.690535290981643,59.0,150805.0,True,300,0.5,8192
4225,501,3.6977469619887415,59.0,151106.0,True,300,0.5,8192
4226,502,3.704938588984078,59.0,151407.0,True,300,0.5,8192
4227,503,3.7121400620089844,59.0,151708.0,True,300,0.5,8192
4228,504,3.71932624100009,59.0,152009.0,True,300,0.5,8192
4229,505,3.7264520059979986,59.0,152310.0,True,300,0.5,8192
4230,506,3.7335770030040294,59.0,152611.0,True,300,0.5,8192
4231,507,3.7407242099870928,59.0,152912.0,True,300,0.5,8192
4232,508,3.747899073990993,59.0,153213.0,True,300,0.5,8192
4233,509,3.7550492139998823,59.0,153514.0,True,300,0.5,8192
4234,510,3.7622367200092413,59.0,153815.0,True,300,0.5,8192
4235,0,0.004405769985169172,0.0,300.0,True,300,0.75,8192
4236,1,0.01402929300093092,52.0,602.0,True,300,0.75,8192
4237,2,0.0243158960074652,52.0,903.0,True,300,0.75,8192
4238,3,0.03473275399301201,55.0,1205.0,True,300,0.75,8192
4239,4,0.04263411398278549,56.0,1507.0,True,300,0.75,8192
4240,5,0.052153083990560845,56.0,1808.0,True,300,0.75,8192
4241,6,0.06002985898521729,58.0,2110.0,True,300,0.75,8192
4242,7,0.06777400500141084,58.0,2411.0,True,300,0.75,8192
4243,8,0.07555467900238,58.0,2712.0,True,300,0.75,8192
4244,9,0.08501966099720448,58.0,3013.0,True,300,0.75,8192
4245,10,0.09282002900727093,59.0,3315.0,True,300,0.75,8192
4246,11,0.10054608600330539,59.0,3616.0,True,300,0.75,8192
4247,12,0.10828143198159523,59.0,3917.0,True,300,0.75,8192
4248,13,0.11609430200769566,59.0,4218.0,True,300,0.75,8192
4249,14,0.12391876699985005,59.0,4519.0,True,300,0.75,8192
4250,15,0.1317436500103213,59.0,4820.0,True,300,0.75,8192
4251,16,0.1396555560058914,59.0,5121.0,True,300,0.75,8192
4252,17,0.14917962398612872,59.0,5422.0,True,300,0.75,8192
4253,18,0.15690128100686707,59.0,5723.0,True,300,0.75,8192
4254,19,0.16471142799127847,59.0,6024.0,True,300,0.75,8192
4255,20,0.1724147159839049,59.0,6325.0,True,300,0.75,8192
4256,21,0.18010543298441917,59.0,6626.0,True,300,0.75,8192
4257,22,0.18784336300450377,59.0,6927.0,True,300,0.75,8192
4258,23,0.19561691299895756,59.0,7228.0,True,300,0.75,8192
4259,24,0.2033357759937644,59.0,7529.0,True,300,0.75,8192
4260,25,0.21108306499081664,59.0,7830.0,True,300,0.75,8192
4261,26,0.218853959988337,59.0,8131.0,True,300,0.75,8192
4262,27,0.22658176301047206,59.0,8432.0,True,300,0.75,8192
4263,28,0.23432737600523978,59.0,8733.0,True,300,0.75,8192
4264,29,0.24216860200976953,59.0,9034.0,True,300,0.75,8192
4265,30,0.24992929998552427,59.0,9335.0,True,300,0.75,8192
4266,31,0.2577469899842981,59.0,9636.0,True,300,0.75,8192
4267,32,0.26555399398785084,59.0,9937.0,True,300,0.75,8192
4268,33,0.27515775099163875,59.0,10238.0,True,300,0.75,8192
4269,34,0.2830287999822758,59.0,10539.0,True,300,0.75,8192
4270,35,0.29080849600723013,59.0,10840.0,True,300,0.75,8192
4271,36,0.2986309340049047,59.0,11141.0,True,300,0.75,8192
4272,37,0.3064037160074804,59.0,11442.0,True,300,0.75,8192
4273,38,0.3142359319899697,59.0,11743.0,True,300,0.75,8192
4274,39,0.3219538179982919,59.0,12044.0,True,300,0.75,8192
4275,40,0.32972925298963673,59.0,12345.0,True,300,0.75,8192
4276,41,0.3375306689995341,59.0,12646.0,True,300,0.75,8192
4277,42,0.34527551298378967,59.0,12947.0,True,300,0.75,8192
4278,43,0.3530410309904255,59.0,13248.0,True,300,0.75,8192
4279,44,0.3607938369968906,59.0,13549.0,True,300,0.75,8192
4280,45,0.36859665100928396,59.0,13850.0,True,300,0.75,8192
4281,46,0.3764038640074432,59.0,14151.0,True,300,0.75,8192
4282,47,0.38415632100077346,59.0,14452.0,True,300,0.75,8192
4283,48,0.39193678498850204,59.0,14753.0,True,300,0.75,8192
4284,49,0.39970348999486305,59.0,15054.0,True,300,0.75,8192
4285,50,0.40747054398525506,59.0,15355.0,True,300,0.75,8192
4286,51,0.4152535919856746,59.0,15656.0,True,300,0.75,8192
4287,52,0.42299920399091206,59.0,15957.0,True,300,0.75,8192
4288,53,0.4307623470085673,59.0,16258.0,True,300,0.75,8192
4289,54,0.4385236050002277,59.0,16559.0,True,300,0.75,8192
4290,55,0.44626048699137755,59.0,16860.0,True,300,0.75,8192
4291,56,0.4539570010092575,59.0,17161.0,True,300,0.75,8192
4292,57,0.46169646698399447,59.0,17462.0,True,300,0.75,8192
4293,58,0.46951464598532766,59.0,17763.0,True,300,0.75,8192
4294,59,0.47739575200830586,59.0,18064.0,True,300,0.75,8192
4295,60,0.48519283800851554,59.0,18365.0,True,300,0.75,8192
4296,61,0.4929978860018309,59.0,18666.0,True,300,0.75,8192
4297,62,0.5007645209843758,59.0,18967.0,True,300,0.75,8192
4298,63,0.5084870159917045,59.0,19268.0,True,300,0.75,8192
4299,64,0.5162292059976608,59.0,19569.0,True,300,0.75,8192
4300,65,0.5257872180081904,59.0,19870.0,True,300,0.75,8192
4301,66,0.5335488239943516,59.0,20171.0,True,300,0.75,8192
4302,67,0.5412885700061452,59.0,20472.0,True,300,0.75,8192
4303,68,0.5490774149948265,59.0,20773.0,True,300,0.75,8192
4304,69,0.5568687740014866,59.0,21074.0,True,300,0.75,8192
4305,70,0.5646458150004037,59.0,21375.0,True,300,0.75,8192
4306,71,0.5723157890024595,59.0,21676.0,True,300,0.75,8192
4307,72,0.5800123029912356,59.0,21977.0,True,300,0.75,8192
4308,73,0.5878021949902177,59.0,22278.0,True,300,0.75,8192
4309,74,0.5955598909931723,59.0,22579.0,True,300,0.75,8192
4310,75,0.6032844809815288,59.0,22880.0,True,300,0.75,8192
4311,76,0.6109448159986641,59.0,23181.0,True,300,0.75,8192
4312,77,0.6186425869818777,59.0,23482.0,True,300,0.75,8192
4313,78,0.6263381929893512,59.0,23783.0,True,300,0.75,8192
4314,79,0.6340637609828264,59.0,24084.0,True,300,0.75,8192
4315,80,0.6419144159881398,59.0,24385.0,True,300,0.75,8192
4316,81,0.6497037500084843,59.0,24686.0,True,300,0.75,8192
4317,82,0.6575182960077655,59.0,24987.0,True,300,0.75,8192
4318,83,0.6652655150101054,59.0,25288.0,True,300,0.75,8192
4319,84,0.673000790993683,59.0,25589.0,True,300,0.75,8192
4320,85,0.6807416550000198,59.0,25890.0,True,300,0.75,8192
4321,86,0.6884726010030136,59.0,26191.0,True,300,0.75,8192
4322,87,0.6961528410029132,59.0,26492.0,True,300,0.75,8192
4323,88,0.7038292399956845,59.0,26793.0,True,300,0.75,8192
4324,89,0.7116363839886617,59.0,27094.0,True,300,0.75,8192
4325,90,0.7194728610047605,59.0,27395.0,True,300,0.75,8192
4326,91,0.7272450829914305,59.0,27696.0,True,300,0.75,8192
4327,92,0.7350719219830353,59.0,27997.0,True,300,0.75,8192
4328,93,0.742854690994136,59.0,28298.0,True,300,0.75,8192
4329,94,0.7506505199999083,59.0,28599.0,True,300,0.75,8192
4330,95,0.7584508190047927,59.0,28900.0,True,300,0.75,8192
4331,96,0.7662020880088676,59.0,29201.0,True,300,0.75,8192
4332,97,0.7739877899875864,59.0,29502.0,True,300,0.75,8192
4333,98,0.7818179809837602,59.0,29803.0,True,300,0.75,8192
4334,99,0.7895982360059861,59.0,30104.0,True,300,0.75,8192
4335,100,0.7972921649925411,59.0,30405.0,True,300,0.75,8192
4336,101,0.8050717209989671,59.0,30706.0,True,300,0.75,8192
4337,102,0.8128058800066356,59.0,31007.0,True,300,0.75,8192
4338,103,0.8205858549918048,59.0,31308.0,True,300,0.75,8192
4339,104,0.8284017980040517,59.0,31609.0,True,300,0.75,8192
4340,105,0.8361421730078291,59.0,31910.0,True,300,0.75,8192
4341,106,0.8439199819986243,59.0,32211.0,True,300,0.75,8192
4342,107,0.8517054749827366,59.0,32512.0,True,300,0.75,8192
4343,108,0.859461702988483,59.0,32813.0,True,300,0.75,8192
4344,109,0.8672485229908489,59.0,33114.0,True,300,0.75,8192
4345,110,0.8750155770103447,59.0,33415.0,True,300,0.75,8192
4346,111,0.8827938059985172,59.0,33716.0,True,300,0.75,8192
4347,112,0.8905904729908798,59.0,34017.0,True,300,0.75,8192
4348,113,0.8984019460040145,59.0,34318.0,True,300,0.75,8192
4349,114,0.906150841008639,59.0,34619.0,True,300,0.75,8192
4350,115,0.9139691599993967,59.0,34920.0,True,300,0.75,8192
4351,116,0.9217983029957395,59.0,35221.0,True,300,0.75,8192
4352,117,0.9295761130051687,59.0,35522.0,True,300,0.75,8192
4353,118,0.9373845829977654,59.0,35823.0,True,300,0.75,8192
4354,119,0.9452346100006253,59.0,36124.0,True,300,0.75,8192
4355,120,0.9530263179913163,59.0,36425.0,True,300,0.75,8192
4356,121,0.960802451998461,59.0,36726.0,True,300,0.75,8192
4357,122,0.9686393479933031,59.0,37027.0,True,300,0.75,8192
4358,123,0.976479876000667,59.0,37328.0,True,300,0.75,8192
4359,124,0.9842622249852866,59.0,37629.0,True,300,0.75,8192
4360,125,0.9920503019820899,59.0,37930.0,True,300,0.75,8192
4361,126,0.9998298569989856,59.0,38231.0,True,300,0.75,8192
4362,127,1.0076170259853825,59.0,38532.0,True,300,0.75,8192
4363,128,1.0154553889879026,59.0,38833.0,True,300,0.75,8192
4364,129,1.0253692450060043,59.0,39134.0,True,300,0.75,8192
4365,130,1.0332248589838855,59.0,39435.0,True,300,0.75,8192
4366,131,1.040969074005261,59.0,39736.0,True,300,0.75,8192
4367,132,1.0487418560078368,59.0,40037.0,True,300,0.75,8192
4368,133,1.056536218005931,59.0,40338.0,True,300,0.75,8192
4369,134,1.0643099769949913,59.0,40639.0,True,300,0.75,8192
4370,135,1.0721822129853535,59.0,40940.0,True,300,0.75,8192
4371,136,1.0799464730080217,59.0,41241.0,True,300,0.75,8192
4372,137,1.0877450259868056,59.0,41542.0,True,300,0.75,8192
4373,138,1.0955611789831892,59.0,41843.0,True,300,0.75,8192
4374,139,1.1034057579818182,59.0,42144.0,True,300,0.75,8192
4375,140,1.1112460760050453,59.0,42445.0,True,300,0.75,8192
4376,141,1.119020743004512,59.0,42746.0,True,300,0.75,8192
4377,142,1.126814966002712,59.0,43047.0,True,300,0.75,8192
4378,143,1.1346004579972941,59.0,43348.0,True,300,0.75,8192
4379,144,1.1423964969872031,59.0,43649.0,True,300,0.75,8192
4380,145,1.1501664140087087,59.0,43950.0,True,300,0.75,8192
4381,146,1.1579061599913985,59.0,44251.0,True,300,0.75,8192
4382,147,1.1657246179820504,59.0,44552.0,True,300,0.75,8192
4383,148,1.1734848970081657,59.0,44853.0,True,300,0.75,8192
4384,149,1.1812451769947074,59.0,45154.0,True,300,0.75,8192
4385,150,1.1889703260094393,59.0,45455.0,True,300,0.75,8192
4386,151,1.196731792006176,59.0,45756.0,True,300,0.75,8192
4387,152,1.2044978690100834,59.0,46057.0,True,300,0.75,8192
4388,153,1.2122025539865717,59.0,46358.0,True,300,0.75,8192
4389,154,1.2199179949820973,59.0,46659.0,True,300,0.75,8192
4390,155,1.2276648650004063,59.0,46960.0,True,300,0.75,8192
4391,156,1.2354624400031753,59.0,47261.0,True,300,0.75,8192
4392,157,1.243167684006039,59.0,47562.0,True,300,0.75,8192
4393,158,1.2510376849968452,59.0,47863.0,True,300,0.75,8192
4394,159,1.2587619260011707,59.0,48164.0,True,300,0.75,8192
4395,160,1.2665326120040845,59.0,48465.0,True,300,0.75,8192
4396,161,1.2743320029985625,59.0,48766.0,True,300,0.75,8192
4397,162,1.2820356400043238,59.0,49067.0,True,300,0.75,8192
4398,163,1.2897623959870543,59.0,49368.0,True,300,0.75,8192
4399,164,1.2974450809997506,59.0,49669.0,True,300,0.75,8192
4400,165,1.3051380320102908,59.0,49970.0,True,300,0.75,8192
4401,166,1.3119223399844486,59.0,50271.0,True,300,0.75,8192
4402,167,1.3190246390004177,59.0,50572.0,True,300,0.75,8192
4403,168,1.3262319790082984,59.0,50873.0,True,300,0.75,8192
4404,169,1.3333722020033747,59.0,51174.0,True,300,0.75,8192
4405,170,1.3404585759853944,59.0,51475.0,True,300,0.75,8192
4406,171,1.347528398007853,59.0,51776.0,True,300,0.75,8192
4407,172,1.3545993379957508,59.0,52077.0,True,300,0.75,8192
4408,173,1.3617318779870402,59.0,52378.0,True,300,0.75,8192
4409,174,1.3688382270047441,59.0,52679.0,True,300,0.75,8192
4410,175,1.3758474260102957,59.0,52980.0,True,300,0.75,8192
4411,176,1.3829059329873417,59.0,53281.0,True,300,0.75,8192
4412,177,1.3899622059834655,59.0,53582.0,True,300,0.75,8192
4413,178,1.3970613609999418,59.0,53883.0,True,300,0.75,8192
4414,179,1.404100173007464,59.0,54184.0,True,300,0.75,8192
4415,180,1.411116845003562,59.0,54485.0,True,300,0.75,8192
4416,181,1.4181938609981444,59.0,54786.0,True,300,0.75,8192
4417,182,1.4251955869840458,59.0,55087.0,True,300,0.75,8192
4418,183,1.4322341890074313,59.0,55388.0,True,300,0.75,8192
4419,184,1.439261338004144,59.0,55689.0,True,300,0.75,8192
4420,185,1.4462751469982322,59.0,55990.0,True,300,0.75,8192
4421,186,1.4533361679932568,59.0,56291.0,True,300,0.75,8192
4422,187,1.4603443199885078,59.0,56592.0,True,300,0.75,8192
4423,188,1.4674040139943827,59.0,56893.0,True,300,0.75,8192
4424,189,1.4745489159831777,59.0,57194.0,True,300,0.75,8192
4425,190,1.4817671519995201,59.0,57495.0,True,300,0.75,8192
4426,191,1.4888308979861904,59.0,57796.0,True,300,0.75,8192
4427,192,1.495912523008883,59.0,58097.0,True,300,0.75,8192
4428,193,1.502967748005176,59.0,58398.0,True,300,0.75,8192
4429,194,1.5100378489878494,59.0,58699.0,True,300,0.75,8192
4430,195,1.517133373010438,59.0,59000.0,True,300,0.75,8192
4431,196,1.5242833039956167,59.0,59301.0,True,300,0.75,8192
4432,197,1.5313652780023403,59.0,59602.0,True,300,0.75,8192
4433,198,1.538388095999835,59.0,59903.0,True,300,0.75,8192
4434,199,1.545421599992551,59.0,60204.0,True,300,0.75,8192
4435,200,1.552501130005112,59.0,60505.0,True,300,0.75,8192
4436,201,1.559592323988909,59.0,60806.0,True,300,0.75,8192
4437,202,1.5666808630048763,59.0,61107.0,True,300,0.75,8192
4438,203,1.5737303610076196,59.0,61408.0,True,300,0.75,8192
4439,204,1.580791941989446,59.0,61709.0,True,300,0.75,8192
4440,205,1.5878239790035877,59.0,62010.0,True,300,0.75,8192
4441,206,1.5948472160089295,59.0,62311.0,True,300,0.75,8192
4442,207,1.601839373994153,59.0,62612.0,True,300,0.75,8192
4443,208,1.6088640079833567,59.0,62913.0,True,300,0.75,8192
4444,209,1.615867968997918,59.0,63214.0,True,300,0.75,8192
4445,210,1.6228631990088616,59.0,63515.0,True,300,0.75,8192
4446,211,1.6298548679915257,59.0,63816.0,True,300,0.75,8192
4447,212,1.6369195219886024,59.0,64117.0,True,300,0.75,8192
4448,213,1.6439337490010075,59.0,64418.0,True,300,0.75,8192
4449,214,1.6510022440052126,59.0,64719.0,True,300,0.75,8192
4450,215,1.658035887987353,59.0,65020.0,True,300,0.75,8192
4451,216,1.665066877991194,59.0,65321.0,True,300,0.75,8192
4452,217,1.6720948639849667,59.0,65622.0,True,300,0.75,8192
4453,218,1.679148063994944,59.0,65923.0,True,300,0.75,8192
4454,219,1.6861717900028452,59.0,66224.0,True,300,0.75,8192
4455,220,1.6931994269834831,59.0,66525.0,True,300,0.75,8192
4456,221,1.700285801984137,59.0,66826.0,True,300,0.75,8192
4457,222,1.7073188170033973,59.0,67127.0,True,300,0.75,8192
4458,223,1.7143623779993504,59.0,67428.0,True,300,0.75,8192
4459,224,1.7214491019840352,59.0,67729.0,True,300,0.75,8192
4460,225,1.728491476009367,59.0,68030.0,True,300,0.75,8192
4461,226,1.735548586002551,59.0,68331.0,True,300,0.75,8192
4462,227,1.7426135189889465,59.0,68632.0,True,300,0.75,8192
4463,228,1.7497184019885026,59.0,68933.0,True,300,0.75,8192
4464,229,1.7568908910034224,59.0,69234.0,True,300,0.75,8192
4465,230,1.7639774050039705,59.0,69535.0,True,300,0.75,8192
4466,231,1.7710671320091933,59.0,69836.0,True,300,0.75,8192
4467,232,1.778179138986161,59.0,70137.0,True,300,0.75,8192
4468,233,1.7852655129972845,59.0,70438.0,True,300,0.75,8192
4469,234,1.7923403629974928,59.0,70739.0,True,300,0.75,8192
4470,235,1.799442661984358,59.0,71040.0,True,300,0.75,8192
4471,236,1.8065508969884831,59.0,71341.0,True,300,0.75,8192
4472,237,1.8136848339927383,59.0,71642.0,True,300,0.75,8192
4473,238,1.8208001219900325,59.0,71943.0,True,300,0.75,8192
4474,239,1.8278499000007287,59.0,72244.0,True,300,0.75,8192
4475,240,1.8349728010070976,59.0,72545.0,True,300,0.75,8192
4476,241,1.842095005005831,59.0,72846.0,True,300,0.75,8192
4477,242,1.8492306179832667,59.0,73147.0,True,300,0.75,8192
4478,243,1.856286750989966,59.0,73448.0,True,300,0.75,8192
4479,244,1.863370681006927,59.0,73749.0,True,300,0.75,8192
4480,245,1.870440222992329,59.0,74050.0,True,300,0.75,8192
4481,246,1.8775076000019908,59.0,74351.0,True,300,0.75,8192
4482,247,1.8846583690028638,59.0,74652.0,True,300,0.75,8192
4483,248,1.8918127699871548,59.0,74953.0,True,300,0.75,8192
4484,249,1.898885384987807,59.0,75254.0,True,300,0.75,8192
4485,250,1.9059545089839958,59.0,75555.0,True,300,0.75,8192
4486,251,1.9130394859821536,59.0,75856.0,True,300,0.75,8192
4487,252,1.920252973010065,59.0,76157.0,True,300,0.75,8192
4488,253,1.9274652719905134,59.0,76458.0,True,300,0.75,8192
4489,254,1.9346119900001213,59.0,76759.0,True,300,0.75,8192
4490,255,1.9416603010031395,59.0,77060.0,True,300,0.75,8192
4491,256,1.9487623199820518,59.0,77361.0,True,300,0.75,8192
4492,257,1.9582326099916827,59.0,77662.0,True,300,0.75,8192
4493,258,1.9652944699919317,59.0,77963.0,True,300,0.75,8192
4494,259,1.9724341330002062,59.0,78264.0,True,300,0.75,8192
4495,260,1.9794799299852457,59.0,78565.0,True,300,0.75,8192
4496,261,1.986553731985623,59.0,78866.0,True,300,0.75,8192
4497,262,1.9936163609963842,59.0,79167.0,True,300,0.75,8192
4498,263,2.0006864620081615,59.0,79468.0,True,300,0.75,8192
4499,264,2.007690842001466,59.0,79769.0,True,300,0.75,8192
4500,265,2.0147531910042744,59.0,80070.0,True,300,0.75,8192
4501,266,2.021862333000172,59.0,80371.0,True,300,0.75,8192
4502,267,2.028939627984073,59.0,80672.0,True,300,0.75,8192
4503,268,2.0360365489905234,59.0,80973.0,True,300,0.75,8192
4504,269,2.0430768280057237,59.0,81274.0,True,300,0.75,8192
4505,270,2.050099435989978,59.0,81575.0,True,300,0.75,8192
4506,271,2.057090476009762,59.0,81876.0,True,300,0.75,8192
4507,272,2.064039821008919,59.0,82177.0,True,300,0.75,8192
4508,273,2.0710812869947404,59.0,82478.0,True,300,0.75,8192
4509,274,2.0780962129938416,59.0,82779.0,True,300,0.75,8192
4510,275,2.085142847005045,59.0,83080.0,True,300,0.75,8192
4511,276,2.0921382179949433,59.0,83381.0,True,300,0.75,8192
4512,277,2.0993102180073038,59.0,83682.0,True,300,0.75,8192
4513,278,2.106494440988172,59.0,83983.0,True,300,0.75,8192
4514,279,2.1135286439966876,59.0,84284.0,True,300,0.75,8192
4515,280,2.1206882819824386,59.0,84585.0,True,300,0.75,8192
4516,281,2.1276785540103447,59.0,84886.0,True,300,0.75,8192
4517,282,2.134654997003963,59.0,85187.0,True,300,0.75,8192
4518,283,2.1417348769900855,59.0,85488.0,True,300,0.75,8192
4519,284,2.148834521009121,59.0,85789.0,True,300,0.75,8192
4520,285,2.1559265530086122,59.0,86090.0,True,300,0.75,8192
4521,286,2.1629836630017962,59.0,86391.0,True,300,0.75,8192
