,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6837,162,4.501992031000555,44.14875504232904,49109.0,300,0.6,8192
6838,163,4.529871558013838,44.14875504232904,49410.0,300,0.6,8192
6839,164,4.557709668006282,44.14875504232904,49711.0,300,0.6,8192
6840,165,4.585415915993508,43.83719413699133,50013.0,300,0.6,8192
6841,166,4.6129046069982,43.83719413699133,50314.0,300,0.6,8192
6842,167,4.6404129230068065,43.83719413699133,50615.0,300,0.6,8192
6843,168,4.668102967989398,43.83719413699133,50916.0,300,0.6,8192
6844,169,4.695739932998549,43.83719413699133,51217.0,300,0.6,8192
6845,170,4.72373532698839,43.83719413699133,51518.0,300,0.6,8192
6846,171,4.751565545011545,43.83719413699133,51819.0,300,0.6,8192
6847,172,4.77930783201009,43.83719413699133,52120.0,300,0.6,8192
6848,173,4.806797780009219,43.83719413699133,52421.0,300,0.6,8192
6849,174,4.834434115997283,43.83719413699133,52722.0,300,0.6,8192
6850,175,4.861976374988444,42.42298057461824,53024.0,300,0.6,8192
6851,176,4.88974219901138,42.42298057461824,53325.0,300,0.6,8192
6852,177,4.917671383009292,42.42298057461824,53626.0,300,0.6,8192
6853,178,4.945333979994757,42.42298057461824,53927.0,300,0.6,8192
6854,179,4.972952506999718,42.42298057461824,54228.0,300,0.6,8192
6855,180,5.000503217015648,42.42298057461824,54529.0,300,0.6,8192
6856,181,5.02818753500469,42.42298057461824,54830.0,300,0.6,8192
6857,182,5.05582240500371,42.42298057461824,55131.0,300,0.6,8192
6858,183,5.083361730998149,42.42298057461824,55432.0,300,0.6,8192
6859,184,5.11091195201152,42.42298057461824,55733.0,300,0.6,8192
6860,185,5.138491925987182,42.42298057461824,56034.0,300,0.6,8192
6861,186,5.165977822995046,42.42298057461824,56335.0,300,0.6,8192
6862,187,5.193812301993603,42.42298057461824,56636.0,300,0.6,8192
6863,188,5.221344504010631,42.42298057461824,56937.0,300,0.6,8192
6864,189,5.249092517013196,42.42298057461824,57238.0,300,0.6,8192
6865,190,5.276731298014056,42.42298057461824,57539.0,300,0.6,8192
6866,191,5.3043709179910365,42.42298057461824,57840.0,300,0.6,8192
6867,192,5.331920999014983,42.42298057461824,58141.0,300,0.6,8192
6868,193,5.359862684999825,42.42298057461824,58442.0,300,0.6,8192
6869,194,5.3874853320012335,42.42298057461824,58743.0,300,0.6,8192
6870,195,5.415180056996178,42.42298057461824,59044.0,300,0.6,8192
6871,196,5.442764081992209,42.42298057461824,59345.0,300,0.6,8192
6872,197,5.47038547199918,42.064495102245985,59647.0,300,0.6,8192
6873,198,5.498076635005418,42.064495102245985,59948.0,300,0.6,8192
6874,199,5.526004910992924,42.064495102245985,60249.0,300,0.6,8192
6875,200,5.553700891992776,42.064495102245985,60550.0,300,0.6,8192
6876,201,5.581368307990488,42.064495102245985,60851.0,300,0.6,8192
6877,202,5.608938154997304,42.064495102245985,61152.0,300,0.6,8192
6878,203,5.636604175000684,42.064495102245985,61453.0,300,0.6,8192
6879,204,5.66430232100538,42.064495102245985,61754.0,300,0.6,8192
6880,205,5.69175155099947,42.064495102245985,62055.0,300,0.6,8192
6881,206,5.7193646300002,42.064495102245985,62356.0,300,0.6,8192
6882,207,5.747003202006454,42.064495102245985,62657.0,300,0.6,8192
6883,208,5.774684656003956,42.064495102245985,62958.0,300,0.6,8192
6884,209,5.802396910992684,42.064495102245985,63259.0,300,0.6,8192
6885,210,5.829924293997465,42.064495102245985,63560.0,300,0.6,8192
6886,211,5.857575716014253,42.064495102245985,63861.0,300,0.6,8192
6887,212,5.885306759009836,42.064495102245985,64162.0,300,0.6,8192
6888,213,5.913022087013815,42.064495102245985,64463.0,300,0.6,8192
6889,214,5.940730500005884,42.064495102245985,64764.0,300,0.6,8192
6890,215,5.968588863994228,42.064495102245985,65065.0,300,0.6,8192
6891,216,5.996147116995417,42.064495102245985,65366.0,300,0.6,8192
6892,217,6.023722901009023,42.064495102245985,65667.0,300,0.6,8192
6893,218,6.051342894003028,42.064495102245985,65968.0,300,0.6,8192
6894,219,6.079106623015832,42.064495102245985,66269.0,300,0.6,8192
6895,220,6.107212088012602,42.064495102245985,66570.0,300,0.6,8192
6896,221,6.134644486010075,42.064495102245985,66871.0,300,0.6,8192
6897,222,6.162176757992711,42.064495102245985,67172.0,300,0.6,8192
6898,223,6.189747931988677,42.064495102245985,67473.0,300,0.6,8192
6899,224,6.217344528005924,42.064495102245985,67774.0,300,0.6,8192
6900,225,6.244893561990466,42.064495102245985,68075.0,300,0.6,8192
6901,226,6.272641365998425,42.064495102245985,68376.0,300,0.6,8192
6902,227,6.300276864989428,42.064495102245985,68677.0,300,0.6,8192
6903,228,6.328008815005887,42.064495102245985,68978.0,300,0.6,8192
6904,229,6.355496388016036,42.064495102245985,69279.0,300,0.6,8192
6905,230,6.383262490999186,42.064495102245985,69580.0,300,0.6,8192
6906,231,6.410941081994679,42.064495102245985,69881.0,300,0.6,8192
6907,232,6.43852378000156,42.064495102245985,70182.0,300,0.6,8192
6908,233,6.466154319990892,42.064495102245985,70483.0,300,0.6,8192
6909,234,6.4938319330103695,42.064495102245985,70784.0,300,0.6,8192
6910,235,6.52156506999745,42.064495102245985,71085.0,300,0.6,8192
6911,236,6.549199731001863,42.064495102245985,71386.0,300,0.6,8192
6912,237,6.576878880005097,42.064495102245985,71687.0,300,0.6,8192
6913,238,6.604602798994165,42.064495102245985,71988.0,300,0.6,8192
6914,239,6.632301503996132,42.064495102245985,72289.0,300,0.6,8192
6915,240,6.659850329015171,42.064495102245985,72590.0,300,0.6,8192
6916,241,6.687740401015617,42.064495102245985,72891.0,300,0.6,8192
6917,242,6.715315206995001,42.064495102245985,73192.0,300,0.6,8192
6918,243,6.742951263993746,42.064495102245985,73493.0,300,0.6,8192
6919,244,6.770560153003316,42.064495102245985,73794.0,300,0.6,8192
6920,245,6.798102761007613,42.064495102245985,74095.0,300,0.6,8192
6921,246,6.825677706015995,42.064495102245985,74396.0,300,0.6,8192
6922,247,6.853282753989333,42.064495102245985,74697.0,300,0.6,8192
6923,248,6.880877045012312,42.064495102245985,74998.0,300,0.6,8192
6924,249,6.908830814005341,42.064495102245985,75299.0,300,0.6,8192
6925,250,6.936704752995865,42.064495102245985,75600.0,300,0.6,8192
6926,251,6.964489364007022,42.064495102245985,75901.0,300,0.6,8192
6927,252,6.992402623989619,42.064495102245985,76202.0,300,0.6,8192
6928,253,7.020083379989956,42.064495102245985,76503.0,300,0.6,8192
6929,254,7.047932595014572,42.064495102245985,76804.0,300,0.6,8192
6930,255,7.075758343009511,42.064495102245985,77105.0,300,0.6,8192
6931,256,7.103407110989792,42.064495102245985,77406.0,300,0.6,8192
6932,257,7.133534991007764,42.064495102245985,77707.0,300,0.6,8192
6933,258,7.161152959015453,42.064495102245985,78008.0,300,0.6,8192
6934,259,7.188981710001826,42.064495102245985,78309.0,300,0.6,8192
6935,260,7.216540941008134,42.064495102245985,78610.0,300,0.6,8192
6936,261,7.2441075060050935,42.064495102245985,78911.0,300,0.6,8192
6937,262,7.271741117991041,42.064495102245985,79212.0,300,0.6,8192
6938,263,7.299421245988924,41.90611435520976,79514.0,300,0.6,8192
6939,264,7.327094178996049,41.90611435520976,79815.0,300,0.6,8192
6940,265,7.3551612320006825,41.90611435520976,80116.0,300,0.6,8192
6941,266,7.3828551179904025,41.90611435520976,80417.0,300,0.6,8192
6942,267,7.4104303430067375,41.89949493661167,80719.0,300,0.6,8192
6943,268,7.438148743996862,41.89949493661167,81020.0,300,0.6,8192
6944,269,7.465978541993536,41.89949493661167,81321.0,300,0.6,8192
6945,270,7.493709653994301,41.89949493661167,81622.0,300,0.6,8192
6946,271,7.521633180993376,41.89949493661167,81923.0,300,0.6,8192
6947,272,7.5496667090046685,41.89949493661167,82224.0,300,0.6,8192
6948,273,7.577626134996535,41.89949493661167,82525.0,300,0.6,8192
6949,274,7.605476397002349,41.89949493661167,82826.0,300,0.6,8192
6950,275,7.633411237999098,41.89949493661167,83127.0,300,0.6,8192
6951,276,7.661355788004585,41.89949493661167,83428.0,300,0.6,8192
6952,277,7.688976270001149,41.89949493661167,83729.0,300,0.6,8192
6953,278,7.716943239007378,41.89949493661167,84030.0,300,0.6,8192
6954,279,7.744963427016046,41.89949493661167,84331.0,300,0.6,8192
6955,280,7.7726094009994995,41.89949493661167,84632.0,300,0.6,8192
6956,281,7.800289039994823,41.89949493661167,84933.0,300,0.6,8192
6957,282,7.827956107008504,41.89949493661167,85234.0,300,0.6,8192
6958,283,7.855829836014891,41.89949493661167,85535.0,300,0.6,8192
6959,284,7.883757833013078,41.89949493661167,85836.0,300,0.6,8192
6960,285,7.911551244003931,41.89949493661167,86137.0,300,0.6,8192
6961,286,7.939456332998816,41.89949493661167,86438.0,300,0.6,8192
6962,287,7.967256519012153,41.89949493661167,86739.0,300,0.6,8192
6963,288,7.994883426988963,40.89292222699217,87041.0,300,0.6,8192
6964,289,8.022487356007332,40.89292222699217,87342.0,300,0.6,8192
6965,290,8.050034643994877,40.89292222699217,87643.0,300,0.6,8192
6966,291,8.077564611012349,40.89292222699217,87944.0,300,0.6,8192
6967,292,8.10511043301085,40.89292222699217,88245.0,300,0.6,8192
6968,293,8.132723371993052,40.89292222699217,88546.0,300,0.6,8192
6969,294,8.160377938009333,40.89292222699217,88847.0,300,0.6,8192
6970,295,8.188130071997875,40.89292222699217,89148.0,300,0.6,8192
6971,296,8.215696636005305,40.89292222699217,89449.0,300,0.6,8192
6972,297,8.243276960012736,40.89292222699217,89750.0,300,0.6,8192
6973,298,8.270947448996594,40.670046377709966,90052.0,300,0.6,8192
6974,299,8.298566465004114,40.670046377709966,90353.0,300,0.6,8192
6975,300,8.326064235006925,40.670046377709966,90654.0,300,0.6,8192
6976,301,8.353592175990343,40.670046377709966,90955.0,300,0.6,8192
6977,302,8.381083310989197,40.670046377709966,91256.0,300,0.6,8192
6978,303,8.40892337699188,40.670046377709966,91557.0,300,0.6,8192
6979,304,8.436640172003536,40.670046377709966,91858.0,300,0.6,8192
6980,305,8.464166507008485,40.670046377709966,92159.0,300,0.6,8192
6981,306,8.491512370994315,40.670046377709966,92460.0,300,0.6,8192
6982,307,8.519006649003131,40.670046377709966,92761.0,300,0.6,8192
6983,308,8.546406918991124,40.670046377709966,93062.0,300,0.6,8192
6984,309,8.573909088998334,40.670046377709966,93363.0,300,0.6,8192
6985,310,8.60138877001009,40.670046377709966,93664.0,300,0.6,8192
6986,311,8.628740988991922,40.670046377709966,93965.0,300,0.6,8192
6987,312,8.656239597999956,40.670046377709966,94266.0,300,0.6,8192
6988,313,8.6838581940101,40.670046377709966,94567.0,300,0.6,8192
6989,314,8.711407857015729,40.670046377709966,94868.0,300,0.6,8192
6990,315,8.73895165300928,40.670046377709966,95169.0,300,0.6,8192
6991,316,8.766427491995273,40.670046377709966,95470.0,300,0.6,8192
6992,317,8.794132482988061,40.670046377709966,95771.0,300,0.6,8192
6993,318,8.821553078014404,40.670046377709966,96072.0,300,0.6,8192
6994,319,8.849070404015947,39.99070478491457,96374.0,300,0.6,8192
6995,320,8.876470813993365,39.99070478491457,96675.0,300,0.6,8192
6996,321,8.904013980994932,39.99070478491457,96976.0,300,0.6,8192
6997,322,8.931623009993928,39.99070478491457,97277.0,300,0.6,8192
6998,323,8.959104576002574,39.99070478491457,97578.0,300,0.6,8192
6999,324,8.986498631013092,39.99070478491457,97879.0,300,0.6,8192
7000,325,9.013978452014271,39.99070478491457,98180.0,300,0.6,8192
7001,326,9.041348411003128,39.99070478491457,98481.0,300,0.6,8192
7002,327,9.068965051992564,39.99070478491457,98782.0,300,0.6,8192
7003,328,9.096395983011462,39.99070478491457,99083.0,300,0.6,8192
7004,329,9.123930419998942,39.99070478491457,99384.0,300,0.6,8192
7005,330,9.151345707010478,39.99070478491457,99685.0,300,0.6,8192
7006,331,9.178970659006154,39.99070478491457,99986.0,300,0.6,8192
7007,332,9.206513058015844,39.99070478491457,100287.0,300,0.6,8192
7008,333,9.234185084002092,39.99070478491457,100588.0,300,0.6,8192
7009,334,9.261575437005376,39.99070478491457,100889.0,300,0.6,8192
7010,335,9.289063428994268,39.99070478491457,101190.0,300,0.6,8192
7011,336,9.316618748998735,39.99070478491457,101491.0,300,0.6,8192
7012,337,9.344315149995964,39.99070478491457,101792.0,300,0.6,8192
7013,338,9.371865930006607,39.99070478491457,102093.0,300,0.6,8192
7014,339,9.399365235993173,39.99070478491457,102394.0,300,0.6,8192
7015,340,9.426888288988266,39.99070478491457,102695.0,300,0.6,8192
7016,341,9.454601033008657,39.99070478491457,102996.0,300,0.6,8192
7017,342,9.482931737991748,39.99070478491457,103297.0,300,0.6,8192
7018,343,9.51062995500979,39.99070478491457,103598.0,300,0.6,8192
7019,344,9.538184017001186,39.99070478491457,103899.0,300,0.6,8192
7020,345,9.565868334990228,39.99070478491457,104200.0,300,0.6,8192
7021,346,9.593454315996496,39.99070478491457,104501.0,300,0.6,8192
7022,347,9.620810027001426,39.99070478491457,104802.0,300,0.6,8192
7023,348,9.648393423995003,39.99070478491457,105103.0,300,0.6,8192
7024,349,9.675972839002497,39.99070478491457,105404.0,300,0.6,8192
7025,350,9.70341284899041,39.99070478491457,105705.0,300,0.6,8192
7026,351,9.73079761498957,39.95084461961866,106007.0,300,0.6,8192
7027,352,9.75837165300618,39.95084461961866,106308.0,300,0.6,8192
7028,353,9.785873682994861,39.95084461961866,106609.0,300,0.6,8192
7029,354,9.813290994992713,39.95084461961866,106910.0,300,0.6,8192
7030,355,9.840646566997748,39.95084461961866,107211.0,300,0.6,8192
7031,356,9.868064158014022,39.95084461961866,107512.0,300,0.6,8192
7032,357,9.895521350001218,39.95084461961866,107813.0,300,0.6,8192
7033,358,9.923008643992944,39.95084461961866,108114.0,300,0.6,8192
7034,359,9.950501245009946,39.95084461961866,108415.0,300,0.6,8192
7035,360,9.977779292006744,39.95084461961866,108716.0,300,0.6,8192
7036,361,10.005111187987495,39.95084461961866,109017.0,300,0.6,8192
7037,362,10.032701847987482,39.95084461961866,109318.0,300,0.6,8192
7038,363,10.060245433996897,39.95084461961866,109619.0,300,0.6,8192
7039,364,10.087798868014943,39.95084461961866,109920.0,300,0.6,8192
7040,365,10.115146477997769,39.95084461961866,110221.0,300,0.6,8192
7041,366,10.142606533016078,39.95084461961866,110522.0,300,0.6,8192
7042,367,10.169929488998605,39.95084461961866,110823.0,300,0.6,8192
7043,368,10.197220386995468,39.95084461961866,111124.0,300,0.6,8192
7044,369,10.224584409006638,39.95084461961866,111425.0,300,0.6,8192
7045,370,10.251833053014707,39.95084461961866,111726.0,300,0.6,8192
7046,371,10.279289755999343,39.95084461961866,112027.0,300,0.6,8192
7047,372,10.306632196996361,39.95084461961866,112328.0,300,0.6,8192
7048,373,10.333980714989593,39.95084461961866,112629.0,300,0.6,8192
7049,374,10.361381055001402,39.95084461961866,112930.0,300,0.6,8192
7050,375,10.388773852988379,39.95084461961866,113231.0,300,0.6,8192
7051,376,10.416111475002253,39.95084461961866,113532.0,300,0.6,8192
7052,377,10.443601212988142,39.95084461961866,113833.0,300,0.6,8192
7053,378,10.471107434015721,39.95084461961866,114134.0,300,0.6,8192
7054,379,10.498636773001635,39.95084461961866,114435.0,300,0.6,8192
7055,380,10.526026217994513,39.95084461961866,114736.0,300,0.6,8192
7056,381,10.553485923999688,39.95084461961866,115037.0,300,0.6,8192
7057,382,10.58105695800623,39.95084461961866,115338.0,300,0.6,8192
7058,383,10.608567927993136,39.95084461961866,115639.0,300,0.6,8192
7059,384,10.635964357992634,39.95084461961866,115940.0,300,0.6,8192
7060,385,10.663501378992805,39.95084461961866,116241.0,300,0.6,8192
7061,386,10.691016260010656,39.95084461961866,116542.0,300,0.6,8192
7062,387,10.718384892010363,39.95084461961866,116843.0,300,0.6,8192
7063,388,10.74595746299019,39.95084461961866,117144.0,300,0.6,8192
7064,389,10.77345097300713,39.95084461961866,117445.0,300,0.6,8192
7065,390,10.800820094009396,39.95084461961866,117746.0,300,0.6,8192
7066,391,10.828187748003984,39.95084461961866,118047.0,300,0.6,8192
7067,392,10.855635092011653,39.95084461961866,118348.0,300,0.6,8192
7068,393,10.883095147990389,39.95084461961866,118649.0,300,0.6,8192
7069,394,10.910819554992486,39.95084461961866,118950.0,300,0.6,8192
7070,395,10.938490253989585,39.95084461961865,119252.0,300,0.6,8192
7071,396,10.965778148995014,39.95084461961865,119553.0,300,0.6,8192
7072,397,10.993338427011622,39.95084461961865,119854.0,300,0.6,8192
7073,398,11.020772291987669,39.95084461961865,120155.0,300,0.6,8192
7074,399,11.048120040999493,39.95084461961865,120456.0,300,0.6,8192
7075,400,11.075622839998687,39.95084461961865,120757.0,300,0.6,8192
7076,401,11.103058590000728,39.95084461961865,121058.0,300,0.6,8192
7077,402,11.130415069987066,39.95084461961865,121359.0,300,0.6,8192
7078,403,11.157800323999254,39.95084461961865,121660.0,300,0.6,8192
7079,404,11.185202760010725,39.95084461961865,121961.0,300,0.6,8192
7080,405,11.212763527000789,39.95084461961865,122262.0,300,0.6,8192
7081,406,11.240220300009241,39.95084461961865,122563.0,300,0.6,8192
7082,407,11.267719816009048,39.95084461961865,122864.0,300,0.6,8192
7083,408,11.295187204988906,39.95084461961865,123165.0,300,0.6,8192
7084,409,11.322570434014779,39.95084461961865,123466.0,300,0.6,8192
7085,410,11.349956246995134,39.95084461961865,123767.0,300,0.6,8192
7086,411,11.37751303400728,39.95084461961865,124068.0,300,0.6,8192
7087,412,11.405102926015388,39.95084461961865,124369.0,300,0.6,8192
7088,413,11.432544053997844,39.95084461961865,124670.0,300,0.6,8192
7089,414,11.4599552199943,39.95084461961865,124971.0,300,0.6,8192
7090,415,11.487521434988594,39.95084461961865,125272.0,300,0.6,8192
7091,416,11.515217206993839,39.95084461961865,125573.0,300,0.6,8192
7092,417,11.543476674007252,39.95084461961865,125874.0,300,0.6,8192
7093,418,11.57106223498704,39.95084461961865,126175.0,300,0.6,8192
7094,419,11.598772744007874,39.95084461961865,126476.0,300,0.6,8192
7095,420,11.626484509994043,39.95084461961865,126777.0,300,0.6,8192
7096,421,11.654096332000336,39.95084461961865,127078.0,300,0.6,8192
7097,422,11.681770732015138,39.95084461961865,127379.0,300,0.6,8192
7098,423,11.709520352014806,39.95084461961865,127680.0,300,0.6,8192
7099,424,11.737337580008898,39.95084461961865,127981.0,300,0.6,8192
7100,425,11.76504473600653,39.95084461961865,128282.0,300,0.6,8192
7101,426,11.792687567998655,39.95084461961865,128583.0,300,0.6,8192
7102,427,11.820302601990988,39.95084461961865,128884.0,300,0.6,8192
7103,428,11.847968551999656,39.95084461961865,129185.0,300,0.6,8192
7104,429,11.875544754002476,39.77269903474535,129487.0,300,0.6,8192
7105,430,11.903295980999246,39.77269903474535,129788.0,300,0.6,8192
7106,431,11.93104650900932,39.77269903474535,130089.0,300,0.6,8192
7107,432,11.958693741005845,39.77269903474535,130390.0,300,0.6,8192
7108,433,11.98629054700723,39.77269903474535,130691.0,300,0.6,8192
7109,434,12.013912705995608,39.77269903474535,130992.0,300,0.6,8192
7110,435,12.041600935015595,39.77269903474535,131293.0,300,0.6,8192
7111,436,12.069329113990534,39.77269903474535,131594.0,300,0.6,8192
7112,437,12.096980745001929,39.77269903474535,131895.0,300,0.6,8192
