,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4119,304,2.9162848260020837,75.0,91818.0,300,0.5,8192
4120,305,2.925927275995491,75.0,92119.0,300,0.5,8192
4121,306,2.935502328997245,75.0,92420.0,300,0.5,8192
4122,307,2.9449854000122286,75.0,92721.0,300,0.5,8192
4123,308,2.9546544600161724,75.0,93022.0,300,0.5,8192
4124,309,2.964218756998889,75.0,93323.0,300,0.5,8192
4125,310,2.9738034479960334,75.0,93624.0,300,0.5,8192
4126,311,2.9833237449929584,75.0,93925.0,300,0.5,8192
4127,312,2.992986030993052,75.0,94226.0,300,0.5,8192
4128,313,3.0025805000041146,75.0,94527.0,300,0.5,8192
4129,314,3.012149895017501,75.0,94828.0,300,0.5,8192
4130,315,3.021753583016107,75.0,95129.0,300,0.5,8192
4131,316,3.031282401003409,75.0,95430.0,300,0.5,8192
4132,317,3.040896354999859,75.0,95731.0,300,0.5,8192
4133,318,3.0504410970024765,75.0,96032.0,300,0.5,8192
4134,319,3.0599838829948567,75.0,96333.0,300,0.5,8192
4135,320,3.0695798179949634,75.0,96634.0,300,0.5,8192
4136,321,3.079164020018652,75.0,96935.0,300,0.5,8192
4137,322,3.088760585000273,75.0,97236.0,300,0.5,8192
4138,323,3.098321319994284,75.0,97537.0,300,0.5,8192
4139,324,3.1077908409934025,75.0,97838.0,300,0.5,8192
4140,325,3.117214686004445,75.0,98139.0,300,0.5,8192
4141,326,3.126715496997349,75.0,98440.0,300,0.5,8192
4142,327,3.136275883007329,75.0,98741.0,300,0.5,8192
4143,328,3.1458250950090587,75.0,99042.0,300,0.5,8192
4144,329,3.1554429609968793,75.0,99343.0,300,0.5,8192
4145,330,3.164900678995764,75.0,99644.0,300,0.5,8192
4146,331,3.174400093004806,75.0,99945.0,300,0.5,8192
4147,332,3.1838353220082354,75.0,100246.0,300,0.5,8192
4148,333,3.193373916990822,75.0,100547.0,300,0.5,8192
4149,334,3.2028752170153894,75.0,100848.0,300,0.5,8192
4150,335,3.2124337170098443,75.0,101149.0,300,0.5,8192
4151,336,3.2219510810100473,75.0,101450.0,300,0.5,8192
4152,337,3.231575372017687,75.0,101751.0,300,0.5,8192
4153,338,3.241216426016763,75.0,102052.0,300,0.5,8192
4154,339,3.250717656017514,75.0,102353.0,300,0.5,8192
4155,340,3.2602355779963546,75.0,102654.0,300,0.5,8192
4156,341,3.2700698139960878,75.0,102955.0,300,0.5,8192
4157,342,3.279635019018315,75.0,103256.0,300,0.5,8192
4158,343,3.289190027018776,75.0,103557.0,300,0.5,8192
4159,344,3.298777442018036,75.0,103858.0,300,0.5,8192
4160,345,3.30827252601739,75.0,104159.0,300,0.5,8192
4161,346,3.317861407995224,75.0,104460.0,300,0.5,8192
4162,347,3.327304948004894,75.0,104761.0,300,0.5,8192
4163,348,3.336777543008793,75.0,105062.0,300,0.5,8192
4164,349,3.3462777950044256,75.0,105363.0,300,0.5,8192
4165,350,3.3558062630181666,75.0,105664.0,300,0.5,8192
4166,351,3.3653085400001146,75.0,105965.0,300,0.5,8192
4167,352,3.37481870999909,75.0,106266.0,300,0.5,8192
4168,353,3.384398791997228,75.0,106567.0,300,0.5,8192
4169,354,3.393940530018881,75.0,106868.0,300,0.5,8192
4170,355,3.403529970004456,75.0,107169.0,300,0.5,8192
4171,356,3.413088469998911,75.0,107470.0,300,0.5,8192
4172,357,3.422613167000236,75.0,107771.0,300,0.5,8192
4173,358,3.4321891280123964,75.0,108072.0,300,0.5,8192
4174,359,3.441705653007375,75.0,108373.0,300,0.5,8192
4175,360,3.4512494869995862,75.0,108674.0,300,0.5,8192
4176,361,3.4607592370011844,75.0,108975.0,300,0.5,8192
4177,362,3.470283794013085,75.0,109276.0,300,0.5,8192
4178,363,3.479898587014759,75.0,109577.0,300,0.5,8192
4179,364,3.4898449899919797,75.0,109878.0,300,0.5,8192
4180,365,3.4994156430184375,75.0,110179.0,300,0.5,8192
4181,366,3.508888726006262,75.0,110480.0,300,0.5,8192
4182,367,3.518395752995275,75.0,110781.0,300,0.5,8192
4183,368,3.5279655680060387,75.0,111082.0,300,0.5,8192
4184,369,3.537518341006944,75.0,111383.0,300,0.5,8192
4185,370,3.547116161993472,75.0,111684.0,300,0.5,8192
4186,371,3.556731652992312,75.0,111985.0,300,0.5,8192
4187,372,3.566308662004303,75.0,112286.0,300,0.5,8192
4188,373,3.575810870010173,75.0,112587.0,300,0.5,8192
4189,374,3.5853957000072114,75.0,112888.0,300,0.5,8192
4190,375,3.595047089998843,75.0,113189.0,300,0.5,8192
4191,376,3.6047725829994306,75.0,113490.0,300,0.5,8192
4192,377,3.614284289011266,75.0,113791.0,300,0.5,8192
4193,378,3.62377413501963,75.0,114092.0,300,0.5,8192
4194,379,3.6334092509932816,75.0,114393.0,300,0.5,8192
4195,380,3.642971663008211,75.0,114694.0,300,0.5,8192
4196,381,3.652588550990913,75.0,114995.0,300,0.5,8192
4197,382,3.6621513120189775,75.0,115296.0,300,0.5,8192
4198,383,3.6718495660170447,75.0,115597.0,300,0.5,8192
4199,384,3.6814630320004653,75.0,115898.0,300,0.5,8192
4200,385,3.6909813029924408,75.0,116199.0,300,0.5,8192
4201,386,3.7005219940037932,75.0,116500.0,300,0.5,8192
4202,387,3.710130360996118,75.0,116801.0,300,0.5,8192
4203,388,3.719692562997807,75.0,117102.0,300,0.5,8192
4204,389,3.72936518501956,75.0,117403.0,300,0.5,8192
4205,390,3.7388830370036885,75.0,117704.0,300,0.5,8192
4206,391,3.748424774996238,75.0,118005.0,300,0.5,8192
4207,392,3.75797713000793,75.0,118306.0,300,0.5,8192
4208,393,3.7676031670125667,75.0,118607.0,300,0.5,8192
4209,394,3.777157756005181,75.0,118908.0,300,0.5,8192
4210,395,3.786853216995951,75.0,119209.0,300,0.5,8192
4211,396,3.7964597679965664,75.0,119510.0,300,0.5,8192
4212,397,3.806027348007774,75.0,119811.0,300,0.5,8192
4213,398,3.8156371820077766,75.0,120112.0,300,0.5,8192
4214,399,3.8254143579979427,75.0,120413.0,300,0.5,8192
4215,400,3.835162758012302,75.0,120714.0,300,0.5,8192
4216,401,3.8448783330095466,75.0,121015.0,300,0.5,8192
4217,402,3.8545437610009685,75.0,121316.0,300,0.5,8192
4218,403,3.864104984997539,75.0,121617.0,300,0.5,8192
4219,404,3.8736865340033546,75.0,121918.0,300,0.5,8192
4220,405,3.883280234003905,75.0,122219.0,300,0.5,8192
4221,406,3.892854100005934,75.0,122520.0,300,0.5,8192
4222,407,3.902469591004774,75.0,122821.0,300,0.5,8192
4223,408,3.9121941060002428,75.0,123122.0,300,0.5,8192
4224,409,3.92188509600237,75.0,123423.0,300,0.5,8192
4225,410,3.9314940219919663,75.0,123724.0,300,0.5,8192
4226,411,3.941098828014219,75.0,124025.0,300,0.5,8192
4227,412,3.9507714500068687,75.0,124326.0,300,0.5,8192
4228,413,3.960493938997388,75.0,124627.0,300,0.5,8192
4229,414,3.970138903998304,75.0,124928.0,300,0.5,8192
4230,415,3.9798121539934073,75.0,125229.0,300,0.5,8192
4231,416,3.9893472570111044,75.0,125530.0,300,0.5,8192
4232,417,3.998908551002387,75.0,125831.0,300,0.5,8192
4233,418,4.008566297008656,75.0,126132.0,300,0.5,8192
4234,419,4.018256309995195,75.0,126433.0,300,0.5,8192
4235,420,4.027946951013291,75.0,126734.0,300,0.5,8192
4236,421,4.037632284016581,75.0,127035.0,300,0.5,8192
4237,422,4.047354075009935,75.0,127336.0,300,0.5,8192
4238,423,4.056991496996488,75.0,127637.0,300,0.5,8192
4239,424,4.066584359010449,75.0,127938.0,300,0.5,8192
4240,425,4.076240988011705,75.0,128239.0,300,0.5,8192
4241,426,4.086201708007138,75.0,128540.0,300,0.5,8192
4242,427,4.095850723009789,75.0,128841.0,300,0.5,8192
4243,428,4.105430805007927,75.0,129142.0,300,0.5,8192
4244,429,4.114965418993961,75.0,129443.0,300,0.5,8192
4245,430,4.124788481014548,75.0,129744.0,300,0.5,8192
4246,431,4.13483252201695,75.0,130045.0,300,0.5,8192
4247,432,4.144411626009969,75.0,130346.0,300,0.5,8192
4248,433,4.154013498016866,75.0,130647.0,300,0.5,8192
4249,434,4.163568994990783,75.0,130948.0,300,0.5,8192
4250,435,4.173135388002265,75.0,131249.0,300,0.5,8192
4251,436,4.182742149016121,75.0,131550.0,300,0.5,8192
4252,437,4.192434605996823,75.0,131851.0,300,0.5,8192
4253,438,4.202031658991473,75.0,132152.0,300,0.5,8192
4254,439,4.211619212990627,75.0,132453.0,300,0.5,8192
4255,440,4.221165841008769,75.0,132754.0,300,0.5,8192
4256,441,4.230791109992424,75.0,133055.0,300,0.5,8192
4257,442,4.240228993003257,75.0,133356.0,300,0.5,8192
4258,443,4.249800763005624,75.0,133657.0,300,0.5,8192
4259,444,4.259386502002599,75.0,133958.0,300,0.5,8192
4260,445,4.269084756000666,75.0,134259.0,300,0.5,8192
4261,446,4.278735936008161,75.0,134560.0,300,0.5,8192
4262,447,4.288265381997917,75.0,134861.0,300,0.5,8192
4263,448,4.297839038015809,75.0,135162.0,300,0.5,8192
4264,449,4.307433228008449,75.0,135463.0,300,0.5,8192
4265,450,4.3171436350094154,75.0,135764.0,300,0.5,8192
4266,451,4.326760732015828,75.0,136065.0,300,0.5,8192
4267,452,4.336386909009889,75.0,136366.0,300,0.5,8192
4268,453,4.345955397002399,75.0,136667.0,300,0.5,8192
4269,454,4.355617961991811,75.0,136968.0,300,0.5,8192
4270,455,4.365155859006336,75.0,137269.0,300,0.5,8192
4271,456,4.374771071015857,75.0,137570.0,300,0.5,8192
4272,457,4.384423857991351,75.0,137871.0,300,0.5,8192
4273,458,4.393942269001855,75.0,138172.0,300,0.5,8192
4274,459,4.403553429991007,75.0,138473.0,300,0.5,8192
4275,460,4.413131695007905,75.0,138774.0,300,0.5,8192
4276,461,4.422805644018808,75.0,139075.0,300,0.5,8192
4277,462,4.432417644013185,75.0,139376.0,300,0.5,8192
4278,463,4.441976074012928,75.0,139677.0,300,0.5,8192
4279,464,4.451638080005068,75.0,139978.0,300,0.5,8192
4280,465,4.461201260011876,75.0,140279.0,300,0.5,8192
4281,466,4.470830789010506,75.0,140580.0,300,0.5,8192
4282,467,4.480541336000897,75.0,140881.0,300,0.5,8192
4283,468,4.491868164011976,75.0,141182.0,300,0.5,8192
4284,469,4.501411230012309,75.0,141483.0,300,0.5,8192
4285,470,4.510862802009797,75.0,141784.0,300,0.5,8192
4286,471,4.520486604014877,75.0,142085.0,300,0.5,8192
4287,472,4.530069758999161,75.0,142386.0,300,0.5,8192
4288,473,4.539663528994424,75.0,142687.0,300,0.5,8192
4289,474,4.54916950801271,75.0,142988.0,300,0.5,8192
4290,475,4.558844015991781,75.0,143289.0,300,0.5,8192
4291,476,4.568482136004604,75.0,143590.0,300,0.5,8192
4292,477,4.5781050310179126,75.0,143891.0,300,0.5,8192
4293,478,4.587801399000455,75.0,144192.0,300,0.5,8192
4294,479,4.5976101430132985,75.0,144493.0,300,0.5,8192
4295,480,4.607288283004891,75.0,144794.0,300,0.5,8192
4296,481,4.6169116660021245,75.0,145095.0,300,0.5,8192
4297,482,4.626573603018187,75.0,145396.0,300,0.5,8192
4298,483,4.636252928990871,75.0,145697.0,300,0.5,8192
4299,484,4.645934421016136,75.0,145998.0,300,0.5,8192
4300,485,4.6554519240162335,75.0,146299.0,300,0.5,8192
4301,486,4.664958881010534,75.0,146600.0,300,0.5,8192
4302,487,4.674477223015856,75.0,146901.0,300,0.5,8192
4303,488,4.684115832002135,75.0,147202.0,300,0.5,8192
4304,489,4.6940395350102335,75.0,147503.0,300,0.5,8192
4305,490,4.703658518992597,75.0,147804.0,300,0.5,8192
4306,491,4.7132223270018585,75.0,148105.0,300,0.5,8192
4307,492,4.722900537017267,75.0,148406.0,300,0.5,8192
4308,493,4.7324584780144505,75.0,148707.0,300,0.5,8192
4309,494,4.741975981014548,75.0,149008.0,300,0.5,8192
4310,495,4.751445222995244,75.0,149309.0,300,0.5,8192
4311,496,4.760888763994444,75.0,149610.0,300,0.5,8192
4312,497,4.770632414991269,75.0,149911.0,300,0.5,8192
4313,498,4.780155086016748,75.0,150212.0,300,0.5,8192
4314,499,4.7897769330011215,75.0,150513.0,300,0.5,8192
4315,500,4.79941826601862,75.0,150814.0,300,0.5,8192
4316,501,4.808930041996064,75.0,151115.0,300,0.5,8192
4317,502,4.818595401011407,75.0,151416.0,300,0.5,8192
4318,503,4.828099005011609,75.0,151717.0,300,0.5,8192
4319,504,4.837753817992052,75.0,152018.0,300,0.5,8192
4320,505,4.847434472001623,75.0,152319.0,300,0.5,8192
4321,506,4.857107652002014,75.0,152620.0,300,0.5,8192
4322,507,4.866836567001883,75.0,152921.0,300,0.5,8192
4323,508,4.876429779018508,75.0,153222.0,300,0.5,8192
4324,509,4.886116579000372,75.0,153523.0,300,0.5,8192
4325,510,4.895773347001523,75.0,153824.0,300,0.5,8192
4326,511,4.905341414996656,75.0,154125.0,300,0.5,8192
4327,512,4.914881756994873,75.0,154426.0,300,0.5,8192
4328,513,4.927372570993612,75.0,154727.0,300,0.5,8192
4329,514,4.937113010004396,75.0,155028.0,300,0.5,8192
4330,515,4.946760908002034,75.0,155329.0,300,0.5,8192
4331,516,4.956631811015541,75.0,155630.0,300,0.5,8192
4332,517,4.966326502995798,75.0,155931.0,300,0.5,8192
4333,518,4.975930401007645,75.0,156232.0,300,0.5,8192
4334,519,4.98554994299775,75.0,156533.0,300,0.5,8192
4335,520,4.99518980900757,75.0,156834.0,300,0.5,8192
4336,521,5.004850069002714,75.0,157135.0,300,0.5,8192
4337,522,5.014457948011113,75.0,157436.0,300,0.5,8192
4338,523,5.024166468996555,75.0,157737.0,300,0.5,8192
4339,524,5.033805357001256,75.0,158038.0,300,0.5,8192
4340,525,5.043494811019627,75.0,158339.0,300,0.5,8192
4341,526,5.053112118010176,75.0,158640.0,300,0.5,8192
4342,527,5.0626963899994735,75.0,158941.0,300,0.5,8192
4343,528,5.072374111012323,75.0,159242.0,300,0.5,8192
4344,529,5.0820383520040195,75.0,159543.0,300,0.5,8192
4345,530,5.091627582005458,75.0,159844.0,300,0.5,8192
4346,531,5.101200331002474,75.0,160145.0,300,0.5,8192
4347,532,5.110745420999592,75.0,160446.0,300,0.5,8192
4348,533,5.120344708993798,75.0,160747.0,300,0.5,8192
4349,534,5.129934288997902,75.0,161048.0,300,0.5,8192
4350,0,0.002472126012435183,1.0,300.0,300,0.6,8192
4351,1,0.013294207019498572,10.0,602.0,300,0.6,8192
4352,2,0.024415560998022556,51.0,904.0,300,0.6,8192
4353,3,0.035510026005795226,51.0,1205.0,300,0.6,8192
4354,4,0.045061262004310265,52.0,1507.0,300,0.6,8192
4355,5,0.0559587030147668,52.0,1808.0,300,0.6,8192
4356,6,0.06531368399737403,54.0,2110.0,300,0.6,8192
4357,7,0.07444384301197715,54.0,2411.0,300,0.6,8192
4358,8,0.08367003500461578,54.0,2712.0,300,0.6,8192
4359,9,0.09451090401853435,54.0,3013.0,300,0.6,8192
4360,10,0.10391163101303391,55.0,3315.0,300,0.6,8192
4361,11,0.11324202801915817,56.0,3617.0,300,0.6,8192
4362,12,0.12241465100669302,58.0,3919.0,300,0.6,8192
4363,13,0.1316121380077675,58.0,4220.0,300,0.6,8192
4364,14,0.1408201020094566,58.0,4521.0,300,0.6,8192
4365,15,0.15008840899099596,58.0,4822.0,300,0.6,8192
4366,16,0.15926997200585902,60.0,5124.0,300,0.6,8192
4367,17,0.170220842002891,60.0,5425.0,300,0.6,8192
4368,18,0.17940387199632823,60.0,5726.0,300,0.6,8192
4369,19,0.1888335130061023,60.0,6027.0,300,0.6,8192
4370,20,0.19797666399972513,60.0,6328.0,300,0.6,8192
4371,21,0.2073754350130912,62.0,6630.0,300,0.6,8192
4372,22,0.21671679700375535,62.0,6931.0,300,0.6,8192
4373,23,0.22604440001305193,64.0,7233.0,300,0.6,8192
4374,24,0.23527506200480275,64.0,7534.0,300,0.6,8192
4375,25,0.24455810600193217,64.0,7835.0,300,0.6,8192
4376,26,0.25365481100743636,65.0,8137.0,300,0.6,8192
4377,27,0.26317929799552076,66.0,8439.0,300,0.6,8192
4378,28,0.2724673699995037,66.0,8740.0,300,0.6,8192
4379,29,0.28183296701172367,71.0,9042.0,300,0.6,8192
4380,30,0.29110790899721906,71.0,9343.0,300,0.6,8192
4381,31,0.30054334801388904,71.0,9644.0,300,0.6,8192
4382,32,0.30979545100126415,71.0,9945.0,300,0.6,8192
4383,33,0.3208906840009149,71.0,10246.0,300,0.6,8192
4384,34,0.3315645609982312,71.0,10547.0,300,0.6,8192
4385,35,0.35198928200406954,74.0,10849.0,300,0.6,8192
4386,36,0.36124669399578124,75.0,11151.0,300,0.6,8192
4387,37,0.37056416901759803,75.0,11452.0,300,0.6,8192
4388,38,0.3798484700091649,75.0,11753.0,300,0.6,8192
4389,39,0.389182917017024,75.0,12054.0,300,0.6,8192
4390,40,0.3985763110104017,75.0,12355.0,300,0.6,8192
4391,41,0.4079678190173581,75.0,12656.0,300,0.6,8192
4392,42,0.4173838419956155,75.0,12957.0,300,0.6,8192
4393,43,0.4267989569925703,75.0,13258.0,300,0.6,8192
4394,44,0.43616183000267483,75.0,13559.0,300,0.6,8192
4395,45,0.4455022840120364,75.0,13860.0,300,0.6,8192
4396,46,0.45504590700147673,75.0,14161.0,300,0.6,8192
4397,47,0.4644480319984723,75.0,14462.0,300,0.6,8192
4398,48,0.473812092008302,75.0,14763.0,300,0.6,8192
4399,49,0.48354540701257065,75.0,15064.0,300,0.6,8192
4400,50,0.4928894219920039,75.0,15365.0,300,0.6,8192
4401,51,0.5022231710026972,75.0,15666.0,300,0.6,8192
4402,52,0.5116169140092097,75.0,15967.0,300,0.6,8192
4403,53,0.5210609440109693,75.0,16268.0,300,0.6,8192
4404,54,0.5305165669997223,75.0,16569.0,300,0.6,8192
4405,55,0.5399080050119665,75.0,16870.0,300,0.6,8192
4406,56,0.5494317240081728,75.0,17171.0,300,0.6,8192
4407,57,0.5588992900156882,75.0,17472.0,300,0.6,8192
4408,58,0.5682694269926287,75.0,17773.0,300,0.6,8192
4409,59,0.5776772079989314,75.0,18074.0,300,0.6,8192
4410,60,0.5870443409949075,75.0,18375.0,300,0.6,8192
4411,61,0.5966877689934336,75.0,18676.0,300,0.6,8192
4412,62,0.606140599003993,75.0,18977.0,300,0.6,8192
4413,63,0.6156821970071178,75.0,19278.0,300,0.6,8192
4414,64,0.6250827150070108,75.0,19579.0,300,0.6,8192
4415,65,0.6364561980008148,75.0,19880.0,300,0.6,8192
4416,66,0.646044171997346,75.0,20181.0,300,0.6,8192
4417,67,0.6554933690058533,75.0,20482.0,300,0.6,8192
4418,68,0.6649932030122727,75.0,20783.0,300,0.6,8192
4419,69,0.6746221730136313,75.0,21084.0,300,0.6,8192
4420,70,0.6840552370122168,75.0,21385.0,300,0.6,8192
4421,71,0.6934420659963507,75.0,21686.0,300,0.6,8192
4422,72,0.7027795170142781,75.0,21987.0,300,0.6,8192
4423,73,0.7123058199940715,75.0,22288.0,300,0.6,8192
4424,74,0.721704382012831,75.0,22589.0,300,0.6,8192
4425,75,0.7310697690118104,75.0,22890.0,300,0.6,8192
4426,76,0.7406029870035127,75.0,23191.0,300,0.6,8192
4427,77,0.7500385649909731,75.0,23492.0,300,0.6,8192
4428,78,0.7594160349981394,75.0,23793.0,300,0.6,8192
4429,79,0.7688919820066076,75.0,24094.0,300,0.6,8192
4430,80,0.7782627470151056,75.0,24395.0,300,0.6,8192
4431,81,0.787682472000597,75.0,24696.0,300,0.6,8192
4432,82,0.7970364050124772,75.0,24997.0,300,0.6,8192
4433,83,0.8064587129920255,75.0,25298.0,300,0.6,8192
4434,84,0.8158769010042306,75.0,25599.0,300,0.6,8192
4435,85,0.8253938459965866,75.0,25900.0,300,0.6,8192
4436,86,0.8349037360167131,75.0,26201.0,300,0.6,8192
4437,87,0.8443356819916517,75.0,26502.0,300,0.6,8192
4438,88,0.8539457959996071,75.0,26803.0,300,0.6,8192
4439,89,0.8635898530192208,75.0,27104.0,300,0.6,8192
4440,90,0.8730743199994322,75.0,27405.0,300,0.6,8192
4441,91,0.8824698789976537,75.0,27706.0,300,0.6,8192
4442,92,0.8918142440088559,75.0,28007.0,300,0.6,8192
4443,93,0.9012871180020738,75.0,28308.0,300,0.6,8192
4444,94,0.9107737510057632,75.0,28609.0,300,0.6,8192
4445,95,0.920311997004319,75.0,28910.0,300,0.6,8192
4446,96,0.9297756520099938,75.0,29211.0,300,0.6,8192
4447,97,0.9393905150063802,75.0,29512.0,300,0.6,8192
4448,98,0.9489388880028855,75.0,29813.0,300,0.6,8192
4449,99,0.9585227410134394,75.0,30114.0,300,0.6,8192
4450,100,0.9680367520195432,75.0,30415.0,300,0.6,8192
4451,101,0.9775910619937349,75.0,30716.0,300,0.6,8192
4452,102,0.9870336250169203,75.0,31017.0,300,0.6,8192
4453,103,0.996411304018693,75.0,31318.0,300,0.6,8192
4454,104,1.00595583600807,75.0,31619.0,300,0.6,8192
4455,105,1.0154547610145528,75.0,31920.0,300,0.6,8192
4456,106,1.0250645950145554,75.0,32221.0,300,0.6,8192
4457,107,1.0345043640118092,75.0,32522.0,300,0.6,8192
4458,108,1.044123068015324,75.0,32823.0,300,0.6,8192
4459,109,1.0537032190186437,75.0,33124.0,300,0.6,8192
4460,110,1.0630876740033273,75.0,33425.0,300,0.6,8192
4461,111,1.0727561750099994,75.0,33726.0,300,0.6,8192
4462,112,1.082809506013291,75.0,34027.0,300,0.6,8192
4463,113,1.092544426996028,75.0,34328.0,300,0.6,8192
4464,114,1.1020113640115596,75.0,34629.0,300,0.6,8192
4465,115,1.1115607150131837,75.0,34930.0,300,0.6,8192
4466,116,1.1209957349929027,75.0,35231.0,300,0.6,8192
4467,117,1.1305360060068779,75.0,35532.0,300,0.6,8192
4468,118,1.1399265369982459,75.0,35833.0,300,0.6,8192
4469,119,1.1493729409994557,75.0,36134.0,300,0.6,8192
4470,120,1.1588511930021923,75.0,36435.0,300,0.6,8192
4471,121,1.1684543919982389,75.0,36736.0,300,0.6,8192
4472,122,1.178015965007944,75.0,37037.0,300,0.6,8192
4473,123,1.1876535259943921,75.0,37338.0,300,0.6,8192
4474,124,1.197170471015852,75.0,37639.0,300,0.6,8192
4475,125,1.2066217639949173,75.0,37940.0,300,0.6,8192
4476,126,1.2161672030051704,75.0,38241.0,300,0.6,8192
4477,127,1.2257466560113244,75.0,38542.0,300,0.6,8192
4478,128,1.2353326739976183,75.0,38843.0,300,0.6,8192
4479,129,1.246793949016137,75.0,39144.0,300,0.6,8192
4480,130,1.2563662079919595,75.0,39445.0,300,0.6,8192
4481,131,1.2660070520068984,75.0,39746.0,300,0.6,8192
4482,132,1.2755568920110818,75.0,40047.0,300,0.6,8192
4483,133,1.2850672010099515,75.0,40348.0,300,0.6,8192
4484,134,1.294519332004711,75.0,40649.0,300,0.6,8192
4485,135,1.3040190949977841,75.0,40950.0,300,0.6,8192
4486,136,1.313484565995168,75.0,41251.0,300,0.6,8192
4487,137,1.3229753900086507,75.0,41552.0,300,0.6,8192
4488,138,1.3324875849939417,75.0,41853.0,300,0.6,8192
4489,139,1.3420217100065202,75.0,42154.0,300,0.6,8192
4490,140,1.3514718160149641,75.0,42455.0,300,0.6,8192
4491,141,1.3609792620118242,75.0,42756.0,300,0.6,8192
4492,142,1.3703156640112866,75.0,43057.0,300,0.6,8192
4493,143,1.379769262013724,75.0,43358.0,300,0.6,8192
4494,144,1.38917816101457,75.0,43659.0,300,0.6,8192
4495,145,1.3987211560015567,75.0,43960.0,300,0.6,8192
4496,146,1.4081730780017097,75.0,44261.0,300,0.6,8192
4497,147,1.417632541997591,75.0,44562.0,300,0.6,8192
4498,148,1.427058761997614,75.0,44863.0,300,0.6,8192
4499,149,1.4364698260033038,75.0,45164.0,300,0.6,8192
4500,150,1.4459470300062094,75.0,45465.0,300,0.6,8192
4501,151,1.4554386910167523,75.0,45766.0,300,0.6,8192
4502,152,1.4648977369943168,75.0,46067.0,300,0.6,8192
4503,153,1.4744426879915409,75.0,46368.0,300,0.6,8192
4504,154,1.483820507011842,75.0,46669.0,300,0.6,8192
4505,155,1.4932521040027495,75.0,46970.0,300,0.6,8192
4506,156,1.5026943180128,75.0,47271.0,300,0.6,8192
4507,157,1.5122007860045414,75.0,47572.0,300,0.6,8192
4508,158,1.5216135260125156,75.0,47873.0,300,0.6,8192
4509,159,1.531042818998685,75.0,48174.0,300,0.6,8192
4510,160,1.5404781870020088,75.0,48475.0,300,0.6,8192
4511,161,1.5498650860099588,75.0,48776.0,300,0.6,8192
4512,162,1.5593249000085052,75.0,49077.0,300,0.6,8192
4513,163,1.568771304009715,75.0,49378.0,300,0.6,8192
4514,164,1.578251511004055,75.0,49679.0,300,0.6,8192
4515,165,1.5876071210077498,75.0,49980.0,300,0.6,8192
