,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3810,244,84.38280677498551,5.0,73749.0,True,300,0.5,8192
3811,245,84.71908404299757,5.0,74050.0,True,300,0.5,8192
3812,246,85.06634705400211,5.0,74351.0,True,300,0.5,8192
3813,247,85.41988530798699,5.0,74652.0,True,300,0.5,8192
3814,248,85.77577437699074,5.0,74953.0,True,300,0.5,8192
3815,249,86.1280575679848,5.0,75254.0,True,300,0.5,8192
3816,250,86.48306397200213,5.0,75555.0,True,300,0.5,8192
3817,251,86.8431020109856,5.0,75856.0,True,300,0.5,8192
3818,252,87.19756720899022,5.0,76157.0,True,300,0.5,8192
3819,253,87.56022013598704,5.0,76458.0,True,300,0.5,8192
3820,254,87.91526837498532,5.0,76759.0,True,300,0.5,8192
3821,255,88.26955840899609,5.0,77060.0,True,300,0.5,8192
3822,256,88.68883923898102,5.0,77361.0,True,300,0.5,8192
3823,257,89.04950222498155,5.0,77662.0,True,300,0.5,8192
3824,258,89.40536691900343,5.0,77963.0,True,300,0.5,8192
3825,259,89.77425541798584,5.0,78264.0,True,300,0.5,8192
3826,260,90.1348941680044,5.0,78565.0,True,300,0.5,8192
3827,261,90.45296855998458,5.0,78866.0,True,300,0.5,8192
3828,262,90.68026023800485,5.0,79167.0,True,300,0.5,8192
3829,263,90.93434083097964,5.0,79468.0,True,300,0.5,8192
3830,264,91.16166826800327,5.0,79769.0,True,300,0.5,8192
3831,265,91.42697842197958,5.0,80070.0,True,300,0.5,8192
3832,266,91.72256561397808,5.0,80371.0,True,300,0.5,8192
3833,267,91.97304333199281,5.0,80672.0,True,300,0.5,8192
3834,268,92.21426599400002,5.0,80973.0,True,300,0.5,8192
3835,269,92.47035803899053,5.0,81274.0,True,300,0.5,8192
3836,270,92.73626569198677,5.0,81575.0,True,300,0.5,8192
3837,271,93.09019582998008,5.0,81876.0,True,300,0.5,8192
3838,272,93.42083697998896,5.0,82177.0,True,300,0.5,8192
3839,273,93.76684646497597,5.0,82478.0,True,300,0.5,8192
3840,274,94.13439378599287,5.0,82779.0,True,300,0.5,8192
3841,275,94.47817153698998,5.0,83080.0,True,300,0.5,8192
3842,276,94.8196942259965,5.0,83381.0,True,300,0.5,8192
3843,277,95.1570847069961,5.0,83682.0,True,300,0.5,8192
3844,278,95.5064717560017,5.0,83983.0,True,300,0.5,8192
3845,279,95.85424880500068,5.0,84284.0,True,300,0.5,8192
3846,280,96.20471184098278,5.0,84585.0,True,300,0.5,8192
3847,281,96.55105112100136,5.0,84886.0,True,300,0.5,8192
3848,282,96.89406263400451,5.0,85187.0,True,300,0.5,8192
3849,283,97.25096622898127,5.0,85488.0,True,300,0.5,8192
3850,284,97.60472853598185,5.0,85789.0,True,300,0.5,8192
3851,285,97.95676162297605,5.0,86090.0,True,300,0.5,8192
3852,286,98.31363134400453,5.0,86391.0,True,300,0.5,8192
3853,287,98.65827541600447,5.0,86692.0,True,300,0.5,8192
3854,288,99.00749784699292,5.0,86993.0,True,300,0.5,8192
3855,289,99.36874233800336,5.0,87294.0,True,300,0.5,8192
3856,290,99.71705682200263,5.0,87595.0,True,300,0.5,8192
3857,291,100.0686664559762,5.0,87896.0,True,300,0.5,8192
3858,292,100.42936827399535,5.0,88197.0,True,300,0.5,8192
3859,293,100.7828176189796,5.0,88498.0,True,300,0.5,8192
3860,294,101.11657812699559,5.0,88799.0,True,300,0.5,8192
3861,295,101.48580235699774,5.0,89100.0,True,300,0.5,8192
3862,296,101.83048037198023,5.0,89401.0,True,300,0.5,8192
3863,297,102.18382851599017,5.0,89702.0,True,300,0.5,8192
3864,298,102.53183003698359,5.0,90003.0,True,300,0.5,8192
3865,299,102.8761322319915,5.0,90304.0,True,300,0.5,8192
3866,300,103.22116302000359,5.0,90605.0,True,300,0.5,8192
3867,301,103.54131437599426,5.0,90906.0,True,300,0.5,8192
3868,302,103.93310745098279,5.0,91207.0,True,300,0.5,8192
3869,303,104.27539498099941,5.0,91508.0,True,300,0.5,8192
3870,304,104.64117829999304,5.0,91809.0,True,300,0.5,8192
3871,305,105.01070313100354,5.0,92110.0,True,300,0.5,8192
3872,306,105.38620714299032,5.0,92411.0,True,300,0.5,8192
3873,307,105.79535234798095,5.0,92712.0,True,300,0.5,8192
3874,308,106.16720753000118,5.0,93013.0,True,300,0.5,8192
3875,309,106.60872091498459,5.0,93314.0,True,300,0.5,8192
3876,310,107.09799009197741,5.0,93615.0,True,300,0.5,8192
3877,311,107.53103728799033,5.0,93916.0,True,300,0.5,8192
3878,312,108.10219632397639,5.0,94217.0,True,300,0.5,8192
3879,313,108.5636694629793,5.0,94518.0,True,300,0.5,8192
3880,314,108.97354130499298,5.0,94819.0,True,300,0.5,8192
3881,315,109.37131614598911,5.0,95120.0,True,300,0.5,8192
3882,316,109.85532558397972,5.0,95421.0,True,300,0.5,8192
3883,317,110.35187524100184,5.0,95722.0,True,300,0.5,8192
3884,318,111.01066431897925,5.0,96023.0,True,300,0.5,8192
3885,319,111.57551884799614,5.0,96324.0,True,300,0.5,8192
3886,320,111.98306613598834,5.0,96625.0,True,300,0.5,8192
3887,321,112.5364180909819,5.0,96926.0,True,300,0.5,8192
3888,322,113.13126826498774,5.0,97227.0,True,300,0.5,8192
3889,323,113.61445573100355,5.0,97528.0,True,300,0.5,8192
3890,324,114.1644016969949,5.0,97829.0,True,300,0.5,8192
3891,325,114.53527392097749,5.0,98130.0,True,300,0.5,8192
3892,326,114.89733724098187,5.0,98431.0,True,300,0.5,8192
3893,327,115.32502377699711,5.0,98732.0,True,300,0.5,8192
3894,328,115.67001810699003,5.0,99033.0,True,300,0.5,8192
3895,329,116.0265810819983,5.0,99334.0,True,300,0.5,8192
3896,330,116.38560040399898,5.0,99635.0,True,300,0.5,8192
3897,331,116.73349806998158,5.0,99936.0,True,300,0.5,8192
3898,332,117.15018468498602,5.0,100237.0,True,300,0.5,8192
3899,333,117.53850597899873,5.0,100538.0,True,300,0.5,8192
3900,334,117.89288450300228,5.0,100839.0,True,300,0.5,8192
3901,335,118.19623785698786,5.0,101140.0,True,300,0.5,8192
3902,336,118.45140749699203,5.0,101441.0,True,300,0.5,8192
3903,337,118.68889940399094,5.0,101742.0,True,300,0.5,8192
3904,338,119.03032242797781,5.0,102043.0,True,300,0.5,8192
3905,339,119.38975863798987,5.0,102344.0,True,300,0.5,8192
3906,340,119.63944336798158,5.0,102645.0,True,300,0.5,8192
3907,341,119.87413733100402,5.0,102946.0,True,300,0.5,8192
3908,342,120.21726059098728,5.0,103247.0,True,300,0.5,8192
3909,343,120.58589828698314,5.0,103548.0,True,300,0.5,8192
3910,344,120.9479315749777,5.0,103849.0,True,300,0.5,8192
3911,345,121.30562494500191,5.0,104150.0,True,300,0.5,8192
3912,346,121.65463694097707,5.0,104451.0,True,300,0.5,8192
3913,347,122.01495309098391,5.0,104752.0,True,300,0.5,8192
3914,348,122.3569558049785,5.0,105053.0,True,300,0.5,8192
3915,349,122.71106913898257,5.0,105354.0,True,300,0.5,8192
3916,350,123.06540533798398,5.0,105655.0,True,300,0.5,8192
3917,351,123.53987734898692,5.0,105956.0,True,300,0.5,8192
3918,352,123.90739407899673,5.0,106257.0,True,300,0.5,8192
3919,353,124.3031411949778,5.0,106558.0,True,300,0.5,8192
3920,354,124.66189609499997,5.0,106859.0,True,300,0.5,8192
3921,355,125.03077663198928,5.0,107160.0,True,300,0.5,8192
3922,356,125.40887402099906,5.0,107461.0,True,300,0.5,8192
3923,357,125.769248978002,5.0,107762.0,True,300,0.5,8192
3924,358,126.1300700159918,5.0,108063.0,True,300,0.5,8192
3925,359,126.49863828899106,5.0,108364.0,True,300,0.5,8192
3926,360,126.86700332199689,5.0,108665.0,True,300,0.5,8192
3927,361,127.2202820419916,5.0,108966.0,True,300,0.5,8192
3928,362,127.57333775699954,5.0,109267.0,True,300,0.5,8192
3929,363,128.0668202279776,5.0,109568.0,True,300,0.5,8192
3930,364,128.37014347998775,5.0,109869.0,True,300,0.5,8192
3931,365,128.7333736519795,5.0,110170.0,True,300,0.5,8192
3932,366,129.0778251689917,5.0,110471.0,True,300,0.5,8192
3933,367,129.4268389119825,5.0,110772.0,True,300,0.5,8192
3934,368,129.76265955198323,5.0,111073.0,True,300,0.5,8192
3935,369,130.12126464099856,5.0,111374.0,True,300,0.5,8192
3936,370,130.47374143399065,5.0,111675.0,True,300,0.5,8192
3937,371,130.816617732984,5.0,111976.0,True,300,0.5,8192
3938,372,131.17545937598334,5.0,112277.0,True,300,0.5,8192
3939,373,131.52382721900358,5.0,112578.0,True,300,0.5,8192
3940,374,131.88443405198632,5.0,112879.0,True,300,0.5,8192
3941,375,132.23519705998478,5.0,113180.0,True,300,0.5,8192
3942,376,132.58156532398425,5.0,113481.0,True,300,0.5,8192
3943,377,132.9274925350037,5.0,113782.0,True,300,0.5,8192
3944,378,133.17556251600035,5.0,114083.0,True,300,0.5,8192
3945,379,133.42177777100005,5.0,114384.0,True,300,0.5,8192
3946,380,133.6718147849897,5.0,114685.0,True,300,0.5,8192
3947,381,133.8973458840046,5.0,114986.0,True,300,0.5,8192
3948,382,134.12797028699424,5.0,115287.0,True,300,0.5,8192
3949,383,134.36807791999308,5.0,115588.0,True,300,0.5,8192
3950,384,134.61712017300306,5.0,115889.0,True,300,0.5,8192
3951,385,134.8578785949794,5.0,116190.0,True,300,0.5,8192
3952,386,135.10520280199125,5.0,116491.0,True,300,0.5,8192
3953,387,135.41193309199298,5.0,116792.0,True,300,0.5,8192
3954,388,135.76298517599935,5.0,117093.0,True,300,0.5,8192
3955,389,136.12471967897727,5.0,117394.0,True,300,0.5,8192
3956,390,136.4685521859792,5.0,117695.0,True,300,0.5,8192
3957,391,136.80598003297928,5.0,117996.0,True,300,0.5,8192
3958,392,137.15489019997767,5.0,118297.0,True,300,0.5,8192
3959,393,137.50413672698778,5.0,118598.0,True,300,0.5,8192
3960,394,137.84016982698813,5.0,118899.0,True,300,0.5,8192
3961,395,138.1927822539874,5.0,119200.0,True,300,0.5,8192
3962,396,138.53922482999042,5.0,119501.0,True,300,0.5,8192
3963,397,138.88956927400432,5.0,119802.0,True,300,0.5,8192
3964,398,139.24174518798827,5.0,120103.0,True,300,0.5,8192
3965,399,139.59320794398081,5.0,120404.0,True,300,0.5,8192
3966,400,139.9420960409916,5.0,120705.0,True,300,0.5,8192
3967,401,140.29127216598135,5.0,121006.0,True,300,0.5,8192
3968,402,140.63400591700338,5.0,121307.0,True,300,0.5,8192
3969,403,140.96497148397611,5.0,121608.0,True,300,0.5,8192
3970,404,141.32499059598194,5.0,121909.0,True,300,0.5,8192
3971,405,141.67814227298368,5.0,122210.0,True,300,0.5,8192
3972,406,142.0299182710005,5.0,122511.0,True,300,0.5,8192
3973,407,142.37568400698365,5.0,122812.0,True,300,0.5,8192
3974,408,142.72951915999874,5.0,123113.0,True,300,0.5,8192
3975,409,143.08882008498767,5.0,123414.0,True,300,0.5,8192
3976,410,143.42251529099303,5.0,123715.0,True,300,0.5,8192
3977,411,143.7752359729784,5.0,124016.0,True,300,0.5,8192
3978,412,144.1202204549918,5.0,124317.0,True,300,0.5,8192
3979,413,144.4636090459826,5.0,124618.0,True,300,0.5,8192
3980,414,144.81786422798177,5.0,124919.0,True,300,0.5,8192
3981,415,145.18115250900155,5.0,125220.0,True,300,0.5,8192
3982,416,145.4263073509792,5.0,125521.0,True,300,0.5,8192
3983,417,145.66640499597997,5.0,125822.0,True,300,0.5,8192
3984,418,145.90162500998122,5.0,126123.0,True,300,0.5,8192
3985,419,146.15773144198465,5.0,126424.0,True,300,0.5,8192
3986,420,146.3882021229947,5.0,126725.0,True,300,0.5,8192
3987,421,146.63807766197715,5.0,127026.0,True,300,0.5,8192
3988,422,146.88283363598748,5.0,127327.0,True,300,0.5,8192
3989,423,147.11555455898633,5.0,127628.0,True,300,0.5,8192
3990,424,147.45436877198517,5.0,127929.0,True,300,0.5,8192
3991,425,147.79596940398915,5.0,128230.0,True,300,0.5,8192
3992,426,148.13853169299546,5.0,128531.0,True,300,0.5,8192
3993,427,148.48251862099278,5.0,128832.0,True,300,0.5,8192
3994,428,148.836317245994,5.0,129133.0,True,300,0.5,8192
3995,429,149.18705015198793,5.0,129434.0,True,300,0.5,8192
3996,430,149.53388873199583,5.0,129735.0,True,300,0.5,8192
3997,431,149.91088142897934,5.0,130036.0,True,300,0.5,8192
3998,432,150.29866081898217,5.0,130337.0,True,300,0.5,8192
3999,433,150.63537320299656,5.0,130638.0,True,300,0.5,8192
4000,434,150.9922687659855,5.0,130939.0,True,300,0.5,8192
4001,435,151.3740739329951,5.0,131240.0,True,300,0.5,8192
4002,436,151.73265841798275,5.0,131541.0,True,300,0.5,8192
4003,437,152.1259376629896,5.0,131842.0,True,300,0.5,8192
4004,438,152.5368294789805,5.0,132143.0,True,300,0.5,8192
4005,439,152.87940901899128,5.0,132444.0,True,300,0.5,8192
4006,440,153.2617106929829,5.0,132745.0,True,300,0.5,8192
4007,441,153.69336027800455,5.0,133046.0,True,300,0.5,8192
4008,442,154.07400809100363,5.0,133347.0,True,300,0.5,8192
4009,443,154.49149118497735,5.0,133648.0,True,300,0.5,8192
4010,444,155.0165302020032,5.0,133949.0,True,300,0.5,8192
4011,445,155.5890061109967,5.0,134250.0,True,300,0.5,8192
4012,446,156.19067657500273,5.0,134551.0,True,300,0.5,8192
4013,447,156.7235086419969,5.0,134852.0,True,300,0.5,8192
4014,448,157.3011380599928,5.0,135153.0,True,300,0.5,8192
4015,449,157.9431251549977,5.0,135454.0,True,300,0.5,8192
4016,450,158.36993817499024,5.0,135755.0,True,300,0.5,8192
4017,451,158.800163959997,5.0,136056.0,True,300,0.5,8192
4018,452,159.1990203059977,5.0,136357.0,True,300,0.5,8192
4019,453,159.55773839898757,5.0,136658.0,True,300,0.5,8192
4020,454,159.90800978799234,5.0,136959.0,True,300,0.5,8192
4021,455,160.2771006199764,5.0,137260.0,True,300,0.5,8192
4022,456,160.64331835700432,5.0,137561.0,True,300,0.5,8192
4023,457,161.0033714119927,5.0,137862.0,True,300,0.5,8192
4024,458,161.44299221597612,5.0,138163.0,True,300,0.5,8192
4025,459,161.87744121300057,5.0,138464.0,True,300,0.5,8192
4026,460,162.2653866869805,5.0,138765.0,True,300,0.5,8192
4027,461,162.63586842399673,5.0,139066.0,True,300,0.5,8192
4028,462,163.0277039629873,5.0,139367.0,True,300,0.5,8192
4029,463,163.36872979599866,5.0,139668.0,True,300,0.5,8192
4030,464,163.71950984498835,5.0,139969.0,True,300,0.5,8192
4031,465,164.08075601200107,5.0,140270.0,True,300,0.5,8192
4032,466,164.44881248197635,5.0,140571.0,True,300,0.5,8192
4033,467,164.92224719800288,5.0,140872.0,True,300,0.5,8192
4034,468,165.52342073598993,5.0,141173.0,True,300,0.5,8192
4035,469,166.10496787598822,5.0,141474.0,True,300,0.5,8192
4036,470,166.68743476699456,5.0,141775.0,True,300,0.5,8192
4037,471,167.18627370797913,5.0,142076.0,True,300,0.5,8192
4038,472,167.6690778810007,5.0,142377.0,True,300,0.5,8192
4039,473,168.23797906198888,5.0,142678.0,True,300,0.5,8192
4040,474,168.6389681760047,5.0,142979.0,True,300,0.5,8192
4041,475,169.12659445698955,5.0,143280.0,True,300,0.5,8192
4042,476,169.56568893100484,5.0,143581.0,True,300,0.5,8192
4043,477,169.95350289199268,5.0,143882.0,True,300,0.5,8192
4044,478,170.32176476798486,5.0,144183.0,True,300,0.5,8192
4045,479,170.67095842398703,5.0,144484.0,True,300,0.5,8192
4046,480,171.16972465999424,5.0,144785.0,True,300,0.5,8192
4047,481,171.53895740999724,5.0,145086.0,True,300,0.5,8192
4048,482,171.92271075199824,5.0,145387.0,True,300,0.5,8192
4049,483,172.3191109619802,5.0,145688.0,True,300,0.5,8192
4050,484,172.72197666298598,5.0,145989.0,True,300,0.5,8192
4051,485,173.11614304297836,5.0,146290.0,True,300,0.5,8192
4052,486,173.38127887097653,5.0,146591.0,True,300,0.5,8192
4053,487,173.72778842499247,5.0,146892.0,True,300,0.5,8192
4054,488,174.09877735600458,5.0,147193.0,True,300,0.5,8192
4055,489,174.4738241119776,5.0,147494.0,True,300,0.5,8192
4056,490,174.79837866299204,5.0,147795.0,True,300,0.5,8192
4057,491,175.08067881598254,5.0,148096.0,True,300,0.5,8192
4058,492,175.41382610998699,5.0,148397.0,True,300,0.5,8192
4059,493,175.74237430200446,5.0,148698.0,True,300,0.5,8192
4060,494,176.28864259299007,5.0,148999.0,True,300,0.5,8192
4061,495,176.6908603689808,5.0,149300.0,True,300,0.5,8192
4062,496,176.96654689399293,5.0,149601.0,True,300,0.5,8192
4063,497,177.30657133000204,5.0,149902.0,True,300,0.5,8192
4064,498,177.83630205900408,5.0,150203.0,True,300,0.5,8192
4065,499,178.28627416098607,5.0,150504.0,True,300,0.5,8192
4066,500,178.71477086498635,5.0,150805.0,True,300,0.5,8192
4067,501,179.09343125097803,5.0,151106.0,True,300,0.5,8192
4068,502,179.47697674299707,5.0,151407.0,True,300,0.5,8192
4069,503,0.21926744998199865,5.0,151708.0,True,300,0.5,8192
4070,504,0.6774077939917333,5.0,152009.0,True,300,0.5,8192
4071,505,1.2523029629956,5.0,152310.0,True,300,0.5,8192
4072,506,1.7364285489893518,5.0,152611.0,True,300,0.5,8192
4073,507,2.059509431972401,5.0,152912.0,True,300,0.5,8192
4074,508,2.5715983959962614,5.0,153213.0,True,300,0.5,8192
4075,509,3.04027078897343,5.0,153514.0,True,300,0.5,8192
4076,510,3.474662864988204,5.0,153815.0,True,300,0.5,8192
4077,511,3.9020573899906594,5.0,154116.0,True,300,0.5,8192
4078,512,4.350080407981295,5.0,154417.0,True,300,0.5,8192
4079,513,4.7585292869771365,5.0,154718.0,True,300,0.5,8192
4080,514,5.319742598978337,5.0,155019.0,True,300,0.5,8192
4081,0,0.21287263798876666,24.0,300.0,True,300,0.75,8192
4082,1,0.7357150499883574,9.0,602.0,True,300,0.75,8192
4083,2,1.0575751629949082,9.0,903.0,True,300,0.75,8192
4084,3,1.2989033570047468,9.0,1204.0,True,300,0.75,8192
4085,4,1.5041749389783945,9.0,1505.0,True,300,0.75,8192
4086,5,1.7266925610019825,9.0,1806.0,True,300,0.75,8192
4087,6,1.9379876040038653,9.0,2107.0,True,300,0.75,8192
4088,7,2.174061786994571,9.0,2408.0,True,300,0.75,8192
4089,8,2.420556618977571,9.0,2709.0,True,300,0.75,8192
4090,9,2.656014514999697,9.0,3010.0,True,300,0.75,8192
4091,10,2.8972758689778857,9.0,3311.0,True,300,0.75,8192
4092,11,3.1400084479828365,9.0,3612.0,True,300,0.75,8192
4093,12,3.378485337976599,8.0,3914.0,True,300,0.75,8192
4094,13,3.614644936984405,8.0,4215.0,True,300,0.75,8192
4095,14,3.817594966996694,8.0,4516.0,True,300,0.75,8192
4096,15,4.05576217698399,8.0,4817.0,True,300,0.75,8192
4097,16,4.283518584998092,8.0,5118.0,True,300,0.75,8192
4098,17,4.522066992998589,8.0,5419.0,True,300,0.75,8192
4099,18,4.759415024978807,8.0,5720.0,True,300,0.75,8192
4100,19,5.005410557001596,8.0,6021.0,True,300,0.75,8192
4101,20,5.2259904090024065,8.0,6322.0,True,300,0.75,8192
4102,21,5.4478554259985685,8.0,6623.0,True,300,0.75,8192
4103,22,5.681010207976215,8.0,6924.0,True,300,0.75,8192
4104,23,5.9178617330035195,8.0,7225.0,True,300,0.75,8192
4105,24,6.14978959900327,8.0,7526.0,True,300,0.75,8192
4106,25,6.416555331990821,8.0,7827.0,True,300,0.75,8192
4107,26,6.65535251799156,8.0,8128.0,True,300,0.75,8192
4108,27,6.901793083001394,8.0,8429.0,True,300,0.75,8192
4109,28,7.146937240002444,8.0,8730.0,True,300,0.75,8192
4110,29,7.3840134459896944,8.0,9031.0,True,300,0.75,8192
4111,30,7.6126491659961175,8.0,9332.0,True,300,0.75,8192
4112,31,7.857784800988156,8.0,9633.0,True,300,0.75,8192
4113,32,8.086832589004189,8.0,9934.0,True,300,0.75,8192
4114,33,8.327995605999604,8.0,10235.0,True,300,0.75,8192
4115,34,8.553017415979411,8.0,10536.0,True,300,0.75,8192
4116,35,8.781865873985225,8.0,10837.0,True,300,0.75,8192
4117,36,9.026862243976211,8.0,11138.0,True,300,0.75,8192
4118,37,9.263239191990579,8.0,11439.0,True,300,0.75,8192
4119,38,9.484015020978404,8.0,11740.0,True,300,0.75,8192
4120,39,9.714436462993035,8.0,12041.0,True,300,0.75,8192
4121,40,9.94906267899205,8.0,12342.0,True,300,0.75,8192
4122,41,10.15559498098446,8.0,12643.0,True,300,0.75,8192
4123,42,10.39921120199142,8.0,12944.0,True,300,0.75,8192
4124,43,10.63561014898005,8.0,13245.0,True,300,0.75,8192
4125,44,10.880213238997385,8.0,13546.0,True,300,0.75,8192
4126,45,11.118870181991952,8.0,13847.0,True,300,0.75,8192
4127,46,11.38281031299266,8.0,14148.0,True,300,0.75,8192
4128,47,11.613681888004066,8.0,14449.0,True,300,0.75,8192
4129,48,11.8422266029811,8.0,14750.0,True,300,0.75,8192
4130,49,12.058331323001767,8.0,15051.0,True,300,0.75,8192
4131,50,12.28478489498957,8.0,15352.0,True,300,0.75,8192
4132,51,12.51498745198478,8.0,15653.0,True,300,0.75,8192
4133,52,12.745145309978398,8.0,15954.0,True,300,0.75,8192
4134,53,12.979981191980187,8.0,16255.0,True,300,0.75,8192
4135,54,13.247696916980203,8.0,16556.0,True,300,0.75,8192
4136,55,13.600641861994518,8.0,16857.0,True,300,0.75,8192
4137,56,13.993938358995365,8.0,17158.0,True,300,0.75,8192
4138,57,14.251340221991995,8.0,17459.0,True,300,0.75,8192
4139,58,14.656350356002804,8.0,17760.0,True,300,0.75,8192
4140,59,14.882878100994276,8.0,18061.0,True,300,0.75,8192
4141,60,15.267663848993834,8.0,18362.0,True,300,0.75,8192
4142,61,15.693406259990297,8.0,18663.0,True,300,0.75,8192
4143,62,16.15155882597901,8.0,18964.0,True,300,0.75,8192
4144,63,16.56324733098154,8.0,19265.0,True,300,0.75,8192
4145,64,17.040717033989495,8.0,19566.0,True,300,0.75,8192
4146,65,17.6793144819967,8.0,19867.0,True,300,0.75,8192
4147,66,18.179893330001505,8.0,20168.0,True,300,0.75,8192
4148,67,18.711027674988145,8.0,20469.0,True,300,0.75,8192
4149,68,19.197538228996564,8.0,20770.0,True,300,0.75,8192
4150,69,19.6592117449909,8.0,21071.0,True,300,0.75,8192
4151,70,20.039632920001168,8.0,21372.0,True,300,0.75,8192
4152,71,20.60067106797942,8.0,21673.0,True,300,0.75,8192
4153,72,21.18921736397897,8.0,21974.0,True,300,0.75,8192
4154,73,21.64866633998463,8.0,22275.0,True,300,0.75,8192
4155,74,22.10668711498147,8.0,22576.0,True,300,0.75,8192
4156,75,22.535659372981172,8.0,22877.0,True,300,0.75,8192
4157,76,23.012544497993076,8.0,23178.0,True,300,0.75,8192
4158,77,23.37689745199168,8.0,23479.0,True,300,0.75,8192
4159,78,23.758383229986066,8.0,23780.0,True,300,0.75,8192
4160,79,24.174371144996257,8.0,24081.0,True,300,0.75,8192
4161,80,24.51257856900338,8.0,24382.0,True,300,0.75,8192
4162,81,24.92799398797797,8.0,24683.0,True,300,0.75,8192
4163,82,25.25181009899825,8.0,24984.0,True,300,0.75,8192
4164,83,25.518488528992748,8.0,25285.0,True,300,0.75,8192
